Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpvrv600kn.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpvrv600kn.pyomo.nl>
============

original problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints

solve problem
=============

presolving:
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.2s) no symmetry present (symcode time: 0.01)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints
    500 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.17

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.4s|     1 |     0 |   368 |     - |   138M |   0 |1502 | 501 |1501 |   0 |  0 |   0 |   0 |-2.477245e+01 |      --      |    Inf | unknown
  7.9s|     1 |     0 |  6572 |     - |   139M |   0 |1502 | 501 |1869 | 368 |  1 |   0 |   0 |-2.477245e+01 |      --      |    Inf | unknown
 17.2s|     1 |     0 | 17768 |     - |   155M |   0 |1502 | 501 |2247 | 746 |  2 |   0 |   0 |-2.470112e+01 |      --      |    Inf | unknown
 23.8s|     1 |     0 | 28398 |     - |   166M |   0 |1502 | 501 |2452 | 951 |  3 |   0 |   0 |-2.461259e+01 |      --      |    Inf | unknown
 27.6s|     1 |     0 | 35082 |     - |   176M |   0 |1502 | 501 |2516 |1015 |  4 |   0 |   0 |-2.458817e+01 |      --      |    Inf | unknown
 29.8s|     1 |     0 | 38173 |     - |   191M |   0 |1502 | 501 |2538 |1037 |  5 |   0 |   0 |-2.458519e+01 |      --      |    Inf | unknown
 30.7s|     1 |     0 | 38446 |     - |   208M |   0 |1502 | 501 |2542 |1041 |  6 |   0 |   0 |-2.458501e+01 |      --      |    Inf | unknown
 31.6s|     1 |     0 | 38698 |     - |   213M |   0 |1502 | 501 |2545 |1044 |  7 |   0 |   0 |-2.458492e+01 |      --      |    Inf | unknown
 32.6s|     1 |     0 | 38858 |     - |   224M |   0 |1502 | 501 |2546 |1045 |  8 |   0 |   0 |-2.458488e+01 |      --      |    Inf | unknown
 33.7s|     1 |     0 | 39113 |     - |   245M |   0 |1502 | 501 |2547 |1046 |  9 |   0 |   0 |-2.458485e+01 |      --      |    Inf | unknown
 34.7s|     1 |     0 | 39250 |     - |   252M |   0 |1502 | 501 |2549 |1048 | 10 |   0 |   0 |-2.458483e+01 |      --      |    Inf | unknown
 35.3s|     1 |     0 | 39340 |     - |   252M |   0 |1502 | 501 |1405 |1049 | 11 |   0 |   0 |-2.458482e+01 |      --      |    Inf | unknown
 35.9s|     1 |     0 | 39369 |     - |   252M |   0 |1502 | 501 |1407 |1051 | 12 |   0 |   0 |-2.458482e+01 |      --      |    Inf | unknown
 36.5s|     1 |     0 | 39386 |     - |   252M |   0 |1502 | 501 |1409 |1053 | 13 |   0 |   0 |-2.458482e+01 |      --      |    Inf | unknown
