solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,3.7190871238708496,ok,optimal,-5.46205496606769,-5.462054966068,-5.462054966068,0.0,True,1529889,403721,True,solver_logs/cq_thd100_20-20_0.log
gurobi,5.4107279777526855,ok,optimal,-5.126614793033187,-5.126614793033,-5.126614793033,0.0,True,2622331,676767,True,solver_logs/cq_thd100_20-20_1.log
gurobi,4.121204376220703,ok,optimal,-5.484830020829557,-5.48483002083,-5.48483002083,0.0,True,1933546,483879,True,solver_logs/cq_thd100_20-20_2.log
gurobi,5.62632155418396,ok,optimal,-4.656760373378161,-4.656760373378,-4.656760373378,0.0,True,2384919,588890,True,solver_logs/cq_thd100_20-20_3.log
gurobi,4.538064956665039,ok,optimal,-5.152735616597989,-5.152735616598,-5.152735616598,0.0,True,2221945,565484,True,solver_logs/cq_thd100_20-20_4.log
gurobi,1.782331943511963,ok,optimal,-5.505822310619578,-5.50582231062,-5.50582231062,0.0,True,757802,192718,True,solver_logs/cq_thd100_20-20_5.log
gurobi,2.678697347640991,ok,optimal,-5.3759629109551454,-5.375962910955,-5.375962910955,0.0,True,1112713,285056,True,solver_logs/cq_thd100_20-20_6.log
gurobi,6.429711818695068,ok,optimal,-4.888049549786282,-4.888049549786,-4.888049549786,0.0,True,2693007,625794,True,solver_logs/cq_thd100_20-20_7.log
gurobi,4.177807331085205,ok,optimal,-5.134783524441689,-5.134783524442,-5.134783524442,0.0,True,1833477,440980,True,solver_logs/cq_thd100_20-20_8.log
gurobi,7.289381980895996,ok,optimal,-4.524751349083317,-4.524751349083,-4.524751349083,0.0,True,3488828,883402,True,solver_logs/cq_thd100_20-20_9.log
