solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,10818.353132009506,aborted,maxTimeLimit,1.3366814905670743e+18,1.336681490567e+18,-46.39367449056,1.0,False,362162166,17497644,False,solver_logs/cq_ex_200-200_0.log
gurobi,10818.572780132294,aborted,maxTimeLimit,-42.1757207030919,-42.17572070309,-46.45160731688,0.10138299999999999,False,398126502,20625324,False,solver_logs/cq_ex_200-200_1.log
gurobi,10816.084435224533,aborted,maxTimeLimit,1.6760102823363197e+18,1.676010282336e+18,-47.12215179294,1.0,False,336691381,18758819,False,solver_logs/cq_ex_200-200_2.log
gurobi,10819.582149267197,aborted,maxTimeLimit,1.5918559617458552e+18,1.591855961746e+18,-46.21380652675,1.0,False,333704607,16833976,False,solver_logs/cq_ex_200-200_3.log
gurobi,10819.697520494461,aborted,maxTimeLimit,1.3810514775320358e+18,1.381051477532e+18,-46.97318774466,1.0,False,356535338,20908024,False,solver_logs/cq_ex_200-200_4.log
gurobi,10821.161616563797,aborted,maxTimeLimit,1.6178384125016932e+18,1.617838412502e+18,-46.61215638705,1.0,False,336367879,21830110,False,solver_logs/cq_ex_200-200_5.log
gurobi,10819.517262458801,aborted,maxTimeLimit,1.2103659499466898e+18,1.210365949947e+18,-47.30388664959,1.0,False,374455735,20233910,False,solver_logs/cq_ex_200-200_6.log
gurobi,10816.777843475342,aborted,maxTimeLimit,1.6407825772508209e+18,1.640782577251e+18,-46.56101768733,1.0,False,336083539,18591493,False,solver_logs/cq_ex_200-200_7.log
gurobi,10816.85309100151,aborted,maxTimeLimit,1.6361451340162486e+18,1.636145134016e+18,-47.41433374718,1.0,False,358350284,17610414,False,solver_logs/cq_ex_200-200_8.log
gurobi,10815.394050836563,aborted,maxTimeLimit,1.29708121832011e+18,1.29708121832e+18,-47.22128755928,1.0,False,335684377,18239751,False,solver_logs/cq_ex_200-200_9.log
