solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,0.39452290534973145,ok,optimal,-4.452677891663474,-4.452677891663,-4.452677891663,0.0,True,4858,1437,True,solver_logs/cq_cls100_10-10_0.log
gurobi,0.33204150199890137,ok,optimal,-2.1444670502812584,-2.144467050281,-2.144467050281,0.0,True,3900,1336,True,solver_logs/cq_cls100_10-10_1.log
gurobi,0.3507061004638672,ok,optimal,-3.442431351249252,-3.442431351249,-3.442431351249,0.0,True,4203,1260,True,solver_logs/cq_cls100_10-10_2.log
gurobi,0.3451964855194092,ok,optimal,-3.446018192040527,-3.446018192041,-3.446018192041,0.0,True,3769,1247,True,solver_logs/cq_cls100_10-10_3.log
gurobi,0.3845548629760742,ok,optimal,-2.4982594996064615,-2.498259499606,-2.498259499606,0.0,True,6838,2093,True,solver_logs/cq_cls100_10-10_4.log
gurobi,0.3103795051574707,ok,optimal,-0.4610786931881969,-0.4610786931882,-0.4610786931882,0.0,True,8924,2666,True,solver_logs/cq_cls100_10-10_5.log
gurobi,0.31177234649658203,ok,optimal,-5.245461733898596,-5.245461733899,-5.245975090981,9.8e-05,True,2096,676,True,solver_logs/cq_cls100_10-10_6.log
gurobi,0.43670153617858887,ok,optimal,-3.9647610234830806,-3.964761023483,-3.964761023483,0.0,True,6583,2023,True,solver_logs/cq_cls100_10-10_7.log
gurobi,0.3953108787536621,ok,optimal,-0.26357732252148003,-0.2635773225215,-0.2635773225215,0.0,True,14945,4186,True,solver_logs/cq_cls100_10-10_8.log
gurobi,0.35460472106933594,ok,optimal,-2.508700218768509,-2.508700218769,-2.508700218769,0.0,True,7941,2410,True,solver_logs/cq_cls100_10-10_9.log
