Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpka4ffci9.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpka4ffci9.pyomo.nl>
============

original problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints

solve problem
=============

1/1 feasible solution given by solution candidate storage, new primal bound 0.000000e+00

presolving:
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.2s) no symmetry present (symcode time: 0.02)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints
    500 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.18
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.9s|     1 |     0 |  4454 |     - |   133M |   0 |1502 | 501 |2500 |   0 |  0 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
  6.4s|     1 |     0 |  6678 |     - |   139M |   0 |1502 | 501 |3000 | 500 |  1 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
 10.8s|     1 |     0 |  8858 |     - |   164M |   0 |1502 | 501 |3489 | 989 |  2 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
 21.7s|     1 |     0 | 19637 |     - |   175M |   0 |1502 | 501 |3956 |1456 |  3 |   0 |   0 |-2.476997e+01 | 0.000000e+00 |    Inf | unknown
 22.7s|     1 |     0 | 19637 |     - |   175M |   0 |1502 | 501 |3956 |1456 |  3 |   0 |   0 |-2.476997e+01 | 0.000000e+00 |    Inf | unknown
 30.0s|     1 |     0 | 30566 |     - |   187M |   0 |1502 | 501 |4267 |1767 |  4 |   0 |   0 |-2.468552e+01 | 0.000000e+00 |    Inf | unknown
 30.9s|     1 |     0 | 30566 |     - |   187M |   0 |1502 | 501 |4267 |1767 |  4 |   0 |   0 |-2.468552e+01 | 0.000000e+00 |    Inf | unknown
 38.0s|     1 |     0 | 41092 |     - |   199M |   0 |1502 | 501 |4418 |1918 |  5 |   0 |   0 |-2.460909e+01 | 0.000000e+00 |    Inf | unknown
 38.9s|     1 |     0 | 41092 |     - |   199M |   0 |1502 | 501 |4418 |1918 |  5 |   0 |   0 |-2.460909e+01 | 0.000000e+00 |    Inf | unknown
 42.7s|     1 |     0 | 46370 |     - |   218M |   0 |1502 | 501 |4471 |1971 |  6 |   0 |   0 |-2.459403e+01 | 0.000000e+00 |    Inf | unknown
 43.5s|     1 |     0 | 46370 |     - |   218M |   0 |1502 | 501 |4471 |1971 |  6 |   0 |   0 |-2.459403e+01 | 0.000000e+00 |    Inf | unknown
 44.7s|     1 |     0 | 46707 |     - |   224M |   0 |1502 | 501 |4489 |1989 |  7 |   0 |   0 |-2.459319e+01 | 0.000000e+00 |    Inf | unknown
 45.5s|     1 |     0 | 46707 |     - |   224M |   0 |1502 | 501 |4489 |1989 |  7 |   0 |   0 |-2.459319e+01 | 0.000000e+00 |    Inf | unknown
 46.7s|     1 |     0 | 46912 |     - |   242M |   0 |1502 | 501 |4495 |1995 |  8 |   0 |   0 |-2.459293e+01 | 0.000000e+00 |    Inf | unknown
 48.8s|     1 |     0 | 47042 |     - |   260M |   0 |1502 | 501 |4498 |1998 |  9 |   0 |   0 |-2.459282e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 50.5s|     1 |     0 | 47227 |     - |   263M |   0 |1502 | 501 |4500 |2000 | 10 |   0 |   0 |-2.459269e+01 | 0.000000e+00 |    Inf | unknown
 52.0s|     1 |     0 | 47256 |     - |   264M |   0 |1502 | 501 |2024 |2001 | 11 |   0 |   0 |-2.459269e+01 | 0.000000e+00 |    Inf | unknown
 53.4s|     1 |     0 | 47270 |     - |   264M |   0 |1502 | 501 |2026 |2003 | 12 |   0 |   0 |-2.459269e+01 | 0.000000e+00 |    Inf | unknown
 54.8s|     1 |     0 | 47309 |     - |   264M |   0 |1502 | 501 |2027 |2004 | 13 |   0 |   0 |-2.459268e+01 | 0.000000e+00 |    Inf | unknown
 56.2s|     1 |     0 | 47329 |     - |   264M |   0 |1502 | 501 |2029 |2006 | 14 |   0 |   0 |-2.459268e+01 | 0.000000e+00 |    Inf | unknown
 57.6s|     1 |     0 | 47342 |     - |   265M |   0 |1502 | 501 |2030 |2007 | 15 |   0 |   0 |-2.459268e+01 | 0.000000e+00 |    Inf | unknown
 59.1s|     1 |     0 | 47360 |     - |   265M |   0 |1502 | 501 |2031 |2008 | 16 |   0 |   0 |-2.459267e+01 | 0.000000e+00 |    Inf | unknown
  384s|     1 |     2 |539412 |     - |   265M |   0 |1502 | 501 |2031 |2008 | 16 |   0 |  20 |-2.459195e+01 | 0.000000e+00 |    Inf | unknown
  620s|   100 |   101 |726654 |6861.6 |   272M |  21 |1502 | 501 |1287 |3107 |  2 |   0 | 352 |-2.459183e+01 | 0.000000e+00 |    Inf | unknown
  746s|   200 |   201 |886044 |4214.5 |   273M |  31 |1502 | 501 |1255 |4026 |  2 |   0 | 426 |-2.459183e+01 | 0.000000e+00 |    Inf | unknown
  869s|   300 |   301 |  1029k|3286.3 |   275M |  31 |1502 | 501 |1367 |5046 |  2 |   0 | 472 |-2.459183e+01 | 0.000000e+00 |    Inf | unknown
  949s|   400 |   401 |  1158k|2784.7 |   267M |  39 |1502 | 501 |1360 |5704 |  2 |   0 | 481 |-2.459182e+01 | 0.000000e+00 |    Inf | unknown
 1048s|   500 |   501 |  1289k|2490.1 |   267M |  39 |1502 | 501 |1392 |6542 |  2 |   0 | 513 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 1120s|   600 |   601 |  1401k|2261.3 |   268M |  39 |1502 | 501 |1422 |7294 |  1 |   0 | 522 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 1221s|   700 |   701 |  1551k|2152.3 |   269M |  45 |1502 | 501 |1337 |8047 |  2 |   0 | 539 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1314s|   800 |   801 |  1670k|2030.9 |   270M |  45 |1502 | 501 |1393 |8860 |  2 |   0 | 558 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 1396s|   900 |   901 |  1797k|1947.1 |   271M |  45 |1502 | 501 |1329 |9649 |  1 |   0 | 564 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 1492s|  1000 |  1001 |  1948k|1902.9 |   272M |  45 |1502 | 501 |1412 |  10k|  2 |   0 | 594 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 1588s|  1100 |  1101 |  2084k|1853.9 |   273M |  45 |1502 | 501 |1425 |  11k|  2 |   0 | 597 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 1659s|  1200 |  1201 |  2200k|1796.0 |   274M |  45 |1502 | 501 |1531 |  12k|  3 |   0 | 597 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 1756s|  1300 |  1301 |  2346k|1769.6 |   275M |  45 |1502 | 501 |1327 |  13k|  2 |   0 | 598 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 1858s|  1400 |  1401 |  2496k|1750.3 |   276M |  45 |1502 | 501 |1367 |  14k|  2 |   0 | 611 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 1935s|  1500 |  1501 |  2625k|1720.1 |   279M |  45 |1502 | 501 |1376 |  15k|  2 |   0 | 613 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 2024s|  1600 |  1601 |  2764k|1699.3 |   280M |  45 |1502 | 501 |1429 |  16k|  2 |   0 | 629 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 2102s|  1700 |  1701 |  2889k|1672.9 |   280M |  45 |1502 | 501 |1347 |  17k|  2 |   0 | 633 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 2171s|  1800 |  1801 |  2997k|1640.1 |   281M |  45 |1502 | 501 |1402 |  18k|  2 |   0 | 641 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 2258s|  1900 |  1901 |  3141k|1629.2 |   281M |  45 |1502 | 501 |1335 |  19k|  2 |   0 | 652 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 2331s|  2000 |  2001 |  3264k|1609.4 |   282M |  45 |1502 | 501 |1383 |  19k|  2 |   0 | 652 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 2433s|  2100 |  2101 |  3410k|1602.2 |   284M |  45 |1502 | 501 |1394 |  20k|  2 |   0 | 668 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 2542s|  2200 |  2201 |  3565k|1600.1 |   285M |  45 |1502 | 501 |1377 |  21k|  2 |   0 | 673 |-2.459125e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
