Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpv9gufnhh.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpv9gufnhh.pyomo.nl>
============

original problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints

solve problem
=============

presolving:
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.2s) no symmetry present (symcode time: 0.01)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints
    500 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.17

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.4s|     1 |     0 |   343 |     - |   138M |   0 |1502 | 501 |1501 |   0 |  0 |   0 |   0 |-2.477245e+01 |      --      |    Inf | unknown
  8.3s|     1 |     0 |  7727 |     - |   139M |   0 |1502 | 501 |1844 | 343 |  1 |   0 |   0 |-2.477245e+01 |      --      |    Inf | unknown
 17.9s|     1 |     0 | 18994 |     - |   150M |   0 |1502 | 501 |2220 | 719 |  2 |   0 |   0 |-2.469791e+01 |      --      |    Inf | unknown
 25.1s|     1 |     0 | 29697 |     - |   164M |   0 |1502 | 501 |2410 | 909 |  3 |   0 |   0 |-2.461420e+01 |      --      |    Inf | unknown
 29.1s|     1 |     0 | 36240 |     - |   174M |   0 |1502 | 501 |2466 | 965 |  4 |   0 |   0 |-2.459385e+01 |      --      |    Inf | unknown
 30.3s|     1 |     0 | 36848 |     - |   191M |   0 |1502 | 501 |2481 | 980 |  5 |   0 |   0 |-2.459328e+01 |      --      |    Inf | unknown
 31.5s|     1 |     0 | 37238 |     - |   207M |   0 |1502 | 501 |2493 | 992 |  6 |   0 |   0 |-2.459310e+01 |      --      |    Inf | unknown
 32.6s|     1 |     0 | 37449 |     - |   211M |   0 |1502 | 501 |2495 | 994 |  7 |   0 |   0 |-2.459296e+01 |      --      |    Inf | unknown
 33.5s|     1 |     0 | 37523 |     - |   223M |   0 |1502 | 501 |2496 | 995 |  8 |   0 |   0 |-2.459291e+01 |      --      |    Inf | unknown
 34.4s|     1 |     0 | 37638 |     - |   244M |   0 |1502 | 501 |2497 | 996 |  9 |   0 |   0 |-2.459287e+01 |      --      |    Inf | unknown
 35.4s|     1 |     0 | 37759 |     - |   253M |   0 |1502 | 501 |2500 | 999 | 10 |   0 |   0 |-2.459282e+01 |      --      |    Inf | unknown
 35.9s|     1 |     0 | 37814 |     - |   253M |   0 |1502 | 501 |1396 |1000 | 11 |   0 |   0 |-2.459281e+01 |      --      |    Inf | unknown
 36.5s|     1 |     0 | 37842 |     - |   253M |   0 |1502 | 501 |1397 |1001 | 12 |   0 |   0 |-2.459281e+01 |      --      |    Inf | unknown
 37.1s|     1 |     0 | 37878 |     - |   253M |   0 |1502 | 501 |1398 |1002 | 13 |   0 |   0 |-2.459280e+01 |      --      |    Inf | unknown
 37.6s|     1 |     0 | 37923 |     - |   254M |   0 |1502 | 501 |1399 |1003 | 14 |   0 |   0 |-2.459280e+01 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
