Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp25hsdg55.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp25hsdg55.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 0.492505674037125
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |    26 |     - |  3313k |   0 | 152 |  51 | 151 |   0 |  0 |   0 |   0 |-2.661520e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   124 |     - |  3377k |   0 | 152 |  51 | 176 |  25 |  1 |   0 |   0 |-2.661520e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   386 |     - |  3492k |   0 | 152 |  51 | 221 |  70 |  2 |   0 |   0 |-2.654637e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   530 |     - |  3787k |   0 | 152 |  51 | 260 | 109 |  3 |   0 |   0 |-2.628270e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   669 |     - |  4471k |   0 | 152 |  51 | 280 | 129 |  4 |   0 |   0 |-2.607328e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   698 |     - |  4956k |   0 | 152 |  51 | 289 | 138 |  5 |   0 |   0 |-2.601153e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   724 |     - |  5895k |   0 | 152 |  51 | 295 | 144 |  6 |   0 |   0 |-2.598339e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   739 |     - |  6756k |   0 | 152 |  51 | 298 | 147 |  7 |   0 |   0 |-2.598068e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   764 |     - |  7434k |   0 | 152 |  51 | 301 | 150 |  8 |   0 |   0 |-2.597638e+00 |      --      |    Inf | unknown
  0.1s|     1 |     0 |   792 |     - |  8796k |   0 | 152 |  51 | 302 | 151 |  9 |   0 |   0 |-2.597339e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   804 |     - |  9911k |   0 | 152 |  51 | 303 | 152 | 10 |   0 |   0 |-2.597297e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   810 |     - |  9943k |   0 | 152 |  51 | 191 | 154 | 11 |   0 |   0 |-2.597284e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   813 |     - |  9961k |   0 | 152 |  51 | 192 | 155 | 12 |   0 |   0 |-2.597274e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   818 |     - |  9983k |   0 | 152 |  51 | 193 | 156 | 13 |   0 |   0 |-2.597266e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   821 |     - |    10M |   0 | 152 |  51 | 194 | 157 | 14 |   0 |   0 |-2.597265e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.2s|     1 |     2 |  1488 |     - |    10M |   0 | 152 |  51 | 194 | 157 | 15 |   0 |  29 |-2.596793e+00 |      --      |    Inf | unknown
  1.1s|   100 |   101 | 11833 | 111.2 |    11M |  16 | 152 |  55 | 196 | 953 |  2 |   4 | 239 |-2.596793e+00 |      --      |    Inf | unknown
  1.7s|   200 |   201 | 23727 | 115.1 |    12M |  25 | 152 |  57 | 194 |1649 |  1 |   6 | 239 |-2.596793e+00 |      --      |    Inf | unknown
  2.0s|   300 |   301 | 31011 | 101.0 |    12M |  27 | 152 |  57 | 222 |2264 |  3 |   7 | 239 |-2.596793e+00 |      --      |    Inf | unknown
  2.3s|   400 |   401 | 39102 |  95.9 |    12M |  31 | 152 |  57 | 249 |2877 |  3 |  10 | 241 |-2.571948e+00 |      --      |    Inf | unknown
  2.5s|   500 |   501 | 46523 |  91.6 |    13M |  33 | 152 |  59 | 214 |3533 |  2 |  13 | 241 |-2.565828e+00 |      --      |    Inf | unknown
  2.9s|   600 |   601 | 54880 |  90.2 |    13M |  33 | 152 |  61 | 207 |4125 |  4 |  16 | 241 |-2.565765e+00 |      --      |    Inf | unknown
  3.0s|   700 |   701 | 59650 |  84.2 |    14M |  33 | 152 |  63 | 247 |4620 |  2 |  19 | 241 |-2.564778e+00 |      --      |    Inf | unknown
  3.2s|   800 |   801 | 66088 |  81.7 |    15M |  35 | 152 |  65 | 232 |5186 |  3 |  23 | 244 |-2.564778e+00 |      --      |    Inf | unknown
  3.5s|   900 |   901 | 74909 |  82.4 |    15M |  35 | 152 |  65 | 201 |5694 |  4 |  26 | 245 |-2.564669e+00 |      --      |    Inf | unknown
  3.7s|  1000 |  1001 | 79605 |  78.9 |    15M |  35 | 152 |  70 | 201 |6158 |  3 |  32 | 248 |-2.564669e+00 |      --      |    Inf | unknown
  3.9s|  1100 |  1101 | 85277 |  76.8 |    15M |  35 | 152 |  72 | 239 |6599 |  2 |  36 | 251 |-2.563330e+00 |      --      |    Inf | unknown
  4.1s|  1200 |  1201 | 91775 |  75.9 |    16M |  35 | 152 |  72 | 212 |7086 |  2 |  38 | 254 |-2.563330e+00 |      --      |    Inf | unknown
  4.4s|  1300 |  1301 | 97655 |  74.5 |    16M |  35 | 152 |  77 | 167 |7493 |  3 |  44 | 256 |-2.562350e+00 |      --      |    Inf | unknown
  4.5s|  1400 |  1401 |102482 |  72.7 |    16M |  35 | 152 |  79 | 206 |7954 |  6 |  46 | 257 |-2.562350e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.8s|  1500 |  1501 |110481 |  73.2 |    16M |  35 | 152 |  71 | 262 |8526 |  2 |  52 | 259 |-2.561935e+00 |      --      |    Inf | unknown
  4.9s|  1600 |  1601 |114906 |  71.3 |    18M |  35 | 152 |  73 | 220 |8920 |  1 |  56 | 264 |-2.561935e+00 |      --      |    Inf | unknown
  5.1s|  1700 |  1701 |119496 |  69.8 |    18M |  35 | 152 |  78 | 195 |9327 |  3 |  62 | 266 |-2.561096e+00 |      --      |    Inf | unknown
  5.3s|  1800 |  1801 |125666 |  69.4 |    18M |  39 | 152 |  76 | 208 |9783 |  4 |  64 | 267 |-2.561096e+00 |      --      |    Inf | unknown
t 5.4s|  1820 |  1819 |127332 |  69.5 |  trysol|  39 | 152 |  76 |   0 |9845 |  0 |  64 | 269 |-2.561096e+00 | 1.277462e+01 |    Inf | unknown
  5.5s|  1900 |  1901 |130718 |  68.4 |    18M |  39 | 152 |  81 | 233 |  10k|  4 |  69 | 271 |-2.559534e+00 | 1.277462e+01 |    Inf | unknown
