Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp9ltm38re.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp9ltm38re.pyomo.nl>
============

original problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 2001 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.1s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 2001 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.12

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  9.4s|     1 |     2 |  3006 |     - |   141M |   0 |6003 |   5 |6005 |   0 |  0 |   0 |   0 |-2.781093e+12 |      --      |    Inf | unknown
L12.6s|    63 |    54 | 63075 | 985.0 |  subnlp|  58 |6003 |   6 |6005 |   0 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 13.2s|   100 |    55 | 83004 | 818.2 |   169M |  73 |6003 |   6 |   0 | 200 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 19.1s|   200 |    55 |134548 | 666.1 |   169M | 119 |6003 |   6 |   0 | 200 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 20.7s|   300 |    55 |186193 | 616.0 |   169M | 119 |6003 |   6 |   0 | 200 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 22.3s|   400 |    55 |237999 | 591.5 |   169M | 163 |6003 |   6 |   0 | 200 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 23.9s|   500 |    55 |289823 | 576.8 |   169M | 213 |6003 |   6 |   0 | 200 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 25.4s|   600 |    57 |342482 | 568.4 |   169M | 243 |6003 |   6 |6005 | 200 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 27.0s|   700 |    57 |394028 | 560.8 |   169M | 243 |6003 |   6 |6005 | 200 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 31.7s|   800 |    71 |496418 | 618.8 |   170M | 245 |6003 |   6 |7052 |1300 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 37.8s|   900 |   153 |888707 | 986.3 |   170M | 336 |6003 |   6 |7152 |1400 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 43.9s|  1000 |   239 |  1286k|1286.2 |   170M | 429 |6003 |   6 |7152 |1400 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 49.9s|  1100 |   323 |  1680k|1527.4 |   170M | 521 |6003 |   6 |7152 |1400 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 57.7s|  1200 |   407 |  2072k|1726.8 |   170M | 613 |6003 |   6 |7252 |1500 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 91.1s|  1300 |   491 |  2668k|2053.1 |   171M | 705 |6003 |   6 |8952 |3200 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  130s|  1400 |   571 |  3416k|2441.0 |   171M | 795 |6003 |   6 |9252 |3500 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  168s|  1500 |   643 |  4146k|2764.9 |   171M | 881 |6003 |   6 |9552 |3800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  208s|  1600 |   727 |  4932k|3083.8 |   171M | 973 |6003 |   6 |9752 |4000 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  248s|  1700 |   813 |  5740k|3377.9 |   171M |1066 |6003 |   6 |9952 |4200 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  295s|  1800 |   907 |  6664k|3703.2 |   172M |1163 |6003 |   6 |  11k|5600 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  343s|  1900 |   995 |  7657k|4031.2 |   173M |1257 |6003 |   6 |  11k|6100 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  388s|  2000 |  1077 |  8591k|4296.8 |   173M |1348 |6003 |   6 |  11k|6200 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  437s|  2100 |  1169 |  9646k|4594.6 |   173M |1444 |6003 |   6 |  12k|6300 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  485s|  2200 |  1253 | 10649k|4842.0 |   173M |1536 |6003 |   6 |  12k|6400 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  531s|  2300 |  1335 | 11617k|5052.4 |   173M |1627 |6003 |   6 |  12k|6400 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  577s|  2400 |  1417 | 12593k|5248.6 |   173M |1718 |6003 |   6 |  12k|6500 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  626s|  2500 |  1501 | 13615k|5447.7 |   174M |1810 |6003 |   6 |  12k|6500 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  673s|  2600 |  1581 | 14611k|5621.1 |   174M |1900 |6003 |   6 |  12k|6600 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  719s|  2700 |  1669 | 15656k|5800.1 |   174M |1994 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  765s|  2800 |  1747 | 16665k|5953.5 |   174M |2083 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  814s|  2900 |  1833 | 17715k|6110.2 |   174M |2176 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  863s|  3000 |  1919 | 18777k|6260.4 |   174M |2269 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  912s|  3100 |  2005 | 19836k|6400.4 |   174M |2362 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
  960s|  3200 |  2081 | 20848k|6516.5 |   174M |2451 |6003 |   6 |   0 |6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1011s|  3300 |  2169 | 21925k|6645.4 |   174M |2544 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1058s|  3400 |  2241 | 22882k|6731.5 |   174M |2631 |6003 |   6 |   0 |6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1110s|  3500 |  2329 | 23940k|6841.4 |   174M |2724 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1158s|  3600 |  2415 | 24997k|6945.3 |   174M |2817 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1205s|  3700 |  2499 | 26014k|7032.4 |   174M |2909 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1255s|  3800 |  2587 | 27072k|7125.6 |   174M |3003 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1310s|  3900 |  2675 | 28125k|7212.9 |   174M |3097 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1359s|  4000 |  2759 | 29167k|7293.1 |   174M |3189 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1408s|  4100 |  2841 | 30174k|7360.8 |   174M |3280 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1458s|  4200 |  2931 | 31252k|7442.3 |   174M |3375 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1505s|  4300 |  3015 | 32289k|7510.4 |   174M |3467 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1554s|  4400 |  3103 | 33344k|7579.5 |   174M |3561 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1605s|  4500 |  3191 | 34407k|7647.5 |   174M |3655 |6003 |   6 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1654s|  4600 |  3275 | 35464k|7710.8 |   174M |3747 |6003 |   5 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1702s|  4700 |  3355 | 36499k|7767.2 |   174M |3837 |6003 |   5 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1752s|  4800 |  3443 | 37577k|7829.9 |   174M |3931 |6003 |   5 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1799s|  4900 |  3521 | 38577k|7874.2 |   174M |4020 |6003 |   5 |  12k|6700 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1847s|  5000 |  3599 | 39594k|7920.2 |   174M |4109 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1897s|  5100 |  3681 | 40647k|7971.3 |   174M |4200 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1944s|  5200 |  3757 | 41634k|8007.9 |   174M |4288 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 1995s|  5300 |  3845 | 42724k|8062.3 |   174M |4382 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2043s|  5400 |  3925 | 43764k|8105.7 |   174M |4472 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2092s|  5500 |  4009 | 44807k|8148.0 |   174M |4564 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2142s|  5600 |  4099 | 45914k|8200.2 |   174M |4659 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2191s|  5700 |  4181 | 46961k|8239.9 |   174M |4750 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2242s|  5800 |  4269 | 48040k|8283.9 |   174M |4844 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2292s|  5900 |  4357 | 49115k|8325.8 |   174M |4938 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2339s|  6000 |  4435 | 50160k|8361.1 |   174M |5027 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2387s|  6100 |  4515 | 51196k|8394.0 |   174M |5117 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2438s|  6200 |  4609 | 52298k|8436.3 |   174M |5214 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2489s|  6300 |  4695 | 53365k|8471.7 |   174M |5307 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2538s|  6400 |  4779 | 54415k|8503.4 |   174M |5399 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2589s|  6500 |  4867 | 55492k|8538.4 |   174M |5493 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2637s|  6600 |  4951 | 56537k|8567.3 |   174M |5585 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2683s|  6700 |  5029 | 57551k|8590.8 |   174M |5675 |6003 |   5 |   0 |6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2731s|  6800 |  5107 | 58568k|8614.0 |   174M |5763 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2779s|  6900 |  5183 | 59578k|8635.5 |   174M |5851 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2831s|  7000 |  5275 | 60676k|8669.1 |   174M |5947 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2879s|  7100 |  5357 | 61724k|8694.6 |   174M |6038 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2927s|  7200 |  5441 | 62795k|8722.5 |   174M |6130 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 2977s|  7300 |  5531 | 63892k|8753.3 |   174M |6225 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3029s|  7400 |  5621 | 64986k|8782.9 |   175M |6320 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3078s|  7500 |  5703 | 66027k|8804.5 |   176M |6411 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3127s|  7600 |  5789 | 67095k|8829.3 |   177M |6504 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3174s|  7700 |  5869 | 68127k|8848.6 |   177M |6594 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3223s|  7800 |  5955 | 69224k|8875.8 |   177M |6687 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3276s|  7900 |  6051 | 70350k|8905.9 |   178M |6785 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 3324s|  8000 |  6127 | 71355k|8920.3 |   178M |6873 |6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
