Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpjb1akzto.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpjb1akzto.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

  [nonlinear] <objcons>: (((-1)*<x0>+0.686369))^2+50*((<i100>+(-(<x0>)^2)))^2+(((-1)*<x1>+2.12884))^2+50*((<i101>+(-(<x1>)^2)))^2+(((-1)*<x2>+4.29496))^2+50*((<i102>+(-(<x2>)^2)))^2+(((-1)*<x3>+3.56122))^2+50*((<i103>+(-(<x3>)^2)))^2+(((-1)*<x4>+1.53878))^2+50*((<i104>+(-(<x4>)^2)))^2+(((-1)*<x5>+2.78558))^2+50*((<i105>+(-(<x5>)^2)))^2+(((-1)*<x6>+2.49883))^2+50*((<i106>+(-(<x6>)^2)))^2+(((-1)*<x7>+2.5112))^2+50*((<i107>+(-(<x7>)^2)))^2+(((-1)*<x8>+2.97389))^2+50*((<i108>+(-(<x8>)^2)))^2+(((-1)*<x9>+3.80669))^2+50*((<i109>+(-(<x9>)^2)))^2+(((-1)*<x10>+4.15477))^2+50*((<i110>+(-(<x10>)^2)))^2+(((-1)*<x11>+2.0086))^2+50*((<i111>+(-(<x11>)^2)))^2+(((-1)*<x12>+4.31043))^2+50*((<i112>+(-(<x12>)^2)))^2+(((-1)*<x13>+0.927941))^2+50*((<i113>+(-(<x13>)^2)))^2+(((-1)*<x14>+2.05106))^2+50*((<i114>+(-(<x14>)^2)))^2+(((-1)*<x15>+4.24801))^2+50*((<i115>+(-(<x15>)^2)))^2+(((-1)*<x16>+0.568372))^2+50*((<i116>+(-(<x16>)^2)))^2+(((-1)*<x17>+3.98934))^2+50*((<i117>+(-(<x17>)^2)))^2+(((-1)*<x18>+0.600849))^2+50*((<i118>+(-(<x18>)^2)))^2+(((-1)*<x19>+4.0159))^2+50*((<i119>+(-(<x19>)^2)))^2+(((-1)*<x20>+4.4924))^2+50*((<i120>+(-(<x20>)^2)))^2+(((-1)*<x21>+0.57233))^2+50*((<i121>+(-(<x21>)^2)))^2+(((-1)*<x22>+0.643494))^2+50*((<i122>+(-(<x22>)^2)))^2+(((-1)*<x23>+3.05904))^2+50*((<i123>+(-(<x23>)^2)))^2+(((-1)*<x24>+4.4797))^2+50*((<i124>+(-(<x24>)^2)))^2+(((-1)*<x25>+1.73752))^2+50*((<i125>+(-(<x25>)^2)))^2+(((-1)*<x26>+3.01377))^2+50*((<i126>+(-(<x26>)^2)))^2+(((-1)*<x27>+0.708153))^2+50*((<i127>+(-(<x27>)^2)))^2+(((-1)*<x28>+3.70281))^2+50*((<i128>+(-(<x28>)^2)))^2+(((-1)*<x29>+0.597314))^2+50*((<i129>+(-(<x29>)^2)))^2+(((-1)*<x30>+1.74282))^2+50*((<i130>+(-(<x30>)^2)))^2+(((-1)*<x31>+3.35522))^2+50*((<i131>+(-(<x31>)^2)))^2+(((-1)*<x32>+1.01582))^2+50*((<i132>+(-(<x32>)^2)))^2+(((-1)*<x33>+1.30987))^2+50*((<i133>+(-(<x33>)^2)))^2+(((-1)*<x34>+4.4671))^2+50*((<i134>+(-(<x34>)^2)))^2+(((-1)*<x35>+3.64138))^2+50*((<i135>+(-(<x35>)^2)))^2+(((-1)*<x36>+3.44318))^2+50*((<i136>+(-(<x36>)^2)))^2+(((-1)*<x37>+2.45661))^2+50*((<i137>+(-(<x37>)^2)))^2+(((-1)*<x38>+1.35658))^2+50*((<i138>+(-(<x38>)^2)))^2+(((-1)*<x39>+3.05055))^2+50*((<i139>+(-(<x39>)^2)))^2+(((-1)*<x40>+1.04336))^2+50*((<i140>+(-(<x40>)^2)))^2+(((-1)*<x41>+1.20907))^2+50*((<i141>+(-(<x41>)^2)))^2+(((-1)*<x42>+3.63482))^2+50*((<i142>+(-(<x42>)^2)))^2+(((-1)*<x43>+3.48209))^2+50*((<i143>+(-(<x43>)^2)))^2+(((-1)*<x44>+2.33815))^2+50*((<i144>+(-(<x44>)^2)))^2+(((-1)*<x45>+0.513615))^2+50*((<i145>+(-(<x45>)^2)))^2+(((-1)*<x46>+2.93495))^2+50*((<i146>+(-(<x46>)^2)))^2+(((-1)*<x47>+3.98385))^2+50*((<i147>+(-(<x47>)^2)))^2+(((-1)*<x48>+3.40114))^2+50*((<i148>+(-(<x48>)^2)))^2+(((-1)*<x49>+1.7505))^2+50*((<i149>+(-(<x49>)^2)))^2+(((-1)*<x50>+3.10564))^2+50*((<i150>+(-(<x50>)^2)))^2+(((-1)*<x51>+3.86776))^2+50*((<i151>+(-(<x51>)^2)))^2+(((-1)*<x52>+3.88041))^2+50*((<i152>+(-(<x52>)^2)))^2+(((-1)*<x53>+3.81446))^2+50*((<i153>+(-(<x53>)^2)))^2+(((-1)*<x54>+1.43415))^2+50*((<i154>+(-(<x54>)^2)))^2+(((-1)*<x55>+2.90805))^2+50*((<i155>+(-(<x55>)^2)))^2+(((-1)*<x56>+2.03949))^2+50*((<i156>+(-(<x56>)^2)))^2+(((-1)*<x57>+0.985294))^2+50*((<i157>+(-(<x57>)^2)))^2+(((-1)*<x58>+3.28999))^2+50*((<i158>+(-(<x58>)^2)))^2+(((-1)*<x59>+3.53289))^2+50*((<i159>+(-(<x59>)^2)))^2+(((-1)*<x60>+1.10366))^2+50*((<i160>+(-(<x60>)^2)))^2+(((-1)*<x61>+1.06131))^2+50*((<i161>+(-(<x61>)^2)))^2+(((-1)*<x62>+4.30157))^2+50*((<i162>+(-(<x62>)^2)))^2+(((-1)*<x63>+3.33633))^2+50*((<i163>+(-(<x63>)^2)))^2+(((-1)*<x64>+2.57369))^2+50*((<i164>+(-(<x64>)^2)))^2+(((-1)*<x65>+3.37104))^2+50*((<i165>+(-(<x65>)^2)))^2+(((-1)*<x66>+4.12924))^2+50*((<i166>+(-(<x66>)^2)))^2+(((-1)*<x67>+1.04558))^2+50*((<i167>+(-(<x67>)^2)))^2+(((-1)*<x68>+1.98977))^2+50*((<i168>+(-(<x68>)^2)))^2+(((-1)*<x69>+1.26137))^2+50*((<i169>+(-(<x69>)^2)))^2+(((-1)*<x70>+1.72398))^2+50*((<i170>+(-(<x70>)^2)))^2+(((-1)*<x71>+2.30703))^2+50*((<i171>+(-(<x71>)^2)))^2+(((-1)*<x72>+2.12952))^2+50*((<i172>+(-(<x72>)^2)))^2+(((-1)*<x73>+1.93639))^2+50*((<i173>+(-(<x73>)^2)))^2+(((-1)*<x74>+1.75991))^2+50*((<i174>+(-(<x74>)^2)))^2+(((-1)*<x75>+1.07966))^2+50*((<i175>+(-(<x75>)^2)))^2+(((-1)*<x76>+2.02823))^2+50*((<i176>+(-(<x76>)^2)))^2+(((-1)*<x77>+3.27177))^2+50*((<i177>+(-(<x77>)^2)))^2+(((-1)*<x78>+2.12041))^2+50*((<i178>+(-(<x78>)^2)))^2+(((-1)*<x79>+3.54627))^2+50*((<i179>+(-(<x79>)^2)))^2+(((-1)*<x80>+0.517752))^2+50*((<i180>+(-(<x80>)^2)))^2+(((-1)*<x81>+1.05345))^2+50*((<i181>+(-(<x81>)^2)))^2+(((-1)*<x82>+2.3411))^2+50*((<i182>+(-(<x82>)^2)))^2+(((-1)*<x83>+1.998))^2+50*((<i183>+(-(<x83>)^2)))^2+(((-1)*<x84>+3.56385))^2+50*((<i184>+(-(<x84>)^2)))^2+(((-1)*<x85>+2.49877))^2+50*((<i185>+(-(<x85>)^2)))^2+(((-1)*<x86>+3.18399))^2+50*((<i186>+(-(<x86>)^2)))^2+(((-1)*<x87>+0.659439))^2+50*((<i187>+(-(<x87>)^2)))^2+(((-1)*<x88>+2.44676))^2+50*((<i188>+(-(<x88>)^2)))^2+(((-1)*<x89>+2.62774))^2+50*((<i189>+(-(<x89>)^2)))^2+(((-1)*<x90>+1.33768))^2+50*((<i190>+(-(<x90>)^2)))^2+(((-1)*<x91>+0.855499))^2+50*((<i191>+(-(<x91>)^2)))^2+(((-1)*<x92>+1.00864))^2+50*((<i192>+(-(<x92>)^2)))^2+(((-1)*<x93>+2.41791))^2+50*((<i193>+(-(<x93>)^2)))^2+(((-1)*<x94>+4.15101))^2+50*((<i194>+(-(<x94>)^2)))^2+(((-1)*<x95>+0.695432))^2+50*((<i195>+(-(<x95>)^2)))^2+(((-1)*<x96>+4.41473))^2+50*((<i196>+(-(<x96>)^2)))^2+(((-1)*<x97>+1.80127))^2+50*((<i197>+(-(<x97>)^2)))^2+(((-1)*<x98>+3.14213))^2+50*((<i198>+(-(<x98>)^2)))^2+(((-1)*<x99>+1.72092))^2+50*((<i199>+(-(<x99>)^2)))^2-<nlobjvar> <= 0;
violation: right hand side is violated by 358.283209912152
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
p 0.5s|     1 |     0 |   306 |     - |shiftand|   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf | unknown
  0.5s|     1 |     2 |   306 |     - |  7730k |   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf | unknown
  2.1s|   100 |    67 | 93123 | 938.6 |    16M |  21 | 603 |   8 |2216 |  15k|  2 |   3 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf | unknown
  3.4s|   200 |   131 |177350 | 890.2 |    21M |  28 | 603 |   8 |1736 |  33k|  0 |   3 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf | unknown
  5.2s|   300 |   193 |275180 | 919.7 |    27M |  31 | 603 |   9 |   0 |  50k|  0 |   4 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   0.40%
  6.6s|   400 |   245 |360752 | 903.6 |    31M |  31 | 603 |   9 |   0 |  65k|  0 |   4 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   0.63%
  8.4s|   500 |   313 |482741 | 967.0 |    37M |  31 | 603 |  10 |2186 |  83k|  3 |   5 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   0.67%
 10.0s|   600 |   381 |566756 | 945.8 |    48M |  31 | 603 |  10 |3295 | 103k|  3 |   5 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   0.68%
 12.1s|   700 |   461 |713050 |1019.8 |    53M |  37 | 603 |  10 |3484 | 123k|  2 |   5 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   0.68%
 14.0s|   800 |   537 |844410 |1056.6 |    59M |  44 | 603 |  10 |2784 | 143k|  2 |   5 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   0.89%
 15.5s|   900 |   613 |937979 |1043.1 |    63M |  44 | 603 |  12 |2775 | 162k|  2 |   7 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.03%
 17.4s|  1000 |   695 |  1064k|1065.7 |    68M |  44 | 603 |  12 |2614 | 182k|  2 |   7 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.03%
 19.8s|  1100 |   787 |  1228k|1118.0 |    80M |  44 | 603 |  12 |2806 | 204k|  2 |   7 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.03%
 21.8s|  1200 |   853 |  1342k|1119.3 |    85M |  44 | 603 |  12 |2598 | 222k|  2 |   7 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.04%
 23.6s|  1300 |   915 |  1454k|1119.8 |    87M |  44 | 603 |  12 |2094 | 241k|  3 |   7 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.04%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 25.6s|  1400 |   991 |  1582k|1131.1 |    97M |  44 | 603 |  12 |   0 | 260k|  0 |   7 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.05%
 27.4s|  1500 |  1073 |  1691k|1128.2 |   101M |  44 | 603 |  13 |2281 | 280k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.05%
 29.5s|  1600 |  1155 |  1825k|1141.4 |   106M |  44 | 603 |  13 |1760 | 301k|  0 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.11%
 31.5s|  1700 |  1227 |  1946k|1145.8 |   109M |  44 | 603 |  13 |3645 | 320k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.12%
 33.1s|  1800 |  1297 |  2055k|1142.7 |   114M |  44 | 603 |  13 |2543 | 338k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.13%
 35.4s|  1900 |  1361 |  2220k|1169.1 |   119M |  44 | 603 |  13 |2749 | 356k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.13%
 37.8s|  2000 |  1439 |  2362k|1181.7 |   123M |  44 | 603 |  13 |2944 | 378k|  3 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.13%
 39.8s|  2100 |  1505 |  2488k|1185.4 |   124M |  44 | 603 |  13 |3259 | 397k|  3 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.13%
 42.1s|  2200 |  1593 |  2635k|1198.3 |   138M |  44 | 603 |  13 |3164 | 419k|  3 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.13%
 45.0s|  2300 |  1663 |  2833k|1232.4 |   141M |  45 | 603 |  13 |2235 | 439k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.13%
 47.2s|  2400 |  1719 |  2962k|1234.9 |   147M |  45 | 603 |  13 |   0 | 456k|  0 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.14%
 48.9s|  2500 |  1789 |  3083k|1233.7 |   150M |  45 | 603 |  13 |2362 | 476k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 51.2s|  2600 |  1865 |  3226k|1241.5 |   153M |  45 | 603 |  13 |3628 | 496k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 53.0s|  2700 |  1917 |  3335k|1235.9 |   157M |  45 | 603 |  13 |3158 | 514k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 54.8s|  2800 |  1991 |  3466k|1238.3 |   161M |  45 | 603 |  13 |2401 | 534k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 56.9s|  2900 |  2059 |  3611k|1245.7 |   165M |  48 | 603 |  13 |3692 | 551k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 59.4s|  3000 |  2121 |  3785k|1262.2 |   168M |  48 | 603 |  13 |3761 | 567k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 62.3s|  3100 |  2175 |  3983k|1285.2 |   170M |  53 | 603 |  13 |3805 | 582k|  1 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 65.1s|  3200 |  2223 |  4173k|1304.6 |   173M |  55 | 603 |  13 |3283 | 595k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 68.2s|  3300 |  2263 |  4381k|1328.1 |   177M |  55 | 603 |  13 |4811 | 608k|  2 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 70.9s|  3400 |  2335 |  4563k|1342.4 |   181M |  55 | 603 |  13 |   0 | 627k|  0 |   8 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 73.5s|  3500 |  2409 |  4719k|1348.6 |   185M |  56 | 603 |  14 |4165 | 646k|  3 |   9 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 76.6s|  3600 |  2461 |  4935k|1371.2 |   188M |  56 | 603 |  14 |3674 | 660k|  2 |   9 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 80.2s|  3700 |  2505 |  5147k|1391.5 |   190M |  56 | 603 |  14 |4452 | 678k|  3 |   9 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 83.8s|  3800 |  2529 |  5347k|1407.5 |   193M |  56 | 603 |  14 |   0 | 694k|  0 |   9 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 87.3s|  3900 |  2579 |  5566k|1427.6 |   195M |  56 | 603 |  14 |4175 | 712k|  2 |   9 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 90.1s|  4000 |  2631 |  5740k|1435.4 |   197M |  56 | 603 |  15 |4397 | 729k|  2 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 93.9s|  4100 |  2675 |  5961k|1454.3 |   201M |  56 | 603 |  15 |4332 | 745k|  2 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 97.4s|  4200 |  2713 |  6177k|1471.2 |   202M |  56 | 603 |  15 |4550 | 759k|  2 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
  101s|  4300 |  2753 |  6405k|1490.0 |   204M |  56 | 603 |  15 |   0 | 773k|  0 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  105s|  4400 |  2775 |  6630k|1507.3 |   208M |  56 | 603 |  15 |   0 | 784k|  0 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
  110s|  4500 |  2793 |  6849k|1522.3 |   209M |  56 | 603 |  15 |4992 | 801k|  0 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
  114s|  4600 |  2815 |  7095k|1542.9 |   213M |  60 | 603 |  15 |3699 | 812k|  2 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
  118s|  4700 |  2847 |  7314k|1556.5 |   215M |  60 | 603 |  15 |5155 | 832k|  2 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
  122s|  4800 |  2899 |  7529k|1568.9 |   216M |  60 | 603 |  15 |4715 | 849k|  2 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
  126s|  4900 |  2943 |  7805k|1593.2 |   220M |  60 | 603 |  15 |3474 | 865k|  2 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
  129s|  5000 |  2991 |  8030k|1606.3 |   224M |  60 | 603 |  15 |4163 | 878k|  2 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
  134s|  5100 |  3029 |  8265k|1620.9 |   226M |  60 | 603 |  15 |   0 | 896k|  0 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
  138s|  5200 |  3047 |  8491k|1633.2 |   228M |  60 | 603 |  15 |4021 | 911k|  2 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
  141s|  5300 |  3105 |  8742k|1649.7 |   230M |  60 | 603 |  15 |4204 | 929k|  2 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
  145s|  5400 |  3131 |  8949k|1657.5 |   233M |  60 | 603 |  14 |3081 | 944k|  2 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
  148s|  5500 |  3175 |  9158k|1665.5 |   237M |  60 | 603 |  14 |   0 | 958k|  0 |  10 |   0 |-2.781093e+09 | 9.905380e+02 |    Inf |   1.21%
