solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10803.601163864136,ok,maxTimeLimit,10012.572882869243,10012.5728836693,-1825212902038.18,,True,999549,16993,False,solver_logs/rb_cls100_1000_0.log
scip,10802.29196715355,ok,maxTimeLimit,9592.960024661608,9592.96002705764,-1688374897801.31,,True,32305,14650,False,solver_logs/rb_cls100_1000_1.log
scip,10802.1484375,ok,maxTimeLimit,7184.599145488629,7184.59914460095,-139491661532.027,,True,859376,24748,False,solver_logs/rb_cls100_1000_2.log
scip,10800.238437891006,ok,maxTimeLimit,12079.419372519049,12079.4193716128,-2778312221629.61,,True,888707,243590,False,solver_logs/rb_cls100_1000_3.log
scip,10800.306469202042,ok,maxTimeLimit,6639865.71659362,6639865.71659355,-1238434368177.0,,True,973971,197773,False,solver_logs/rb_cls100_1000_4.log
scip,10806.228489637375,ok,maxTimeLimit,8261.977999938703,8261.97799951468,-628733703442.914,,True,992980,68055,False,solver_logs/rb_cls100_1000_5.log
scip,10802.884231805801,ok,maxTimeLimit,7654407.268786214,7654407.26878941,-1981836108533.79,,True,989439,23427,False,solver_logs/rb_cls100_1000_6.log
scip,10800.327069044113,ok,maxTimeLimit,8095.590530880947,8095.59052996581,-391788443645.636,,True,501002,27785,False,solver_logs/rb_cls100_1000_7.log
scip,10800.804532289505,ok,maxTimeLimit,9271.367231550623,9271.36723065566,-1713798891220.24,,True,40134,15239,False,solver_logs/rb_cls100_1000_8.log
scip,10800.96103310585,ok,maxTimeLimit,7369.1954791408825,7369.19547832767,-81661442458.9856,,True,884818,37894,False,solver_logs/rb_cls100_1000_9.log
