solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10801.702053785324,ok,maxTimeLimit,3145001243223343.5,3145001243223340.0,-1825030379447200.0,,True,30000,3091,False,solver_logs/rb_cls100_10000_0.log
scip,10812.764306306839,ok,maxTimeLimit,3147274438086351.0,3147274438085910.0,-1688374897802720.0,,True,30000,110,False,solver_logs/rb_cls100_10000_1.log
scip,10801.820754766464,ok,maxTimeLimit,73967.63214734824,73967.6321457162,-139491661531952.0,,True,440463,266,False,solver_logs/rb_cls100_10000_2.log
scip,10801.494814157486,ok,maxTimeLimit,103171.1797076128,103171.179712589,-2781093326442310.0,,True,99155,88,False,solver_logs/rb_cls100_10000_3.log
scip,10801.621691703796,ok,maxTimeLimit,4500500000074868.0,4500500000074840.0,-1239550083662980.0,,True,30000,106,False,solver_logs/rb_cls100_10000_4.log
scip,10801.119307041168,ok,maxTimeLimit,48281.67754900315,1e+20,-628733703443123.0,,True,346763,133,False,solver_logs/rb_cls100_10000_5.log
scip,10801.26636838913,ok,maxTimeLimit,96201.27599514999,96201.2759859575,-1981836108535370.0,,True,96633,1,False,solver_logs/rb_cls100_10000_6.log
scip,10911.388246059418,ok,maxTimeLimit,80844.66056063077,80844.6606044769,-392436434700090.0,,True,98980,415,False,solver_logs/rb_cls100_10000_7.log
scip,10801.691312074661,ok,maxTimeLimit,93113.6784357717,93113.6784439087,-1713798891221210.0,,True,98957,81,False,solver_logs/rb_cls100_10000_8.log
scip,10801.437892436981,ok,maxTimeLimit,71562.27164074856,71562.271643877,-81661442458966.6,,True,724838,305,False,solver_logs/rb_cls100_10000_9.log
