Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpy5tadw4t.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpy5tadw4t.pyomo.nl>
============

original problem has 201 variables (0 bin, 200 int, 0 impl, 1 cont) and 201 constraints

solve problem
=============

  [linear] <lc177>:  +0.25843853<i0>[I] (-1) -0.0901343067<i1>[I] (-1) +0.018671778<i2>[I] (+5) -0.0681315032<i3>[I] (-1) +0.0415824878<i4>[I] (+0) +0.0995793697<i5>[I] (+0) +0.0560922068<i6>[I] (-1) +0.092800188<i7>[I] (-2) -0.0948062632<i8>[I] (-1) -0.241105844<i9>[I] (+5) +0.0623970756<i10>[I] (+0) -0.146566767<i11>[I] (-8) +0.224087442<i12>[I] (-2) -0.0624596276<i13>[I] (+4) -0.0744144995<i14>[I] (+4) -0.0816573116<i15>[I] (+4) +0.0287868295<i16>[I] (-3) -0.0336485893<i17>[I] (+0) -0.110300011<i18>[I] (-7) -0.00853712495<i19>[I] (+6) +0.0375906632<i20>[I] (-2) +0.0935260784<i21>[I] (-1) -0.0672516301<i22>[I] (-1) -0.0677752521<i23>[I] (+2) -0.195133382<i24>[I] (-2) +0.0207044432<i25>[I] (-2) +0.0533559979<i26>[I] (+1) -0.118831684<i27>[I] (-8) +0.0932868158<i28>[I] (-2) -0.103487713<i29>[I] (-3) +0.0453228203<i30>[I] (-1) -0.136974732<i31>[I] (+5) -0.0415179079<i32>[I] (-2) +0.0814547321<i33>[I] (+4) -0.184928284<i34>[I] (-1) -0.0796341699<i35>[I] (-2) +0.165250114<i36>[I] (-3) -0.0253399067<i37>[I] (+4) -0.0844451696<i38>[I] (+5) +0.0566108144<i39>[I] (-2) -0.0211868286<i40>[I] (-1) -0.0475271573<i41>[I] (-2) -0.0131687278<i42>[I] (+4) +0.112811844<i43>[I] (+0) -0.00996727824<i44>[I] (-1) -0.0041444106<i45>[I] (-1) -0.155761146<i46>[I] (-1) -0.0742119118<i47>[I] (+5) +0.00674330121<i48>[I] (+3) +0.0505954219<i49>[I] (+5) +0.172503442<i50>[I] (-1) -0.0535648545<i51>[I] (-8) -0.0315863865<i52>[I] (-1) +0.0693207308<i53>[I] (-2) +0.165645945<i54>[I] (-1) -0.0166465374<i55>[I] (+2) -0.00729048252<i56>[I] (-1) -0.167684824<i57>[I] (-1) +0.0247299024<i58>[I] (-2) +0.0800012258<i59>[I] (-2) -0.117268719<i60>[I] (+4) -0.0549308682<i61>[I] (-2) -0.0394213065<i62>[I] (-1) -0.00196530303<i63>[I] (-3) +0.0336364538<i64>[I] (-1) +0.122147881<i65>[I] (+5) -0.132541162<i66>[I] (+3) -0.104136176<i67>[I] (+0) +0.0648521717<i68>[I] (-1) +0.000253227018<i69>[I] (-2) +0.0452457668<i70>[I] (-1) +0.0587258004<i71>[I] (-2) -0.0425692121<i72>[I] (-2) -0.100243832<i73>[I] (+3) -0.0086022829<i74>[I] (-3) +0.00512793023<i75>[I] (+4) +0.0693199181<i76>[I] (-1) +0.047043485<i77>[I] (-2) +0.00823232264<i78>[I] (-2) +0.096702871<i79>[I] (+4) +0.162979886<i80>[I] (+1) +0.067889333<i81>[I] (+0) +0.23564798<i82>[I] (-1) -0.0815044537<i83>[I] (+4) -0.125059736<i84>[I] (-1) +0.00694845568<i85>[I] (+0) -0.0156144034<i86>[I] (+5) -0.0516806074<i87>[I] (-2) -0.000345421565<i88>[I] (-1) +0.144420606<i89>[I] (+4) -0.0687823186<i90>[I] (-2) -0.0231151846<i91>[I] (-2) +0.0260277998<i92>[I] (+3) -0.0309121607<i93>[I] (+2) +0.17428511<i94>[I] (-8) -0.0827524468<i95>[I] (-8) -0.0959826351<i96>[I] (+3) -0.234390629<i97>[I] (-1) -0.112909732<i98>[I] (-3) +0.0062063303<i99>[I] (-2) +0.183838436<i100>[I] (-2) +0.0645657505<i101>[I] (+5) -0.0157217681<i102>[I] (+5) +0.0247333329<i103>[I] (-1) +0.040095936<i104>[I] (-7) -0.100736618<i105>[I] (-2) -0.024846997<i106>[I] (-2) +0.219605628<i107>[I] (-1) -0.0742330915<i108>[I] (-2) +0.0667082361<i109>[I] (-1) -0.0559701307<i110>[I] (-2) -0.206403725<i111>[I] (-1) -0.0778978525<i112>[I] (+3) -0.128274537<i113>[I] (-2) +0.0567378858<i114>[I] (-1) +0.132275607<i115>[I] (-2) -0.0114451026<i116>[I] (-1) +0.0148866664<i117>[I] (+4) -0.0753028109<i118>[I] (-1) -0.0287940022<i119>[I] (-1) -0.0247015496<i120>[I] (+2) -0.151814717<i121>[I] (+5) -0.145252476<i122>[I] (+0) +0.0443585914<i123>[I] (-1) -0.184004812<i124>[I] (-2) -0.180503065<i125>[I] (-3) -0.126998427<i126>[I] (+0) -0.121609031<i127>[I] (+5) -0.0425715841<i128>[I] (+0) -0.200389862<i129>[I] (-1) +0.159698698<i130>[I] (-1) -0.00565788657<i131>[I] (-2) -0.0324510437<i132>[I] (-2) +0.0438844791<i133>[I] (+0) +0.0884336783<i134>[I] (-2) +0.0360732032<i135>[I] (-1) +0.126516243<i136>[I] (-2) -0.15510726<i137>[I] (-1) -0.0407075193<i138>[I] (+3) +0.0818401017<i139>[I] (+3) +0.122190064<i140>[I] (-1) -0.207470427<i141>[I] (-1) +0.138509405<i142>[I] (-1) -0.00116194398<i143>[I] (-8) +0.137680581<i144>[I] (+2) -0.0136810689<i145>[I] (-3) -0.0576543165<i146>[I] (-1) +0.0230949172<i147>[I] (-2) +0.222761257<i148>[I] (+0) -0.15199913<i149>[I] (-2) -0.0187453414<i150>[I] (-1) -0.0746827872<i151>[I] (-1) -0.0655358149<i152>[I] (+0) -0.123800505<i153>[I] (-7) -0.0289492151<i154>[I] (+2) +0.00979585084<i155>[I] (+4) +0.0841129099<i156>[I] (-8) -0.187325282<i157>[I] (+4) -0.0778073194<i158>[I] (+0) -0.12381019<i159>[I] (-2) +0.0395955965<i160>[I] (-1) +0.182823247<i161>[I] (+4) -0.114817223<i162>[I] (-2) -0.00695041172<i163>[I] (-2) +0.078763033<i164>[I] (-2) -0.0752466882<i165>[I] (-1) -0.0895381316<i166>[I] (+0) +0.128417453<i167>[I] (-2) +0.0459778498<i168>[I] (-1) -0.0739457231<i169>[I] (+6) -0.0229316058<i170>[I] (+6) +0.0114126167<i171>[I] (-1) +0.144074712<i172>[I] (-1) -0.108748615<i173>[I] (-1) +0.205330806<i174>[I] (-1) -0.0866974531<i175>[I] (-2) -0.00190549517<i176>[I] (-1) -0.0445727982<i177>[I] (+0) +0.0585269032<i178>[I] (-1) -0.0531232979<i179>[I] (-3) +0.0909361811<i180>[I] (+5) -0.00934331056<i181>[I] (-1) +0.134761372<i182>[I] (+5) -0.191915289<i183>[I] (-2) +0.0834931532<i184>[I] (-1) +0.0977834713<i185>[I] (-2) -0.0344798481<i186>[I] (+4) +0.0249677505<i187>[I] (+4) +0.0187741431<i188>[I] (-2) -0.0103516906<i189>[I] (+4) -0.185825842<i190>[I] (-2) -0.077928272<i191>[I] (+5) +0.0287596825<i192>[I] (+3) +0.0737881201<i193>[I] (-1) -0.00289413987<i194>[I] (-1) -0.0202637285<i195>[I] (+1) +0.182245687<i196>[I] (-1) +0.00888499354<i197>[I] (+5) -0.0383799061<i198>[I] (+5) -0.0087889612<i199>[I] (+0) <= -0.92198246717453;
;
violation: right hand side is violated by 0.352270468829346
all 1 solutions given by solution candidate storage are infeasible

presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 200 int, 0 impl, 1 cont) and 201 constraints
    200 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.6s|     1 |     0 |   135 |     - |    30M |   0 | 602 | 201 | 601 |   0 |  0 |   0 |   0 |-1.042221e+01 |      --      |    Inf | unknown
  0.9s|     1 |     0 |  1530 |     - |    30M |   0 | 602 | 201 | 736 | 135 |  1 |   0 |   0 |-1.042221e+01 |      --      |    Inf | unknown
  1.5s|     1 |     0 |  5815 |     - |    35M |   0 | 602 | 201 | 891 | 290 |  2 |   0 |   0 |-1.037476e+01 |      --      |    Inf | unknown
  1.9s|     1 |     0 |  8714 |     - |    39M |   0 | 602 | 201 | 984 | 383 |  3 |   0 |   0 |-1.032015e+01 |      --      |    Inf | unknown
  2.1s|     1 |     0 |  9684 |     - |    45M |   0 | 602 | 201 |1020 | 419 |  4 |   0 |   0 |-1.030432e+01 |      --      |    Inf | unknown
  2.2s|     1 |     0 |  9977 |     - |    52M |   0 | 602 | 201 |1031 | 430 |  5 |   0 |   0 |-1.030331e+01 |      --      |    Inf | unknown
  2.4s|     1 |     0 | 10132 |     - |    58M |   0 | 602 | 201 |1037 | 436 |  6 |   0 |   0 |-1.030310e+01 |      --      |    Inf | unknown
  2.5s|     1 |     0 | 10229 |     - |    64M |   0 | 602 | 201 |1038 | 437 |  7 |   0 |   0 |-1.030292e+01 |      --      |    Inf | unknown
  2.7s|     1 |     0 | 10342 |     - |    71M |   0 | 602 | 201 |1040 | 439 |  8 |   0 |   0 |-1.030279e+01 |      --      |    Inf | unknown
  2.8s|     1 |     0 | 10421 |     - |    78M |   0 | 602 | 201 |1041 | 440 |  9 |   0 |   0 |-1.030274e+01 |      --      |    Inf | unknown
  3.0s|     1 |     0 | 10515 |     - |    86M |   0 | 602 | 201 |1042 | 441 | 10 |   0 |   0 |-1.030268e+01 |      --      |    Inf | unknown
  3.1s|     1 |     0 | 10535 |     - |    86M |   0 | 602 | 201 | 592 | 442 | 11 |   0 |   0 |-1.030267e+01 |      --      |    Inf | unknown
  3.1s|     1 |     0 | 10541 |     - |    86M |   0 | 602 | 201 | 593 | 443 | 12 |   0 |   0 |-1.030267e+01 |      --      |    Inf | unknown
  3.2s|     1 |     0 | 10547 |     - |    86M |   0 | 602 | 201 | 594 | 444 | 13 |   0 |   0 |-1.030267e+01 |      --      |    Inf | unknown
  3.3s|     1 |     0 | 10556 |     - |    86M |   0 | 602 | 201 | 595 | 445 | 14 |   0 |   0 |-1.030267e+01 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  5.3s|     1 |     2 | 13683 |     - |    86M |   0 | 602 | 201 | 595 | 445 | 14 |   0 |  21 |-1.030225e+01 |      --      |    Inf | unknown
 24.2s|   100 |   101 | 50156 | 400.0 |    90M |  21 | 602 | 201 | 562 |1208 |  2 |   0 | 642 |-1.029813e+01 |      --      |    Inf | unknown
 31.6s|   200 |   201 |106828 | 483.8 |    92M |  31 | 602 | 201 | 533 |1957 |  2 |   0 | 647 |-1.029705e+01 |      --      |    Inf | unknown
 37.4s|   300 |   301 |157460 | 491.3 |    93M |  31 | 602 | 203 | 556 |2896 |  2 |   2 | 647 |-1.029651e+01 |      --      |    Inf | unknown
 44.6s|   400 |   401 |219942 | 524.8 |    93M |  35 | 602 | 203 | 557 |3935 |  2 |   2 | 649 |-1.029483e+01 |      --      |    Inf | unknown
 52.2s|   500 |   501 |280979 | 541.9 |    93M |  35 | 602 | 201 | 676 |4861 |  1 |   2 | 653 |-1.029483e+01 |      --      |    Inf | unknown
 57.9s|   600 |   601 |329725 | 532.8 |    94M |  45 | 602 | 201 | 691 |5902 |  2 |   2 | 653 |-1.029307e+01 |      --      |    Inf | unknown
 63.8s|   700 |   701 |380132 | 528.7 |    94M |  45 | 602 | 201 | 553 |6823 |  2 |   2 | 653 |-1.029210e+01 |      --      |    Inf | unknown
 70.6s|   800 |   801 |446007 | 545.0 |    95M |  45 | 602 | 201 | 604 |7894 |  4 |   2 | 653 |-1.029201e+01 |      --      |    Inf | unknown
 77.1s|   900 |   901 |499492 | 543.9 |    96M |  45 | 602 | 202 | 643 |8954 |  5 |   4 | 653 |-1.029175e+01 |      --      |    Inf | unknown
 82.5s|  1000 |  1001 |537375 | 527.3 |    98M |  45 | 602 | 202 | 663 |9810 |  4 |   4 | 653 |-1.029169e+01 |      --      |    Inf | unknown
 88.0s|  1100 |  1101 |587875 | 525.3 |    98M |  45 | 602 | 202 | 672 |  10k|  5 |   4 | 653 |-1.028812e+01 |      --      |    Inf | unknown
 94.9s|  1200 |  1201 |645773 | 529.8 |    98M |  45 | 602 | 203 | 651 |  11k|  2 |   5 | 653 |-1.028622e+01 |      --      |    Inf | unknown
  102s|  1300 |  1301 |699175 | 530.1 |    99M |  47 | 602 | 202 | 750 |  12k|  1 |   5 | 653 |-1.028384e+01 |      --      |    Inf | unknown
  107s|  1400 |  1401 |751842 | 529.9 |    99M |  49 | 602 | 202 | 681 |  13k|  2 |   5 | 654 |-1.028338e+01 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  113s|  1500 |  1501 |799977 | 526.6 |   101M |  49 | 602 | 202 | 693 |  14k|  5 |   5 | 654 |-1.028332e+01 |      --      |    Inf | unknown
  118s|  1600 |  1601 |847826 | 523.6 |   103M |  49 | 602 | 201 | 676 |  15k|  4 |   5 | 654 |-1.028325e+01 |      --      |    Inf | unknown
  124s|  1700 |  1701 |897616 | 522.1 |   103M |  49 | 602 | 201 | 624 |  16k|  4 |   5 | 654 |-1.028323e+01 |      --      |    Inf | unknown
  130s|  1800 |  1801 |948386 | 521.3 |   104M |  49 | 602 | 201 | 602 |  18k|  2 |   5 | 654 |-1.028323e+01 |      --      |    Inf | unknown
  135s|  1900 |  1901 |  1000k| 521.2 |   105M |  49 | 602 | 202 | 612 |  19k|  2 |   6 | 654 |-1.028108e+01 |      --      |    Inf | unknown
  140s|  2000 |  2001 |  1036k| 513.3 |   106M |  49 | 602 | 202 | 758 |  20k|  2 |   6 | 654 |-1.028080e+01 |      --      |    Inf | unknown
  145s|  2100 |  2101 |  1077k| 508.4 |   106M |  49 | 602 | 202 | 623 |  21k|  2 |   6 | 655 |-1.028016e+01 |      --      |    Inf | unknown
  151s|  2200 |  2201 |  1131k| 509.9 |   107M |  49 | 602 | 202 | 675 |  22k|  2 |   6 | 658 |-1.028016e+01 |      --      |    Inf | unknown
  157s|  2300 |  2301 |  1183k| 510.4 |   108M |  51 | 602 | 201 | 623 |  23k|  2 |   6 | 659 |-1.027978e+01 |      --      |    Inf | unknown
  162s|  2400 |  2401 |  1225k| 506.6 |   110M |  51 | 602 | 201 | 651 |  24k|  2 |   6 | 659 |-1.027978e+01 |      --      |    Inf | unknown
  167s|  2500 |  2501 |  1273k| 505.2 |   110M |  51 | 602 | 201 | 637 |  25k|  2 |   6 | 660 |-1.027899e+01 |      --      |    Inf | unknown
  173s|  2600 |  2601 |  1327k| 506.7 |   111M |  53 | 602 | 201 | 565 |  26k|  2 |   6 | 663 |-1.027899e+01 |      --      |    Inf | unknown
  178s|  2700 |  2701 |  1368k| 503.2 |   111M |  55 | 602 | 201 | 726 |  27k|  2 |   6 | 663 |-1.027848e+01 |      --      |    Inf | unknown
  182s|  2800 |  2801 |  1405k| 498.5 |   112M |  55 | 602 | 201 | 636 |  28k|  2 |   6 | 664 |-1.027848e+01 |      --      |    Inf | unknown
  186s|  2900 |  2901 |  1438k| 492.7 |   113M |  55 | 602 | 201 | 666 |  29k|  2 |   6 | 665 |-1.027848e+01 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  192s|  3000 |  3001 |  1491k| 493.9 |   114M |  59 | 602 | 201 | 778 |  30k|  2 |   6 | 665 |-1.027767e+01 |      --      |    Inf | unknown
  197s|  3100 |  3101 |  1534k| 491.8 |   115M |  59 | 602 | 201 | 610 |  31k|  4 |   6 | 666 |-1.027767e+01 |      --      |    Inf | unknown
  202s|  3200 |  3201 |  1576k| 489.5 |   115M |  59 | 602 | 201 | 654 |  32k|  4 |   6 | 666 |-1.027767e+01 |      --      |    Inf | unknown
  206s|  3300 |  3301 |  1614k| 486.2 |   116M |  59 | 602 | 201 | 715 |  33k|  1 |   6 | 668 |-1.027756e+01 |      --      |    Inf | unknown
  213s|  3400 |  3401 |  1667k| 487.5 |   118M |  59 | 602 | 201 | 700 |  34k|  3 |   6 | 672 |-1.027756e+01 |      --      |    Inf | unknown
  218s|  3500 |  3501 |  1713k| 486.8 |   119M |  59 | 602 | 201 | 528 |  35k|  2 |   6 | 672 |-1.027756e+01 |      --      |    Inf | unknown
  222s|  3600 |  3601 |  1749k| 483.3 |   119M |  61 | 602 | 202 | 601 |  36k|  2 |   7 | 674 |-1.027724e+01 |      --      |    Inf | unknown
  226s|  3700 |  3701 |  1786k| 480.1 |   119M |  61 | 602 | 202 | 619 |  37k|  2 |   7 | 674 |-1.027724e+01 |      --      |    Inf | unknown
  232s|  3800 |  3801 |  1832k| 479.7 |   120M |  63 | 602 | 203 | 672 |  37k|  2 |   8 | 677 |-1.027721e+01 |      --      |    Inf | unknown
  237s|  3900 |  3901 |  1879k| 479.5 |   121M |  63 | 602 | 202 | 696 |  39k|  5 |   8 | 679 |-1.027721e+01 |      --      |    Inf | unknown
