solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,6.214325666427612,ok,optimal,33.89757064220048,33.8975696526797,33.8975696526797,0.0,True,384,143241,False,solver_logs/rb_cls100_1_0.log
scip,2.7736294269561768,ok,optimal,31.64944161327669,31.6494407124505,31.6494407124505,0.0,True,333,47131,False,solver_logs/rb_cls100_1_1.log
scip,0.38438963890075684,ok,optimal,16.165167204822872,16.1651662048423,16.1651662048423,0.0,True,246,4900,False,solver_logs/rb_cls100_1_2.log
scip,6.631537437438965,ok,optimal,15.269837260998619,15.2698363610086,15.2698363610086,0.0,True,531,124397,False,solver_logs/rb_cls100_1_3.log
scip,0.12728571891784668,ok,optimal,6.437263666858733,6.43726276686875,6.43726276686875,0.0,True,179,25,False,solver_logs/rb_cls100_1_4.log
scip,0.15253472328186035,ok,optimal,24.2087930476222,24.208792075686,24.208792075686,0.0,True,218,27,False,solver_logs/rb_cls100_1_5.log
scip,3.4183499813079834,ok,optimal,29.189358478143784,29.1893575781537,29.1893575781537,0.0,True,339,68875,False,solver_logs/rb_cls100_1_6.log
scip,4.778695106506348,ok,optimal,30.887046793190272,30.8870458932002,30.8870458932002,0.0,True,240,109693,False,solver_logs/rb_cls100_1_7.log
scip,4.023695468902588,ok,optimal,26.521138297345185,26.5211373973552,26.5211373973552,0.0,True,315,74913,False,solver_logs/rb_cls100_1_8.log
scip,0.07711005210876465,ok,optimal,23.063881499195052,23.0638808536808,23.0638808536808,0.0,True,90,19,False,solver_logs/rb_cls100_1_9.log
