solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10802.755833864212,ok,maxTimeLimit,1.015429421592978,1e+20,-10.1608899756841,,True,994491,266852,False,solver_logs/nc_cls100_200-200_0.log
scip,10801.116225481033,ok,maxTimeLimit,0.9913324955441633,1e+20,-10.1873401583372,,True,969721,272878,False,solver_logs/nc_cls100_200-200_1.log
scip,10801.211226463318,ok,maxTimeLimit,0.9377526592528297,1e+20,-10.2252181153318,,True,968427,263041,False,solver_logs/nc_cls100_200-200_2.log
scip,10801.20895934105,ok,maxTimeLimit,0.9436650638836385,1e+20,-10.188730622943,,True,972758,274759,False,solver_logs/nc_cls100_200-200_3.log
scip,10801.163709640503,ok,maxTimeLimit,1.0609736158892547,1e+20,-10.1893877783513,,True,964397,261951,False,solver_logs/nc_cls100_200-200_4.log
scip,10804.400192022324,ok,maxTimeLimit,0.9979728065834278,1e+20,-10.1868260000742,,True,954703,263231,False,solver_logs/nc_cls100_200-200_5.log
scip,10804.356496334076,ok,maxTimeLimit,0.9636599272209024,1e+20,-10.2462224920089,,True,995180,278921,False,solver_logs/nc_cls100_200-200_6.log
scip,10801.169482946396,ok,maxTimeLimit,1.015429421592978,1e+20,-10.2104208911637,,True,990036,264728,False,solver_logs/nc_cls100_200-200_7.log
scip,10801.192236661911,ok,maxTimeLimit,0.9529837708385039,1e+20,-10.2243181264314,,True,993381,274390,False,solver_logs/nc_cls100_200-200_8.log
scip,10801.20287656784,ok,maxTimeLimit,1.015429421592978,1e+20,-10.2389739147551,,True,948386,255381,False,solver_logs/nc_cls100_200-200_9.log
