solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10814.423989534378,ok,maxTimeLimit,1106.5960873622555,1106.59608646232,-1825212902.04345,,True,972080,185047,False,solver_logs/rb_thd100_100_0.log
scip,10815.299508094788,ok,maxTimeLimit,941.1363169552844,941.136316055219,-1688374897.80636,,True,926262,212757,False,solver_logs/rb_thd100_100_1.log
scip,10807.469202518463,ok,maxTimeLimit,742.6193457179178,742.619344818259,-138069414.976536,,True,967657,357384,False,solver_logs/rb_thd100_100_2.log
scip,10805.243220806122,ok,maxTimeLimit,990.5379834065529,990.537982503327,-2781093326.44641,,True,937979,266425,False,solver_logs/rb_thd100_100_3.log
scip,10800.089348554611,ok,maxTimeLimit,10246.83435201669,10246.834351116,-1211911931.62549,,True,984682,305192,False,solver_logs/rb_thd100_100_4.log
scip,10816.974615812302,ok,maxTimeLimit,851.5031576573748,851.503156757748,-628733703.446013,,True,968804,174781,False,solver_logs/rb_thd100_100_5.log
scip,10811.205387830734,ok,maxTimeLimit,1063.4306232513543,1063.43062235266,-1981836108.53928,,True,976190,315523,False,solver_logs/rb_thd100_100_6.log
scip,10808.378409862518,ok,maxTimeLimit,765.4140914187635,765.414090518305,-388436393.369163,,True,923163,383308,False,solver_logs/rb_thd100_100_7.log
scip,10816.558634519577,ok,maxTimeLimit,733.4929049811586,733.492904081414,-1713798891.2253,,True,928786,185704,False,solver_logs/rb_thd100_100_8.log
scip,10815.747874975204,ok,maxTimeLimit,696.8143842029526,696.814383302958,-81661442.4601264,,True,882289,170871,False,solver_logs/rb_thd100_100_9.log
