Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp2247b49b.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp2247b49b.pyomo.nl>
============

original problem has 21 variables (0 bin, 20 int, 0 impl, 1 cont) and 21 constraints

solve problem
=============

1/1 feasible solution given by solution candidate storage, new primal bound 0.000000e+00

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, fast)       0 del vars, 0 del conss, 0 add conss, 42 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (3 rounds: 3 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 42 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 21 variables (0 bin, 20 int, 0 impl, 1 cont) and 21 constraints
     20 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |    62 |     - |  1431k |   0 |  62 |  21 | 101 |   0 |  0 |   0 |   0 |-8.335513e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   102 |     - |  1625k |   0 |  62 |  21 | 121 |  20 |  1 |   0 |   0 |-8.335513e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   133 |     - |  1885k |   0 |  62 |  21 | 141 |  40 |  2 |   0 |   0 |-8.020865e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   133 |     - |  1913k |   0 |  62 |  21 | 141 |  40 |  2 |   0 |   0 |-8.020865e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   161 |     - |  2155k |   0 |  62 |  21 | 157 |  56 |  3 |   0 |   0 |-7.776301e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   161 |     - |  2157k |   0 |  62 |  21 | 157 |  56 |  3 |   0 |   0 |-7.776301e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   161 |     - |  2157k |   0 |  62 |  21 | 157 |  56 |  3 |   0 |   0 |-7.776301e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   184 |     - |  2315k |   0 |  62 |  21 | 172 |  71 |  4 |   0 |   0 |-7.650485e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   208 |     - |  2890k |   0 |  62 |  21 | 180 |  79 |  5 |   0 |   0 |-7.551852e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   214 |     - |  3099k |   0 |  62 |  21 | 183 |  82 |  6 |   0 |   0 |-7.523700e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   219 |     - |  3356k |   0 |  62 |  21 | 186 |  85 |  7 |   0 |   0 |-7.519327e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   225 |     - |  4011k |   0 |  62 |  21 | 189 |  88 |  8 |   0 |   0 |-7.518705e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     0 |   233 |     - |  4361k |   0 |  62 |  21 | 191 |  90 |  9 |   0 |   0 |-7.516637e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     0 |   237 |     - |  4382k |   0 |  62 |  21 | 193 |  92 | 10 |   0 |   0 |-7.516062e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     0 |   238 |     - |  4403k |   0 |  62 |  21 |  99 |  94 | 11 |   0 |   0 |-7.515903e-01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.1s|     1 |     0 |  1353 |     - |  4417k |   0 |  62 |  21 |  99 |  94 | 12 |   0 |   0 |-7.515903e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     2 |  1354 |     - |  4420k |   0 |  62 |  21 |  99 |  94 | 13 |   0 |  10 |-7.512073e-01 | 0.000000e+00 |    Inf | unknown
  0.3s|   100 |   101 |  3951 |  37.5 |  5103k |  21 |  62 |  29 |  78 | 414 |  1 |   8 |  94 |-7.385385e-01 | 0.000000e+00 |    Inf | unknown
t 0.3s|   102 |   101 |  3980 |  37.0 |  trysol|  21 |  62 |  29 |  79 | 415 |  0 |   8 |  94 |-7.385385e-01 |-1.165662e-01 | 533.58%| unknown
  0.4s|   200 |   201 |  7052 |  34.2 |  5577k |  21 |  62 |  38 |  90 | 815 |  4 |  17 |  94 |-7.308012e-01 |-1.165662e-01 | 526.94%| unknown
t 0.4s|   232 |   231 |  7848 |  32.9 |  trysol|  21 |  62 |  41 |  87 | 939 |  2 |  20 |  94 |-7.304095e-01 |-1.269376e-01 | 475.41%| unknown
  0.5s|   300 |   301 |  9632 |  31.4 |  5967k |  23 |  62 |  45 |  82 |1115 |  4 |  25 |  94 |-7.272174e-01 |-1.269376e-01 | 472.89%| unknown
  0.6s|   400 |   401 | 11761 |  28.9 |  6315k |  23 |  62 |  55 |  70 |1399 |  4 |  35 |  94 |-7.265240e-01 |-1.269376e-01 | 472.35%| unknown
  0.8s|   500 |   501 | 14332 |  28.2 |  6475k |  23 |  62 |  57 |  81 |1733 |  2 |  43 |  94 |-7.154491e-01 |-1.269376e-01 | 463.62%| unknown
  0.9s|   600 |   601 | 16826 |  27.7 |  6617k |  25 |  62 |  56 |  74 |1971 |  1 |  46 |  95 |-7.130318e-01 |-1.269376e-01 | 461.72%| unknown
  1.0s|   700 |   701 | 19458 |  27.5 |  7305k |  25 |  62 |  50 |  86 |2258 |  1 |  49 |  96 |-7.130318e-01 |-1.269376e-01 | 461.72%| unknown
  1.1s|   800 |   797 | 22177 |  27.5 |  7580k |  25 |  62 |  59 |  95 |2487 |  2 |  61 |  97 |-7.112023e-01 |-1.269376e-01 | 460.28%| unknown
t 1.1s|   806 |   801 | 22297 |  27.4 |  trysol|  25 |  62 |  61 |   0 |2495 |  0 |  63 |  98 |-7.112023e-01 |-1.807943e-01 | 293.38%| unknown
  1.2s|   900 |   897 | 25134 |  27.7 |  7985k |  26 |  62 |  64 |  82 |2792 |  2 |  75 |  99 |-7.111478e-01 |-1.807943e-01 | 293.35%| unknown
  1.3s|  1000 |   997 | 27299 |  27.1 |  8220k |  26 |  62 |  49 |  81 |3008 |  1 |  82 |  99 |-7.052849e-01 |-1.807943e-01 | 290.10%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
