Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpi6xqj4uf.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpi6xqj4uf.pyomo.nl>
============

original problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints

solve problem
=============

1/1 feasible solution given by solution candidate storage, new primal bound 0.000000e+00

presolving:
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.2s) no symmetry present (symcode time: 0.02)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints
    500 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.18
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.6s|     1 |     0 |  4475 |     - |   133M |   0 |1502 | 501 |2500 |   0 |  0 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
  7.0s|     1 |     0 |  6414 |     - |   141M |   0 |1502 | 501 |3000 | 500 |  1 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
 10.9s|     1 |     0 |  7987 |     - |   166M |   0 |1502 | 501 |3494 | 994 |  2 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
 21.6s|     1 |     0 | 18695 |     - |   177M |   0 |1502 | 501 |3969 |1469 |  3 |   0 |   0 |-2.476440e+01 | 0.000000e+00 |    Inf | unknown
 22.7s|     1 |     0 | 18695 |     - |   178M |   0 |1502 | 501 |3969 |1469 |  3 |   0 |   0 |-2.476440e+01 | 0.000000e+00 |    Inf | unknown
 29.8s|     1 |     0 | 29497 |     - |   190M |   0 |1502 | 501 |4275 |1775 |  4 |   0 |   0 |-2.468391e+01 | 0.000000e+00 |    Inf | unknown
 30.7s|     1 |     0 | 29497 |     - |   190M |   0 |1502 | 501 |4275 |1775 |  4 |   0 |   0 |-2.468391e+01 | 0.000000e+00 |    Inf | unknown
 37.8s|     1 |     0 | 40022 |     - |   205M |   0 |1502 | 501 |4432 |1932 |  5 |   0 |   0 |-2.460498e+01 | 0.000000e+00 |    Inf | unknown
 38.6s|     1 |     0 | 40022 |     - |   205M |   0 |1502 | 501 |4432 |1932 |  5 |   0 |   0 |-2.460498e+01 | 0.000000e+00 |    Inf | unknown
 40.5s|     1 |     0 | 41597 |     - |   225M |   0 |1502 | 501 |4470 |1970 |  6 |   0 |   0 |-2.459298e+01 | 0.000000e+00 |    Inf | unknown
 41.4s|     1 |     0 | 41597 |     - |   225M |   0 |1502 | 501 |4470 |1970 |  6 |   0 |   0 |-2.459298e+01 | 0.000000e+00 |    Inf | unknown
 42.7s|     1 |     0 | 41891 |     - |   231M |   0 |1502 | 501 |4482 |1982 |  7 |   0 |   0 |-2.459238e+01 | 0.000000e+00 |    Inf | unknown
 44.5s|     1 |     0 | 42005 |     - |   251M |   0 |1502 | 501 |4484 |1984 |  8 |   0 |   0 |-2.459225e+01 | 0.000000e+00 |    Inf | unknown
 46.4s|     1 |     0 | 42083 |     - |   272M |   0 |1502 | 501 |4486 |1986 |  9 |   0 |   0 |-2.459218e+01 | 0.000000e+00 |    Inf | unknown
