Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpefhkucoj.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpefhkucoj.pyomo.nl>
============

original problem has 11 variables (0 bin, 10 int, 0 impl, 1 cont) and 11 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 11 variables (0 bin, 10 int, 0 impl, 1 cont) and 11 constraints
     10 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |     6 |     - |   972k |   0 |  32 |  11 |  31 |   0 |  0 |   0 |   0 |-5.366454e-01 |      --      |    Inf | unknown
  0.0s|     1 |     0 |    17 |     - |   981k |   0 |  32 |  11 |  37 |   6 |  1 |   0 |   0 |-5.366454e-01 |      --      |    Inf | unknown
t 0.0s|     1 |     0 |    17 |     - |  trysol|   0 |  32 |  11 |  37 |   6 |  1 |   0 |   0 |-5.366454e-01 | 3.453439e-01 |    Inf | unknown
  0.0s|     1 |     0 |    24 |     - |   992k |   0 |  32 |  11 |  45 |  14 |  2 |   0 |   0 |-5.366454e-01 | 3.453439e-01 |    Inf | unknown
t 0.0s|     1 |     0 |    24 |     - |  trysol|   0 |  32 |  11 |  45 |  14 |  2 |   0 |   0 |-5.366454e-01 | 2.098945e-01 |    Inf | unknown
  0.0s|     1 |     0 |    24 |     - |  1021k |   0 |  32 |  11 |  45 |  14 |  2 |   0 |   0 |-5.366454e-01 | 2.098945e-01 |    Inf | unknown
  0.0s|     1 |     0 |    24 |     - |  1021k |   0 |  32 |  11 |  45 |  14 |  2 |   0 |   0 |-5.366454e-01 | 2.098945e-01 |    Inf | unknown
  0.0s|     1 |     0 |    24 |     - |  1021k |   0 |  32 |  11 |  45 |  14 |  2 |   0 |   0 |-5.366454e-01 | 2.098945e-01 |    Inf | unknown
  0.0s|     1 |     0 |    36 |     - |  1044k |   0 |  32 |  11 |  54 |  23 |  3 |   0 |   0 |-5.284347e-01 | 2.098945e-01 |    Inf | unknown
  0.0s|     1 |     0 |    36 |     - |  1048k |   0 |  32 |  11 |  54 |  23 |  3 |   0 |   0 |-5.284347e-01 | 2.098945e-01 |    Inf | unknown
  0.0s|     1 |     0 |    44 |     - |  1117k |   0 |  32 |  11 |  61 |  30 |  4 |   0 |   0 |-5.208764e-01 | 2.098945e-01 |    Inf | unknown
t 0.0s|     1 |     0 |    44 |     - |  trysol|   0 |  32 |  11 |  61 |  30 |  4 |   0 |   0 |-5.208764e-01 | 1.205389e-01 |    Inf | unknown
  0.0s|     1 |     0 |    44 |     - |  1118k |   0 |  32 |  11 |  61 |  30 |  4 |   0 |   0 |-5.208764e-01 | 1.205389e-01 |    Inf | unknown
  0.0s|     1 |     0 |    44 |     - |  1118k |   0 |  32 |  11 |  61 |  30 |  4 |   0 |   0 |-5.208764e-01 | 1.205389e-01 |    Inf | unknown
