solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,11069.063038349152,ok,maxTimeLimit,0.937748590523622,0.937748590523622,-2.46561900807326,,True,997430,1080357,False,solver_logs/nc_cls1_50-50_0.log
scip,10802.902847528458,ok,maxTimeLimit,-0.993144326217451,-0.993144326217451,-2.43169271136576,1.4485,True,999955,902377,False,solver_logs/nc_cls1_50-50_1.log
scip,10833.414943695068,ok,maxTimeLimit,-1.4393499095133724,-1.43934990951337,-2.4339675889362,0.691,True,999989,739409,True,solver_logs/nc_cls1_50-50_2.log
scip,10802.722742795944,ok,maxTimeLimit,-1.405082662615521,-1.40508267406551,-2.44397372449186,0.7394,True,998643,953407,False,solver_logs/nc_cls1_50-50_3.log
scip,10802.253955125809,ok,maxTimeLimit,-0.8888983321733575,-0.888898332173357,-2.44877067109473,1.7548,True,997767,929732,False,solver_logs/nc_cls1_50-50_4.log
scip,10802.654346227646,ok,maxTimeLimit,-1.302510700518247,-1.30251070051825,-2.38090388582323,0.8279000000000001,True,998181,722994,True,solver_logs/nc_cls1_50-50_5.log
scip,10802.727692604065,ok,maxTimeLimit,-1.5771857056465652,-1.57718570564657,-2.48925302558296,0.5783,True,997995,791223,True,solver_logs/nc_cls1_50-50_6.log
scip,10802.979877948761,ok,maxTimeLimit,-0.9739763609600353,-0.973976360960035,-2.41934154343022,1.484,True,999929,875949,False,solver_logs/nc_cls1_50-50_7.log
scip,10802.511377811432,ok,maxTimeLimit,-1.3719042278537399,-1.37190422785374,-2.44769372365476,0.7842,True,997916,735038,True,solver_logs/nc_cls1_50-50_8.log
scip,10802.53343296051,ok,maxTimeLimit,-0.6746774762079173,-0.674677476207917,-2.52390759065295,2.7409,True,997940,924966,False,solver_logs/nc_cls1_50-50_9.log
