solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10802.180372953415,ok,maxTimeLimit,69.07067851929027,69.0706785192903,-5.03523972796551,,True,984711,655200,False,solver_logs/nc_cls1_100-100_0.log
scip,10802.277258872986,ok,maxTimeLimit,662.2206038486719,662.220603848672,-5.00029058745169,,True,996209,683514,False,solver_logs/nc_cls1_100-100_1.log
scip,10802.529703617096,ok,maxTimeLimit,130.26436082326694,130.264360823267,-5.00707585773085,,True,992466,664196,False,solver_logs/nc_cls1_100-100_2.log
scip,10801.533149957657,ok,maxTimeLimit,-1.7973084051467734,-1.79730842262411,-4.96981100945007,1.7651,True,997119,495622,True,solver_logs/nc_cls1_100-100_3.log
scip,10802.108094453812,ok,maxTimeLimit,-1.8007303124940022,-1.80073033048539,-5.00704376944773,1.7806,True,983671,505587,True,solver_logs/nc_cls1_100-100_4.log
scip,10801.900686740875,ok,maxTimeLimit,-1.7955699744240015,-1.795569974424,-4.90097429136171,1.7294999999999998,True,983020,401070,True,solver_logs/nc_cls1_100-100_5.log
scip,10802.01207447052,ok,maxTimeLimit,-1.8790623245537923,-1.87906232455379,-4.97416455483696,1.6472,True,982074,418347,True,solver_logs/nc_cls1_100-100_6.log
scip,10802.007734060287,ok,maxTimeLimit,216.55748773574922,216.557487735749,-4.97301232189983,,True,990132,640874,False,solver_logs/nc_cls1_100-100_7.log
scip,10801.593798398972,ok,maxTimeLimit,-1.9404062885995257,-1.94040628859953,-4.95117622156734,1.5515999999999999,True,990829,429640,True,solver_logs/nc_cls1_100-100_8.log
scip,10802.555999040604,ok,maxTimeLimit,-1.8751448104438928,-1.87514481044389,-4.94835779890922,1.6388999999999998,True,988463,480691,True,solver_logs/nc_cls1_100-100_9.log
