solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10815.581377029419,ok,maxTimeLimit,71.96373334230151,71.9637324426323,-1396141.98661266,,True,996585,2543302,False,solver_logs/rb_thd100_10_0.log
scip,10811.729709625244,ok,maxTimeLimit,41.68598266263249,41.685981762663,-1322263.05609073,,True,993302,1285302,False,solver_logs/rb_thd100_10_1.log
scip,10811.777165412903,ok,maxTimeLimit,68.94377679263697,68.9437758926468,-104010.424168973,,True,998453,1311209,False,solver_logs/rb_thd100_10_2.log
scip,10820.111076831818,ok,maxTimeLimit,70.31658208053688,70.3165811805258,-2151744.31451089,,True,996415,3297485,False,solver_logs/rb_thd100_10_3.log
scip,10818.916597604752,ok,maxTimeLimit,70.5024463705372,70.5024454705461,-928570.218183591,,True,993312,2357066,False,solver_logs/rb_thd100_10_4.log
scip,10814.912699460983,ok,maxTimeLimit,80.09543258399361,80.0954316840008,-392928.528886819,,True,998651,2829763,False,solver_logs/rb_thd100_10_5.log
scip,10821.34381890297,ok,maxTimeLimit,51.426000010039544,51.4259991100517,-1536612.45276303,,True,988438,2601859,False,solver_logs/rb_thd100_10_6.log
scip,10933.275974035263,ok,maxTimeLimit,134.50946452316165,134.509463623172,-245221.345119911,,True,992004,8474702,False,solver_logs/rb_thd100_10_7.log
scip,10815.224968194962,ok,maxTimeLimit,61.15661133463065,61.156610434625,-1071101.37331982,,True,998922,2760621,False,solver_logs/rb_thd100_10_8.log
scip,10907.672195196152,ok,maxTimeLimit,47.584522305237705,47.5845214052701,-51019.5768536904,,True,991502,12373579,False,solver_logs/rb_thd100_10_9.log
