solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10801.899218082428,ok,maxTimeLimit,69.07067851929027,69.0706785192903,-5.03523335629406,,True,984711,655343,False,solver_logs/nc_thd1_100-100_0.log
scip,10801.820353269577,ok,maxTimeLimit,662.2206038486719,662.220603848672,-5.00023822356488,,True,996209,689834,False,solver_logs/nc_thd1_100-100_1.log
scip,10801.843825340271,ok,maxTimeLimit,130.26436082326694,130.264360823267,-5.00700117417797,,True,992466,666436,False,solver_logs/nc_thd1_100-100_2.log
scip,10802.333733797073,ok,maxTimeLimit,7.675829090797789,7.67582909079778,-5.01123684531408,,True,996322,609401,False,solver_logs/nc_thd1_100-100_3.log
scip,10802.360188484192,ok,maxTimeLimit,16.612492614613828,16.6124926146138,-5.01621504947511,,True,991137,654497,False,solver_logs/nc_thd1_100-100_4.log
scip,10801.849739789963,ok,maxTimeLimit,122.55169385281505,122.551693852815,-4.93234471271616,,True,987540,664536,False,solver_logs/nc_thd1_100-100_5.log
scip,10802.87260055542,ok,maxTimeLimit,8.953098615349434,8.95309861534944,-5.00909665934282,,True,990168,661303,False,solver_logs/nc_thd1_100-100_6.log
scip,10801.688625335693,ok,maxTimeLimit,216.55748773574922,216.557487735749,-4.97321739896384,,True,990132,635394,False,solver_logs/nc_thd1_100-100_7.log
scip,10802.286071062088,ok,maxTimeLimit,625.1445423421047,625.144542342105,-5.00450445826477,,True,998791,637290,False,solver_logs/nc_thd1_100-100_8.log
scip,10802.21226978302,ok,maxTimeLimit,38.4141921586414,38.4141921586414,-4.96681454424369,,True,997038,713831,False,solver_logs/nc_thd1_100-100_9.log
