Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpxo27_ipa.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpxo27_ipa.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

  [nonlinear] <objcons>: (((-1)*<x0>+2.46849))^2+50*((<i100>+(-(<x0>)^2)))^2+(((-1)*<x1>+2.99024))^2+50*((<i101>+(-(<x1>)^2)))^2+(((-1)*<x2>+2.18931))^2+50*((<i102>+(-(<x2>)^2)))^2+(((-1)*<x3>+1.72078))^2+50*((<i103>+(-(<x3>)^2)))^2+(((-1)*<x4>+4.20253))^2+50*((<i104>+(-(<x4>)^2)))^2+(((-1)*<x5>+3.42817))^2+50*((<i105>+(-(<x5>)^2)))^2+(((-1)*<x6>+1.43748))^2+50*((<i106>+(-(<x6>)^2)))^2+(((-1)*<x7>+3.33689))^2+50*((<i107>+(-(<x7>)^2)))^2+(((-1)*<x8>+1.63292))^2+50*((<i108>+(-(<x8>)^2)))^2+(((-1)*<x9>+0.508539))^2+50*((<i109>+(-(<x9>)^2)))^2+(((-1)*<x10>+1.28157))^2+50*((<i110>+(-(<x10>)^2)))^2+(((-1)*<x11>+2.62491))^2+50*((<i111>+(-(<x11>)^2)))^2+(((-1)*<x12>+1.43239))^2+50*((<i112>+(-(<x12>)^2)))^2+(((-1)*<x13>+3.79195))^2+50*((<i113>+(-(<x13>)^2)))^2+(((-1)*<x14>+1.01639))^2+50*((<i114>+(-(<x14>)^2)))^2+(((-1)*<x15>+1.53302))^2+50*((<i115>+(-(<x15>)^2)))^2+(((-1)*<x16>+2.88955))^2+50*((<i116>+(-(<x16>)^2)))^2+(((-1)*<x17>+2.74952))^2+50*((<i117>+(-(<x17>)^2)))^2+(((-1)*<x18>+0.70594))^2+50*((<i118>+(-(<x18>)^2)))^2+(((-1)*<x19>+1.24147))^2+50*((<i119>+(-(<x19>)^2)))^2+(((-1)*<x20>+1.18277))^2+50*((<i120>+(-(<x20>)^2)))^2+(((-1)*<x21>+3.18028))^2+50*((<i121>+(-(<x21>)^2)))^2+(((-1)*<x22>+2.591))^2+50*((<i122>+(-(<x22>)^2)))^2+(((-1)*<x23>+3.04557))^2+50*((<i123>+(-(<x23>)^2)))^2+(((-1)*<x24>+3.80941))^2+50*((<i124>+(-(<x24>)^2)))^2+(((-1)*<x25>+4.33731))^2+50*((<i125>+(-(<x25>)^2)))^2+(((-1)*<x26>+3.68652))^2+50*((<i126>+(-(<x26>)^2)))^2+(((-1)*<x27>+0.939775))^2+50*((<i127>+(-(<x27>)^2)))^2+(((-1)*<x28>+2.91284))^2+50*((<i128>+(-(<x28>)^2)))^2+(((-1)*<x29>+3.63964))^2+50*((<i129>+(-(<x29>)^2)))^2+(((-1)*<x30>+3.92483))^2+50*((<i130>+(-(<x30>)^2)))^2+(((-1)*<x31>+3.36699))^2+50*((<i131>+(-(<x31>)^2)))^2+(((-1)*<x32>+1.56438))^2+50*((<i132>+(-(<x32>)^2)))^2+(((-1)*<x33>+1.59614))^2+50*((<i133>+(-(<x33>)^2)))^2+(((-1)*<x34>+1.68747))^2+50*((<i134>+(-(<x34>)^2)))^2+(((-1)*<x35>+4.18228))^2+50*((<i135>+(-(<x35>)^2)))^2+(((-1)*<x36>+2.10477))^2+50*((<i136>+(-(<x36>)^2)))^2+(((-1)*<x37>+4.03737))^2+50*((<i137>+(-(<x37>)^2)))^2+(((-1)*<x38>+2.68346))^2+50*((<i138>+(-(<x38>)^2)))^2+(((-1)*<x39>+2.02907))^2+50*((<i139>+(-(<x39>)^2)))^2+(((-1)*<x40>+2.32819))^2+50*((<i140>+(-(<x40>)^2)))^2+(((-1)*<x41>+3.83257))^2+50*((<i141>+(-(<x41>)^2)))^2+(((-1)*<x42>+0.960838))^2+50*((<i142>+(-(<x42>)^2)))^2+(((-1)*<x43>+1.04867))^2+50*((<i143>+(-(<x43>)^2)))^2+(((-1)*<x44>+0.648048))^2+50*((<i144>+(-(<x44>)^2)))^2+(((-1)*<x45>+0.687166))^2+50*((<i145>+(-(<x45>)^2)))^2+(((-1)*<x46>+1.89181))^2+50*((<i146>+(-(<x46>)^2)))^2+(((-1)*<x47>+3.41379))^2+50*((<i147>+(-(<x47>)^2)))^2+(((-1)*<x48>+3.66108))^2+50*((<i148>+(-(<x48>)^2)))^2+(((-1)*<x49>+2.20219))^2+50*((<i149>+(-(<x49>)^2)))^2+(((-1)*<x50>+1.98596))^2+50*((<i150>+(-(<x50>)^2)))^2+(((-1)*<x51>+3.17305))^2+50*((<i151>+(-(<x51>)^2)))^2+(((-1)*<x52>+3.82603))^2+50*((<i152>+(-(<x52>)^2)))^2+(((-1)*<x53>+3.49211))^2+50*((<i153>+(-(<x53>)^2)))^2+(((-1)*<x54>+3.45153))^2+50*((<i154>+(-(<x54>)^2)))^2+(((-1)*<x55>+0.586286))^2+50*((<i155>+(-(<x55>)^2)))^2+(((-1)*<x56>+0.939649))^2+50*((<i156>+(-(<x56>)^2)))^2+(((-1)*<x57>+3.00583))^2+50*((<i157>+(-(<x57>)^2)))^2+(((-1)*<x58>+3.61929))^2+50*((<i158>+(-(<x58>)^2)))^2+(((-1)*<x59>+0.771108))^2+50*((<i159>+(-(<x59>)^2)))^2+(((-1)*<x60>+3.02552))^2+50*((<i160>+(-(<x60>)^2)))^2+(((-1)*<x61>+1.17512))^2+50*((<i161>+(-(<x61>)^2)))^2+(((-1)*<x62>+2.9866))^2+50*((<i162>+(-(<x62>)^2)))^2+(((-1)*<x63>+3.21125))^2+50*((<i163>+(-(<x63>)^2)))^2+(((-1)*<x64>+4.34123))^2+50*((<i164>+(-(<x64>)^2)))^2+(((-1)*<x65>+2.28812))^2+50*((<i165>+(-(<x65>)^2)))^2+(((-1)*<x66>+0.76586))^2+50*((<i166>+(-(<x66>)^2)))^2+(((-1)*<x67>+3.88631))^2+50*((<i167>+(-(<x67>)^2)))^2+(((-1)*<x68>+2.02888))^2+50*((<i168>+(-(<x68>)^2)))^2+(((-1)*<x69>+4.32295))^2+50*((<i169>+(-(<x69>)^2)))^2+(((-1)*<x70>+3.5646))^2+50*((<i170>+(-(<x70>)^2)))^2+(((-1)*<x71>+2.83919))^2+50*((<i171>+(-(<x71>)^2)))^2+(((-1)*<x72>+1.51476))^2+50*((<i172>+(-(<x72>)^2)))^2+(((-1)*<x73>+1.72128))^2+50*((<i173>+(-(<x73>)^2)))^2+(((-1)*<x74>+2.119))^2+50*((<i174>+(-(<x74>)^2)))^2+(((-1)*<x75>+1.39703))^2+50*((<i175>+(-(<x75>)^2)))^2+(((-1)*<x76>+0.508034))^2+50*((<i176>+(-(<x76>)^2)))^2+(((-1)*<x77>+0.941848))^2+50*((<i177>+(-(<x77>)^2)))^2+(((-1)*<x78>+2.64588))^2+50*((<i178>+(-(<x78>)^2)))^2+(((-1)*<x79>+1.03059))^2+50*((<i179>+(-(<x79>)^2)))^2+(((-1)*<x80>+2.81176))^2+50*((<i180>+(-(<x80>)^2)))^2+(((-1)*<x81>+1.74476))^2+50*((<i181>+(-(<x81>)^2)))^2+(((-1)*<x82>+3.49712))^2+50*((<i182>+(-(<x82>)^2)))^2+(((-1)*<x83>+3.78475))^2+50*((<i183>+(-(<x83>)^2)))^2+(((-1)*<x84>+1.05935))^2+50*((<i184>+(-(<x84>)^2)))^2+(((-1)*<x85>+1.99751))^2+50*((<i185>+(-(<x85>)^2)))^2+(((-1)*<x86>+0.94218))^2+50*((<i186>+(-(<x86>)^2)))^2+(((-1)*<x87>+4.14993))^2+50*((<i187>+(-(<x87>)^2)))^2+(((-1)*<x88>+3.44706))^2+50*((<i188>+(-(<x88>)^2)))^2+(((-1)*<x89>+1.86399))^2+50*((<i189>+(-(<x89>)^2)))^2+(((-1)*<x90>+0.728719))^2+50*((<i190>+(-(<x90>)^2)))^2+(((-1)*<x91>+1.04109))^2+50*((<i191>+(-(<x91>)^2)))^2+(((-1)*<x92>+0.56036))^2+50*((<i192>+(-(<x92>)^2)))^2+(((-1)*<x93>+0.806113))^2+50*((<i193>+(-(<x93>)^2)))^2+(((-1)*<x94>+4.04228))^2+50*((<i194>+(-(<x94>)^2)))^2+(((-1)*<x95>+3.48235))^2+50*((<i195>+(-(<x95>)^2)))^2+(((-1)*<x96>+2.4275))^2+50*((<i196>+(-(<x96>)^2)))^2+(((-1)*<x97>+3.6672))^2+50*((<i197>+(-(<x97>)^2)))^2+(((-1)*<x98>+4.05637))^2+50*((<i198>+(-(<x98>)^2)))^2+(((-1)*<x99>+2.92167))^2+50*((<i199>+(-(<x99>)^2)))^2-<nlobjvar> <= 0;
violation: right hand side is violated by 560.67381600299
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
p 0.4s|     1 |     0 |   306 |     - |shiftand|   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
  0.4s|     1 |     2 |   306 |     - |  7730k |   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
  2.7s|   100 |    99 | 56390 | 567.5 |    17M |  26 | 603 |  12 |2505 |  21k|  2 |   7 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
  4.2s|   200 |   183 |135659 | 680.7 |    22M |  45 | 603 |  13 |1869 |  41k|  2 |   8 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
  5.9s|   300 |   271 |194818 | 650.9 |    32M |  45 | 603 |  32 |1674 |  62k|  2 |  27 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
  7.4s|   400 |   363 |273884 | 685.9 |    37M |  45 | 603 |  34 |2732 |  83k|  2 |  29 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.18%
  9.1s|   500 |   461 |353904 | 708.8 |    45M |  45 | 603 |  35 |3478 | 105k|  3 |  30 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.18%
 10.6s|   600 |   551 |423637 | 706.9 |    52M |  45 | 603 |  36 |2886 | 125k|  2 |  31 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 12.2s|   700 |   637 |502329 | 718.3 |    58M |  45 | 603 |  39 |   0 | 147k|  0 |  34 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 14.0s|   800 |   727 |580704 | 726.5 |    65M |  45 | 603 |  41 |3401 | 168k|  2 |  36 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 15.9s|   900 |   811 |678373 | 754.4 |    73M |  45 | 603 |  41 |2562 | 189k|  2 |  36 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 18.3s|  1000 |   893 |818242 | 818.9 |    79M |  47 | 603 |  46 |3581 | 210k|  4 |  41 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 21.1s|  1100 |   967 |967657 | 880.3 |    84M |  47 | 603 |  48 |4606 | 232k|  2 |  43 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 22.9s|  1200 |   981 |  1040k| 867.8 |    86M |  47 | 603 |  48 |3231 | 257k|  3 |  43 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 25.3s|  1300 |  1023 |  1136k| 875.0 |    89M |  47 | 603 |  50 |4019 | 281k|  2 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 27.7s|  1400 |  1077 |  1230k| 879.1 |    95M |  47 | 603 |  50 |4043 | 305k|  4 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 30.1s|  1500 |  1147 |  1321k| 881.2 |   100M |  47 | 603 |  50 |3174 | 330k|  2 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 32.5s|  1600 |  1221 |  1430k| 894.3 |   104M |  47 | 603 |  50 |4114 | 356k|  3 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 35.1s|  1700 |  1279 |  1547k| 910.5 |   112M |  47 | 603 |  50 |3994 | 379k|  3 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 37.5s|  1800 |  1339 |  1654k| 919.7 |   118M |  47 | 603 |  50 |3074 | 404k|  2 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 40.1s|  1900 |  1409 |  1772k| 933.3 |   124M |  47 | 603 |  50 |3993 | 430k|  4 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 42.8s|  2000 |  1471 |  1893k| 947.2 |   128M |  47 | 603 |  50 |4115 | 461k|  4 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 45.6s|  2100 |  1529 |  2030k| 967.2 |   130M |  47 | 603 |  50 |3919 | 489k|  4 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 48.1s|  2200 |  1565 |  2136k| 971.4 |   131M |  47 | 603 |  50 |3493 | 516k|  2 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 50.9s|  2300 |  1627 |  2276k| 990.2 |   135M |  47 | 603 |  50 |3993 | 546k|  2 |  45 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 54.6s|  2400 |  1689 |  2477k|1032.8 |   137M |  47 | 603 |  51 |3612 | 575k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 57.5s|  2500 |  1741 |  2621k|1048.8 |   140M |  47 | 603 |  51 |4131 | 604k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 60.0s|  2600 |  1783 |  2731k|1051.0 |   142M |  47 | 603 |  51 |3832 | 631k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 63.4s|  2700 |  1829 |  2889k|1070.4 |   146M |  47 | 603 |  51 |3637 | 667k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 66.7s|  2800 |  1879 |  3054k|1091.3 |   149M |  47 | 603 |  51 |3997 | 696k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 68.9s|  2900 |  1901 |  3153k|1087.8 |   150M |  47 | 603 |  51 |4130 | 720k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 72.4s|  3000 |  1939 |  3312k|1104.5 |   154M |  47 | 603 |  51 |3838 | 761k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 75.0s|  3100 |  1965 |  3426k|1105.7 |   156M |  47 | 603 |  51 |4098 | 788k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 77.6s|  3200 |  1993 |  3545k|1108.2 |   156M |  47 | 603 |  51 |3420 | 818k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 80.5s|  3300 |  2031 |  3681k|1115.8 |   161M |  47 | 603 |  51 |3889 | 850k|  1 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 83.2s|  3400 |  2057 |  3803k|1118.9 |   161M |  47 | 603 |  51 |4084 | 878k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 86.0s|  3500 |  2071 |  3923k|1121.3 |   162M |  47 | 603 |  51 |4088 | 909k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 88.9s|  3600 |  2093 |  4051k|1125.7 |   163M |  47 | 603 |  51 |3866 | 941k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 91.6s|  3700 |  2143 |  4178k|1129.7 |   166M |  47 | 603 |  51 |3943 | 970k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 94.2s|  3800 |  2197 |  4301k|1132.3 |   169M |  47 | 603 |  51 |3795 | 998k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 96.6s|  3900 |  2209 |  4402k|1129.2 |   170M |  47 | 603 |  51 |3997 |1024k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 99.7s|  4000 |  2259 |  4555k|1139.0 |   172M |  47 | 603 |  51 |3990 |1054k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  103s|  4100 |  2273 |  4681k|1142.0 |   173M |  47 | 603 |  51 |3919 |1086k|  1 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  105s|  4200 |  2285 |  4797k|1142.4 |   175M |  47 | 603 |  51 |4104 |1115k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  108s|  4300 |  2307 |  4913k|1142.8 |   175M |  47 | 603 |  51 |3945 |1141k|  1 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  110s|  4400 |  2341 |  5018k|1140.9 |   177M |  47 | 603 |  51 |3824 |1167k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  113s|  4500 |  2365 |  5127k|1139.7 |   180M |  47 | 603 |  51 |3934 |1193k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  116s|  4600 |  2375 |  5262k|1144.1 |   181M |  47 | 603 |  51 |3853 |1226k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  118s|  4700 |  2395 |  5377k|1144.3 |   183M |  47 | 603 |  51 |3841 |1255k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  121s|  4800 |  2433 |  5481k|1142.1 |   183M |  47 | 603 |  51 |3995 |1280k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  123s|  4900 |  2469 |  5609k|1145.1 |   185M |  47 | 603 |  51 |3793 |1309k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  126s|  5000 |  2499 |  5717k|1143.7 |   187M |  47 | 603 |  51 |3848 |1334k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  128s|  5100 |  2527 |  5816k|1140.7 |   188M |  47 | 603 |  51 |3987 |1358k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  131s|  5200 |  2563 |  5922k|1139.1 |   192M |  47 | 603 |  51 |3935 |1384k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  133s|  5300 |  2571 |  6026k|1137.3 |   193M |  47 | 603 |  51 |4030 |1410k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  135s|  5400 |  2585 |  6128k|1135.1 |   195M |  47 | 603 |  50 |4107 |1435k|  2 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  138s|  5500 |  2605 |  6224k|1132.0 |   196M |  47 | 603 |  43 |4150 |1459k|  3 |  46 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
