Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpn_v0t5_c.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpn_v0t5_c.pyomo.nl>
============

original problem has 101 variables (0 bin, 100 int, 0 impl, 1 cont) and 101 constraints

solve problem
=============

1/1 feasible solution given by solution candidate storage, new primal bound 0.000000e+00

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, fast)       0 del vars, 0 del conss, 0 add conss, 202 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (3 rounds: 3 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 202 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 101 variables (0 bin, 100 int, 0 impl, 1 cont) and 101 constraints
    100 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.01
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.1s|     1 |     0 |   511 |     - |  8484k |   0 | 302 | 101 | 501 |   0 |  0 |   0 |   0 |-5.197434e+00 | 0.000000e+00 |    Inf | unknown
  1.2s|     1 |     0 |   803 |     - |    11M |   0 | 302 | 101 | 602 | 101 |  1 |   0 |   0 |-5.197434e+00 | 0.000000e+00 |    Inf | unknown
  1.3s|     1 |     0 |  1563 |     - |    14M |   0 | 302 | 101 | 699 | 198 |  2 |   0 |   0 |-5.197434e+00 | 0.000000e+00 |    Inf | unknown
  1.4s|     1 |     0 |  2761 |     - |    17M |   0 | 302 | 101 | 786 | 285 |  3 |   0 |   0 |-5.192672e+00 | 0.000000e+00 |    Inf | unknown
  1.4s|     1 |     0 |  2761 |     - |    17M |   0 | 302 | 101 | 786 | 285 |  3 |   0 |   0 |-5.192672e+00 | 0.000000e+00 |    Inf | unknown
  1.5s|     1 |     0 |  3192 |     - |    22M |   0 | 302 | 101 | 859 | 358 |  4 |   0 |   0 |-5.133070e+00 | 0.000000e+00 |    Inf | unknown
  1.5s|     1 |     0 |  3192 |     - |    22M |   0 | 302 | 101 | 859 | 358 |  4 |   0 |   0 |-5.133070e+00 | 0.000000e+00 |    Inf | unknown
  1.6s|     1 |     0 |  3495 |     - |    24M |   0 | 302 | 101 | 906 | 405 |  5 |   0 |   0 |-5.096186e+00 | 0.000000e+00 |    Inf | unknown
  1.6s|     1 |     0 |  3495 |     - |    24M |   0 | 302 | 101 | 906 | 405 |  5 |   0 |   0 |-5.096186e+00 | 0.000000e+00 |    Inf | unknown
  1.7s|     1 |     0 |  3581 |     - |    28M |   0 | 302 | 101 | 920 | 419 |  6 |   0 |   0 |-5.091707e+00 | 0.000000e+00 |    Inf | unknown
  1.7s|     1 |     0 |  3581 |     - |    28M |   0 | 302 | 101 | 920 | 419 |  6 |   0 |   0 |-5.091707e+00 | 0.000000e+00 |    Inf | unknown
  1.8s|     1 |     0 |  3609 |     - |    31M |   0 | 302 | 101 | 927 | 426 |  7 |   0 |   0 |-5.091197e+00 | 0.000000e+00 |    Inf | unknown
  1.8s|     1 |     0 |  3638 |     - |    35M |   0 | 302 | 101 | 931 | 430 |  8 |   0 |   0 |-5.090831e+00 | 0.000000e+00 |    Inf | unknown
  1.9s|     1 |     0 |  3679 |     - |    40M |   0 | 302 | 101 | 936 | 435 |  9 |   0 |   0 |-5.090598e+00 | 0.000000e+00 |    Inf | unknown
  2.0s|     1 |     0 |  3698 |     - |    47M |   0 | 302 | 101 | 937 | 436 | 10 |   0 |   0 |-5.090504e+00 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
