solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,4.302957057952881,ok,optimal,-4.452677891663474,-4.452677891663,-4.452677891663,0.0,True,4858,1437,True,solver_logs/cq_thd100_10-10_0.log
gurobi,0.3892958164215088,ok,optimal,-2.1444670502812584,-2.144467050281,-2.144467050281,0.0,True,3900,1336,True,solver_logs/cq_thd100_10-10_1.log
gurobi,0.4629697799682617,ok,optimal,-3.442431351249252,-3.442431351249,-3.442431351249,0.0,True,4203,1260,True,solver_logs/cq_thd100_10-10_2.log
gurobi,0.38507914543151855,ok,optimal,-3.446018192040527,-3.446018192041,-3.446018192041,0.0,True,3769,1247,True,solver_logs/cq_thd100_10-10_3.log
gurobi,0.5170378684997559,ok,optimal,-2.4982594996064615,-2.498259499606,-2.498259499606,0.0,True,6838,2093,True,solver_logs/cq_thd100_10-10_4.log
gurobi,0.4234459400177002,ok,optimal,-0.4610786931881969,-0.4610786931882,-0.4610786931882,0.0,True,8924,2666,True,solver_logs/cq_thd100_10-10_5.log
gurobi,0.40727901458740234,ok,optimal,-5.245461733898596,-5.245461733899,-5.245975090981,9.8e-05,True,2096,676,True,solver_logs/cq_thd100_10-10_6.log
gurobi,0.40183210372924805,ok,optimal,-3.9647610234830806,-3.964761023483,-3.964761023483,0.0,True,6583,2023,True,solver_logs/cq_thd100_10-10_7.log
gurobi,0.4255685806274414,ok,optimal,-0.26357732252148003,-0.2635773225215,-0.2635773225215,0.0,True,13751,3846,True,solver_logs/cq_thd100_10-10_8.log
gurobi,0.46645450592041016,ok,optimal,-2.508700218768509,-2.508700218769,-2.508700218769,0.0,True,7941,2410,True,solver_logs/cq_thd100_10-10_9.log
