solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,5.001448154449463,ok,optimal,-5.46205496606769,-5.462054966068,-5.462054966068,0.0,False,1498431,398325,False,solver_logs/cq_ex_20-20_0.log
gurobi,5.953800439834595,ok,optimal,-5.126614793033187,-5.126614793033,-5.126614793033,0.0,False,2617958,676728,False,solver_logs/cq_ex_20-20_1.log
gurobi,4.262622117996216,ok,optimal,-5.484830020829557,-5.48483002083,-5.48483002083,0.0,False,1886187,471246,False,solver_logs/cq_ex_20-20_2.log
gurobi,5.178334474563599,ok,optimal,-4.656760373378161,-4.656760373378,-4.656760373378,0.0,False,2517493,620202,False,solver_logs/cq_ex_20-20_3.log
gurobi,4.585737705230713,ok,optimal,-5.152735616597989,-5.152735616598,-5.152735616598,0.0,False,2222390,565551,False,solver_logs/cq_ex_20-20_4.log
gurobi,1.9914894104003906,ok,optimal,-5.505822310619578,-5.50582231062,-5.506169294485,6.3e-05,False,757955,192489,False,solver_logs/cq_ex_20-20_5.log
gurobi,3.258655309677124,ok,optimal,-5.3759629109551454,-5.375962910955,-5.375962910955,0.0,False,1311538,338389,False,solver_logs/cq_ex_20-20_6.log
gurobi,5.599184989929199,ok,optimal,-4.888049549786282,-4.888049549786,-4.888049549786,0.0,False,2748681,636501,False,solver_logs/cq_ex_20-20_7.log
gurobi,3.404604911804199,ok,optimal,-5.134783524441689,-5.134783524442,-5.134976892114,3.8e-05,False,1604495,387341,False,solver_logs/cq_ex_20-20_8.log
gurobi,6.32403826713562,ok,optimal,-4.524751349083317,-4.524751349083,-4.524751349083,0.0,False,3539133,884143,False,solver_logs/cq_ex_20-20_9.log
