solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10806.072480678558,ok,maxTimeLimit,0.937748590523622,0.937748590523622,-2.46514144540534,,True,997430,1105402,False,solver_logs/nc_thd1_50-50_0.log
scip,10802.71484041214,ok,maxTimeLimit,-0.993144326217451,-0.993144326217451,-2.43177431494498,1.4486,True,999955,899516,False,solver_logs/nc_thd1_50-50_1.log
scip,10802.598349571228,ok,maxTimeLimit,-0.9728766492633084,-0.972876649263308,-2.45294687405278,1.5212999999999999,True,999219,808312,False,solver_logs/nc_thd1_50-50_2.log
scip,10802.239639043808,ok,maxTimeLimit,-1.405082662615521,-1.40508267406551,-2.44371446044363,0.7392,True,998643,964457,False,solver_logs/nc_thd1_50-50_3.log
scip,10802.561497211456,ok,maxTimeLimit,-0.8888983321733575,-0.888898332173357,-2.44895359721726,1.755,True,997767,924838,False,solver_logs/nc_thd1_50-50_4.log
scip,10802.95834684372,ok,maxTimeLimit,-0.4489390070231223,-0.448939007023122,-2.39891478632398,4.343500000000001,True,997653,1008024,False,solver_logs/nc_thd1_50-50_5.log
scip,10802.419240474701,ok,maxTimeLimit,-1.4419731628496575,-1.44197316284966,-2.5042341229249,0.7367,True,999059,819316,False,solver_logs/nc_thd1_50-50_6.log
scip,10802.550235748291,ok,maxTimeLimit,-0.9739763609600353,-0.973976360960035,-2.41903321192386,1.4837,True,999929,889997,False,solver_logs/nc_thd1_50-50_7.log
scip,10802.819496154785,ok,maxTimeLimit,-0.4430782226823479,-0.443078232662348,-2.49237312844521,4.6251,True,997402,932353,False,solver_logs/nc_thd1_50-50_8.log
scip,10802.327582836151,ok,maxTimeLimit,-0.6746774762079173,-0.674677476207917,-2.52381341866069,2.7407999999999997,True,997940,930603,False,solver_logs/nc_thd1_50-50_9.log
