solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,7220.804927349091,ok,optimal,-0.5342355075323898,-0.53423550753239,-0.53423550753239,0.0,True,998302,4336399,True,solver_logs/nc_thd1_20-20_0.log
scip,8883.521044015884,ok,optimal,-0.4502240348246903,-0.450224034829763,-0.450224034829763,0.0,True,999231,3616877,True,solver_logs/nc_thd1_20-20_1.log
scip,1573.9858129024506,ok,optimal,-0.516955797947512,-0.516955797963333,-0.516955797963333,0.0,True,998733,1045971,False,solver_logs/nc_thd1_20-20_2.log
scip,932.6837224960327,ok,optimal,-0.47709123328144315,-0.477091233281444,-0.477091233281444,0.0,True,997713,735626,True,solver_logs/nc_thd1_20-20_3.log
scip,2873.4244124889374,ok,optimal,-0.4992683545491982,-0.499268354549198,-0.499268354549198,0.0,True,999259,1489248,False,solver_logs/nc_thd1_20-20_4.log
scip,10806.245643377304,ok,maxTimeLimit,-0.5340578260641359,-0.534057826064136,-0.632709098696903,0.18469999999999998,True,999816,3499715,True,solver_logs/nc_thd1_20-20_5.log
scip,4610.802839517593,ok,optimal,-0.4834448167077528,-0.483444816708063,-0.483444816708063,0.0,True,999419,2171316,True,solver_logs/nc_thd1_20-20_6.log
scip,3289.539998292923,ok,optimal,-0.3394822695206708,-0.339482269520671,-0.339482269520671,0.0,True,999125,1350080,True,solver_logs/nc_thd1_20-20_7.log
scip,3949.708293914795,ok,optimal,-0.5369855236553318,-0.536985523655332,-0.536985523655332,0.0,True,998951,2748043,True,solver_logs/nc_thd1_20-20_8.log
scip,3592.606126308441,ok,optimal,-0.4324511939208825,-0.432451193939054,-0.432451193939054,0.0,True,998582,1652555,True,solver_logs/nc_thd1_20-20_9.log
