solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,7387.599662065506,ok,optimal,-0.5342355074850996,-0.534235507541656,-0.534235507541656,0.0,True,999993,3551849,False,solver_logs/nc_cls100_20-20_0.log
scip,10803.809237241745,ok,maxTimeLimit,-0.45022403482961443,-0.450224034829615,-0.523311371635442,0.1623,True,999660,2543887,False,solver_logs/nc_cls100_20-20_1.log
scip,1466.6175138950348,ok,optimal,-0.516955797947512,-0.516955797963333,-0.516955797963333,0.0,True,998733,1045971,False,solver_logs/nc_cls100_20-20_2.log
scip,638.6339166164398,ok,optimal,-0.47709122138461796,-0.477091234542259,-0.477091234542259,0.0,True,998878,635535,False,solver_logs/nc_cls100_20-20_3.log
scip,2749.5317566394806,ok,optimal,-0.4992683545491982,-0.499268354549198,-0.499268354549198,0.0,True,999259,1489248,False,solver_logs/nc_cls100_20-20_4.log
scip,10809.369261264801,ok,maxTimeLimit,-0.5230937180371241,-0.523093718037124,-0.636664064139109,0.21710000000000002,True,999705,3805054,False,solver_logs/nc_cls100_20-20_5.log
scip,10803.011126756668,ok,maxTimeLimit,-0.4579741555722975,-0.457974155572298,-0.607203304379954,0.3258,True,997619,1554539,False,solver_logs/nc_cls100_20-20_6.log
scip,3664.156590938568,ok,optimal,-0.3394822702900391,-0.339482270309038,-0.339482270309038,0.0,True,998575,1745243,False,solver_logs/nc_cls100_20-20_7.log
scip,6736.743930101395,ok,optimal,-0.5369855236527232,-0.536985523655714,-0.536985523655714,0.0,True,998945,3081307,False,solver_logs/nc_cls100_20-20_8.log
scip,2753.541559934616,ok,optimal,-0.43245119113678343,-0.432451193920883,-0.432451193920883,0.0,True,998513,1627029,False,solver_logs/nc_cls100_20-20_9.log
