Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpbqs2i2p5.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpbqs2i2p5.pyomo.nl>
============

original problem has 21 variables (0 bin, 10 int, 0 impl, 11 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 21 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 21 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 21 variables (0 bin, 10 int, 0 impl, 11 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |    20 |     - |  1293k |   0 |  63 |   5 |  65 |   0 |  0 |   0 |   0 |-3.924364e+05 |      --      |    Inf | unknown
L 0.0s|     1 |     0 |    20 |     - |  subnlp|   0 |  63 |   5 |  65 |   0 |  0 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
  0.0s|     1 |     0 |    30 |     - |  1303k |   0 |  63 |   5 |  76 |  11 |  1 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
  0.0s|     1 |     0 |    30 |     - |  1304k |   0 |  63 |   5 |  76 |  11 |  1 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
  0.0s|     1 |     0 |    41 |     - |  1319k |   0 |  63 |   5 |  88 |  23 |  2 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
  0.0s|     1 |     0 |    54 |     - |  1359k |   0 |  63 |   5 | 101 |  36 |  3 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
  0.0s|     1 |     0 |    68 |     - |  1392k |   0 |  63 |   5 | 116 |  51 |  4 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
  0.0s|     1 |     0 |    83 |     - |  1422k |   0 |  63 |   5 | 132 |  67 |  5 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
  0.0s|     1 |     0 |    97 |     - |  1471k |   0 |  63 |   5 | 146 |  81 |  6 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
  0.0s|     1 |     0 |   111 |     - |  1555k |   0 |  63 |   5 | 161 |  96 |  7 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
  0.0s|     1 |     0 |   126 |     - |  1581k |   0 |  63 |   5 | 176 | 111 |  8 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
  0.0s|     1 |     0 |   138 |     - |  1601k |   0 |  63 |   5 | 189 | 124 |  9 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
  0.0s|     1 |     0 |   147 |     - |  1609k |   0 |  63 |   5 | 137 | 133 | 10 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
  0.0s|     1 |     0 |   156 |     - |  1609k |   0 |  63 |   5 | 146 | 142 | 11 |   0 |   0 |-3.924364e+05 | 1.371376e+02 |    Inf | unknown
