solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10802.25701546669,ok,maxTimeLimit,10012.572882869243,10012.5728836693,-1825212902038.18,,False,999549,18723,False,solver_logs/rb_ex_1000_0.log
scip,10800.856499195099,ok,maxTimeLimit,9592.960024661608,9592.96002705764,-1688374897801.31,,False,32305,16409,False,solver_logs/rb_ex_1000_1.log
scip,10802.027168750763,ok,maxTimeLimit,7184.599145488629,7184.59914460095,-139491661532.027,,False,859376,26630,False,solver_logs/rb_ex_1000_2.log
scip,10800.15139222145,ok,maxTimeLimit,12079.419372519049,12079.4193716128,-2778312218084.81,,False,888707,278870,False,solver_logs/rb_ex_1000_3.log
scip,10800.169721603394,ok,maxTimeLimit,6639865.71659362,6639865.71659355,-1238434368177.0,,False,973971,206514,False,solver_logs/rb_ex_1000_4.log
scip,10806.580627441406,ok,maxTimeLimit,8261.977999938703,8261.97799951468,-628733703442.914,,False,992980,73489,False,solver_logs/rb_ex_1000_5.log
scip,10802.660012722015,ok,maxTimeLimit,7654407.268786214,7654407.26878941,-1981836108533.79,,False,989439,23622,False,solver_logs/rb_ex_1000_6.log
scip,10800.18671798706,ok,maxTimeLimit,8095.590530880947,8095.59052996581,-391788443645.636,,False,501002,29920,False,solver_logs/rb_ex_1000_7.log
scip,10800.53635263443,ok,maxTimeLimit,9271.367231550623,9271.36723065566,-1713798891220.24,,False,40134,16004,False,solver_logs/rb_ex_1000_8.log
scip,10800.903454303741,ok,maxTimeLimit,7369.1954791408825,7369.19547832767,-81661442458.9856,,False,884818,40478,False,solver_logs/rb_ex_1000_9.log
