Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmphurbk285.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmphurbk285.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

  [nonlinear] <objcons>: (((-1)*<x0>+4.13426))^2+50*((<i100>+(-(<x0>)^2)))^2+(((-1)*<x1>+4.07943))^2+50*((<i101>+(-(<x1>)^2)))^2+(((-1)*<x2>+4.13721))^2+50*((<i102>+(-(<x2>)^2)))^2+(((-1)*<x3>+1.86776))^2+50*((<i103>+(-(<x3>)^2)))^2+(((-1)*<x4>+0.89746))^2+50*((<i104>+(-(<x4>)^2)))^2+(((-1)*<x5>+4.27833))^2+50*((<i105>+(-(<x5>)^2)))^2+(((-1)*<x6>+1.46055))^2+50*((<i106>+(-(<x6>)^2)))^2+(((-1)*<x7>+3.8428))^2+50*((<i107>+(-(<x7>)^2)))^2+(((-1)*<x8>+4.25478))^2+50*((<i108>+(-(<x8>)^2)))^2+(((-1)*<x9>+3.97308))^2+50*((<i109>+(-(<x9>)^2)))^2+(((-1)*<x10>+3.53022))^2+50*((<i110>+(-(<x10>)^2)))^2+(((-1)*<x11>+2.34726))^2+50*((<i111>+(-(<x11>)^2)))^2+(((-1)*<x12>+3.325))^2+50*((<i112>+(-(<x12>)^2)))^2+(((-1)*<x13>+1.67888))^2+50*((<i113>+(-(<x13>)^2)))^2+(((-1)*<x14>+3.97297))^2+50*((<i114>+(-(<x14>)^2)))^2+(((-1)*<x15>+0.520512))^2+50*((<i115>+(-(<x15>)^2)))^2+(((-1)*<x16>+3.22217))^2+50*((<i116>+(-(<x16>)^2)))^2+(((-1)*<x17>+3.12795))^2+50*((<i117>+(-(<x17>)^2)))^2+(((-1)*<x18>+4.35562))^2+50*((<i118>+(-(<x18>)^2)))^2+(((-1)*<x19>+2.28482))^2+50*((<i119>+(-(<x19>)^2)))^2+(((-1)*<x20>+2.6479))^2+50*((<i120>+(-(<x20>)^2)))^2+(((-1)*<x21>+3.85643))^2+50*((<i121>+(-(<x21>)^2)))^2+(((-1)*<x22>+3.38357))^2+50*((<i122>+(-(<x22>)^2)))^2+(((-1)*<x23>+3.66599))^2+50*((<i123>+(-(<x23>)^2)))^2+(((-1)*<x24>+1.4827))^2+50*((<i124>+(-(<x24>)^2)))^2+(((-1)*<x25>+1.64581))^2+50*((<i125>+(-(<x25>)^2)))^2+(((-1)*<x26>+1.48143))^2+50*((<i126>+(-(<x26>)^2)))^2+(((-1)*<x27>+1.97526))^2+50*((<i127>+(-(<x27>)^2)))^2+(((-1)*<x28>+3.19554))^2+50*((<i128>+(-(<x28>)^2)))^2+(((-1)*<x29>+2.21124))^2+50*((<i129>+(-(<x29>)^2)))^2+(((-1)*<x30>+1.39777))^2+50*((<i130>+(-(<x30>)^2)))^2+(((-1)*<x31>+1.33842))^2+50*((<i131>+(-(<x31>)^2)))^2+(((-1)*<x32>+1.07438))^2+50*((<i132>+(-(<x32>)^2)))^2+(((-1)*<x33>+0.725777))^2+50*((<i133>+(-(<x33>)^2)))^2+(((-1)*<x34>+4.49132))^2+50*((<i134>+(-(<x34>)^2)))^2+(((-1)*<x35>+2.05005))^2+50*((<i135>+(-(<x35>)^2)))^2+(((-1)*<x36>+0.66637))^2+50*((<i136>+(-(<x36>)^2)))^2+(((-1)*<x37>+1.97641))^2+50*((<i137>+(-(<x37>)^2)))^2+(((-1)*<x38>+3.46674))^2+50*((<i138>+(-(<x38>)^2)))^2+(((-1)*<x39>+0.760343))^2+50*((<i139>+(-(<x39>)^2)))^2+(((-1)*<x40>+4.34448))^2+50*((<i140>+(-(<x40>)^2)))^2+(((-1)*<x41>+4.42489))^2+50*((<i141>+(-(<x41>)^2)))^2+(((-1)*<x42>+3.44354))^2+50*((<i142>+(-(<x42>)^2)))^2+(((-1)*<x43>+0.918485))^2+50*((<i143>+(-(<x43>)^2)))^2+(((-1)*<x44>+1.94469))^2+50*((<i144>+(-(<x44>)^2)))^2+(((-1)*<x45>+3.16606))^2+50*((<i145>+(-(<x45>)^2)))^2+(((-1)*<x46>+3.32872))^2+50*((<i146>+(-(<x46>)^2)))^2+(((-1)*<x47>+1.42709))^2+50*((<i147>+(-(<x47>)^2)))^2+(((-1)*<x48>+1.71661))^2+50*((<i148>+(-(<x48>)^2)))^2+(((-1)*<x49>+4.20082))^2+50*((<i149>+(-(<x49>)^2)))^2+(((-1)*<x50>+4.24202))^2+50*((<i150>+(-(<x50>)^2)))^2+(((-1)*<x51>+2.75325))^2+50*((<i151>+(-(<x51>)^2)))^2+(((-1)*<x52>+2.54132))^2+50*((<i152>+(-(<x52>)^2)))^2+(((-1)*<x53>+4.27231))^2+50*((<i153>+(-(<x53>)^2)))^2+(((-1)*<x54>+1.14022))^2+50*((<i154>+(-(<x54>)^2)))^2+(((-1)*<x55>+3.18679))^2+50*((<i155>+(-(<x55>)^2)))^2+(((-1)*<x56>+3.54214))^2+50*((<i156>+(-(<x56>)^2)))^2+(((-1)*<x57>+1.88672))^2+50*((<i157>+(-(<x57>)^2)))^2+(((-1)*<x58>+2.67964))^2+50*((<i158>+(-(<x58>)^2)))^2+(((-1)*<x59>+0.520554))^2+50*((<i159>+(-(<x59>)^2)))^2+(((-1)*<x60>+3.30504))^2+50*((<i160>+(-(<x60>)^2)))^2+(((-1)*<x61>+1.82069))^2+50*((<i161>+(-(<x61>)^2)))^2+(((-1)*<x62>+1.28329))^2+50*((<i162>+(-(<x62>)^2)))^2+(((-1)*<x63>+3.94189))^2+50*((<i163>+(-(<x63>)^2)))^2+(((-1)*<x64>+3.12264))^2+50*((<i164>+(-(<x64>)^2)))^2+(((-1)*<x65>+4.41664))^2+50*((<i165>+(-(<x65>)^2)))^2+(((-1)*<x66>+2.80983))^2+50*((<i166>+(-(<x66>)^2)))^2+(((-1)*<x67>+3.65542))^2+50*((<i167>+(-(<x67>)^2)))^2+(((-1)*<x68>+3.19288))^2+50*((<i168>+(-(<x68>)^2)))^2+(((-1)*<x69>+2.82834))^2+50*((<i169>+(-(<x69>)^2)))^2+(((-1)*<x70>+2.14881))^2+50*((<i170>+(-(<x70>)^2)))^2+(((-1)*<x71>+2.15106))^2+50*((<i171>+(-(<x71>)^2)))^2+(((-1)*<x72>+4.46795))^2+50*((<i172>+(-(<x72>)^2)))^2+(((-1)*<x73>+4.26842))^2+50*((<i173>+(-(<x73>)^2)))^2+(((-1)*<x74>+3.36348))^2+50*((<i174>+(-(<x74>)^2)))^2+(((-1)*<x75>+2.77834))^2+50*((<i175>+(-(<x75>)^2)))^2+(((-1)*<x76>+3.51432))^2+50*((<i176>+(-(<x76>)^2)))^2+(((-1)*<x77>+2.8981))^2+50*((<i177>+(-(<x77>)^2)))^2+(((-1)*<x78>+3.55393))^2+50*((<i178>+(-(<x78>)^2)))^2+(((-1)*<x79>+4.41332))^2+50*((<i179>+(-(<x79>)^2)))^2+(((-1)*<x80>+1.76474))^2+50*((<i180>+(-(<x80>)^2)))^2+(((-1)*<x81>+3.52631))^2+50*((<i181>+(-(<x81>)^2)))^2+(((-1)*<x82>+3.08886))^2+50*((<i182>+(-(<x82>)^2)))^2+(((-1)*<x83>+0.615893))^2+50*((<i183>+(-(<x83>)^2)))^2+(((-1)*<x84>+4.33372))^2+50*((<i184>+(-(<x84>)^2)))^2+(((-1)*<x85>+3.2305))^2+50*((<i185>+(-(<x85>)^2)))^2+(((-1)*<x86>+4.0616))^2+50*((<i186>+(-(<x86>)^2)))^2+(((-1)*<x87>+3.60078))^2+50*((<i187>+(-(<x87>)^2)))^2+(((-1)*<x88>+2.11573))^2+50*((<i188>+(-(<x88>)^2)))^2+(((-1)*<x89>+1.38257))^2+50*((<i189>+(-(<x89>)^2)))^2+(((-1)*<x90>+0.837005))^2+50*((<i190>+(-(<x90>)^2)))^2+(((-1)*<x91>+2.84888))^2+50*((<i191>+(-(<x91>)^2)))^2+(((-1)*<x92>+4.36911))^2+50*((<i192>+(-(<x92>)^2)))^2+(((-1)*<x93>+1.86335))^2+50*((<i193>+(-(<x93>)^2)))^2+(((-1)*<x94>+3.43527))^2+50*((<i194>+(-(<x94>)^2)))^2+(((-1)*<x95>+1.60396))^2+50*((<i195>+(-(<x95>)^2)))^2+(((-1)*<x96>+3.32234))^2+50*((<i196>+(-(<x96>)^2)))^2+(((-1)*<x97>+3.84978))^2+50*((<i197>+(-(<x97>)^2)))^2+(((-1)*<x98>+1.63384))^2+50*((<i198>+(-(<x98>)^2)))^2+(((-1)*<x99>+1.37522))^2+50*((<i199>+(-(<x99>)^2)))^2-<nlobjvar> <= 0;
violation: right hand side is violated by 652.707883275216
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.4s|     1 |     2 |   306 |     - |  7670k |   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-1.239674e+09 |      --      |    Inf | unknown
L 0.5s|     2 |     1 |   441 | 237.0 |  subnlp|   1 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-1.239674e+09 | 2.671636e+09 |    Inf | unknown
r 0.6s|    47 |     8 |  9913 | 211.1 |rounding|  25 | 603 |   7 | 805 | 200 |  1 |   2 |   0 |-1.227278e+09 | 1.628531e+06 |    Inf |   8.29%
  0.8s|   100 |    12 | 21522 | 215.3 |  9619k |  30 | 603 |   7 | 705 |1600 |  0 |   2 |   0 |-1.227275e+09 | 1.628531e+06 |    Inf |  26.38%
  1.0s|   200 |    10 | 38507 | 192.5 |  9636k |  36 | 603 |   7 |   0 |3400 |  0 |   2 |   0 |-1.227275e+09 | 1.628531e+06 |    Inf |  26.39%
  1.2s|   300 |    10 | 54364 | 181.1 |  9637k |  55 | 603 |   7 |   0 |3800 |  0 |   2 |   0 |-1.227275e+09 | 1.628531e+06 |    Inf |  26.39%
  1.5s|   400 |    10 | 71633 | 179.0 |  9657k |  80 | 603 |   7 |   0 |5200 |  0 |   2 |   0 |-1.227275e+09 | 1.628531e+06 |    Inf |  26.39%
  1.7s|   500 |    10 | 88218 | 176.4 |  9681k |  80 | 603 |   7 |   0 |6600 |  0 |   2 |   0 |-1.227275e+09 | 1.628531e+06 |    Inf |  26.39%
r 1.8s|   555 |    11 | 96996 | 174.7 |ziroundi|  83 | 603 |   7 | 905 |6800 |  2 |   2 |   0 |-1.227275e+09 | 8.217217e+05 |    Inf |  26.39%
  2.0s|   600 |    10 |107221 | 178.7 |  9696k |  86 | 603 |   7 | 705 |8000 |  0 |   2 |   0 |-1.227275e+09 | 8.217217e+05 |    Inf |  37.69%
  2.3s|   700 |    10 |127375 | 181.9 |  9976k |  86 | 603 |   7 |   0 |  10k|  0 |   2 |   0 |-1.227275e+09 | 8.217217e+05 |    Inf |  41.46%
r 2.5s|   792 |    10 |148155 | 187.0 |ziroundi|  86 | 603 |   7 |   0 |  13k|  0 |   2 |   0 |-1.227275e+09 | 1.207574e+05 |    Inf |  41.46%
  2.6s|   800 |    10 |149372 | 186.7 |  9981k |  86 | 603 |   7 |   0 |  13k|  0 |   2 |   0 |-1.227275e+09 | 1.207574e+05 |    Inf |  41.46%
  2.9s|   900 |    12 |174651 | 194.0 |    10M |  86 | 603 |   7 |1858 |  15k|  6 |   2 |   0 |-1.227275e+09 | 1.207574e+05 |    Inf |  44.48%
  3.2s|  1000 |    10 |198581 | 198.6 |    10M |  86 | 603 |   7 | 905 |  18k|  2 |   2 |   0 |-1.227274e+09 | 1.207574e+05 |    Inf |  44.48%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.4s|  1100 |    10 |216630 | 196.9 |    10M |  86 | 603 |   7 |   0 |  20k|  0 |   2 |   0 |-1.227274e+09 | 1.207574e+05 |    Inf |  47.50%
  3.6s|  1200 |    10 |235851 | 196.5 |    10M |  86 | 603 |   7 |   0 |  23k|  0 |   2 |   0 |-1.227274e+09 | 1.207574e+05 |    Inf |  47.50%
  3.9s|  1300 |    10 |257851 | 198.3 |    10M |  86 | 603 |   7 | 803 |  25k|  0 |   2 |   0 |-1.227274e+09 | 1.207574e+05 |    Inf |  47.50%
  4.2s|  1400 |    10 |276712 | 197.6 |    10M |  86 | 603 |   7 |   0 |  28k|  0 |   2 |   0 |-1.227274e+09 | 1.207574e+05 |    Inf |  47.50%
r 4.4s|  1490 |    10 |291403 | 195.6 |ziroundi|  86 | 603 |   7 |   0 |  29k|  0 |   2 |   0 |-1.227274e+09 | 2.195704e+04 |    Inf |  47.50%
  4.4s|  1500 |    10 |292927 | 195.3 |    10M |  86 | 603 |   7 |   0 |  29k|  0 |   2 |   0 |-1.227274e+09 | 2.195704e+04 |    Inf |  47.50%
  4.7s|  1600 |    12 |311584 | 194.7 |    10M |  86 | 603 |   7 |   0 |  32k|  0 |   2 |   0 |-1.227274e+09 | 2.195704e+04 |    Inf |  52.32%
  4.9s|  1700 |    10 |333146 | 196.0 |    10M |  86 | 603 |   7 | 705 |  35k|  0 |   2 |   0 |-1.227274e+09 | 2.195704e+04 |    Inf |  52.32%
  5.1s|  1800 |    10 |348452 | 193.6 |    10M |  86 | 603 |   7 |   0 |  36k|  0 |   2 |   0 |-1.227274e+09 | 2.195704e+04 |    Inf |  52.32%
  5.4s|  1900 |    10 |366112 | 192.7 |    10M |  86 | 603 |   7 |   0 |  38k|  0 |   2 |   0 |-1.227274e+09 | 2.195704e+04 |    Inf |  52.32%
  5.6s|  2000 |    10 |383279 | 191.6 |    10M |  86 | 603 |   7 |   0 |  39k|  0 |   2 |   0 |-1.227274e+09 | 2.195704e+04 |    Inf |  52.32%
  6.3s|  2100 |    12 |404480 | 192.6 |    10M |  86 | 603 |   7 | 705 |  41k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.73%
  6.5s|  2200 |    10 |421197 | 191.4 |    10M |  86 | 603 |   7 |   0 |  42k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.73%
  6.8s|  2300 |    10 |436460 | 189.8 |    10M |  86 | 603 |   6 |   0 |  43k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.73%
  7.0s|  2400 |    10 |456925 | 190.4 |    10M |  86 | 603 |   6 | 705 |  45k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.73%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  7.3s|  2500 |    10 |476532 | 190.6 |    10M |  86 | 603 |   6 |   0 |  49k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.73%
  7.5s|  2600 |    10 |496274 | 190.9 |    10M |  86 | 603 |   6 |   0 |  52k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
  7.7s|  2700 |    10 |513564 | 190.2 |    10M |  86 | 603 |   6 |   0 |  53k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
  7.9s|  2800 |    10 |529352 | 189.0 |    10M |  86 | 603 |   6 |   0 |  54k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
  8.2s|  2900 |    10 |550096 | 189.7 |    10M |  86 | 603 |   6 |1097 |  57k|  2 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
  8.5s|  3000 |    10 |572528 | 190.8 |    10M |  86 | 603 |   6 |   0 |  60k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
  8.8s|  3100 |    10 |595095 | 192.0 |    10M |  86 | 603 |   6 |   0 |  62k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
  9.1s|  3200 |    12 |618180 | 193.2 |    10M |  86 | 603 |   6 |   0 |  65k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
  9.3s|  3300 |    10 |634334 | 192.2 |    10M |  86 | 603 |   6 |   0 |  66k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
  9.5s|  3400 |    10 |656768 | 193.2 |    10M |  86 | 603 |   6 |   0 |  69k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
  9.8s|  3500 |    10 |677625 | 193.6 |    10M |  86 | 603 |   6 |   0 |  71k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
 10.0s|  3600 |    10 |694442 | 192.9 |    10M |  86 | 603 |   6 | 705 |  72k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
 10.2s|  3700 |    10 |711489 | 192.3 |    10M |  86 | 603 |   6 | 705 |  73k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
 10.4s|  3800 |    10 |730077 | 192.1 |    10M |  86 | 603 |   6 |   0 |  75k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
 10.7s|  3900 |    10 |751447 | 192.7 |    10M |  86 | 603 |   6 | 705 |  78k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 10.9s|  4000 |    10 |766462 | 191.6 |    10M |  86 | 603 |   6 |   0 |  78k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
 11.1s|  4100 |    10 |783247 | 191.0 |    10M |  86 | 603 |   6 | 705 |  78k|  0 |   2 |   0 |-1.227273e+09 | 2.195704e+04 |    Inf |  54.74%
 11.3s|  4200 |    10 |802864 | 191.2 |    10M |  86 | 603 |   6 |   0 |  81k|  0 |   2 |   0 |-1.227272e+09 | 2.195704e+04 |    Inf |  54.74%
 11.6s|  4300 |    10 |825751 | 192.0 |    10M |  86 | 603 |   6 |   0 |  84k|  0 |   2 |   0 |-1.227272e+09 | 2.195704e+04 |    Inf |  54.74%
r11.8s|  4366 |    10 |840791 | 192.6 |shifting|  86 | 603 |   6 | 705 |  86k|  0 |   2 |   0 |-1.227272e+09 | 1.421804e+04 |    Inf |  54.74%
 11.9s|  4400 |    10 |846726 | 192.4 |    10M |  86 | 603 |   6 | 805 |  86k|  0 |   2 |   0 |-1.227272e+09 | 1.421804e+04 |    Inf |  54.74%
 12.1s|  4500 |    10 |865217 | 192.3 |    10M |  86 | 603 |   6 |   0 |  87k|  0 |   2 |   0 |-1.227272e+09 | 1.421804e+04 |    Inf |  56.61%
 12.4s|  4600 |    10 |883678 | 192.1 |    10M |  86 | 603 |   6 | 705 |  89k|  0 |   2 |   0 |-1.227272e+09 | 1.421804e+04 |    Inf |  56.61%
 12.6s|  4700 |    12 |905369 | 192.6 |    10M |  86 | 603 |   6 |1798 |  91k|  3 |   2 |   0 |-1.227272e+09 | 1.421804e+04 |    Inf |  56.61%
 12.9s|  4800 |    10 |929811 | 193.7 |    10M |  86 | 603 |   6 |1661 |  96k|  4 |   2 |   0 |-1.227272e+09 | 1.421804e+04 |    Inf |  56.61%
 13.2s|  4900 |    10 |948106 | 193.5 |    10M |  86 | 603 |   6 |   0 |  97k|  0 |   2 |   0 |-1.227271e+09 | 1.421804e+04 |    Inf |  58.49%
 13.4s|  5000 |    10 |966825 | 193.4 |    10M |  86 | 603 |   6 |   0 |  99k|  0 |   2 |   0 |-1.227271e+09 | 1.421804e+04 |    Inf |  58.49%
 13.6s|  5100 |    12 |984682 | 193.1 |    10M |  86 | 603 |   6 |1435 | 100k|  1 |   2 |   0 |-1.227271e+09 | 1.421804e+04 |    Inf |  58.49%
