Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpjnk_fmax.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpjnk_fmax.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.2s|     1 |     0 |    34 |     - |  3312k |   0 | 152 |  51 | 151 |   0 |  0 |   0 |   0 |-2.661520e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   245 |     - |  3377k |   0 | 152 |  51 | 185 |  34 |  1 |   0 |   0 |-2.659311e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   353 |     - |  3597k |   0 | 152 |  51 | 225 |  74 |  2 |   0 |   0 |-2.631376e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   515 |     - |  4045k |   0 | 152 |  51 | 262 | 111 |  3 |   0 |   0 |-2.595802e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   611 |     - |  4631k |   0 | 152 |  51 | 279 | 128 |  4 |   0 |   0 |-2.566767e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   656 |     - |  5381k |   0 | 152 |  51 | 288 | 137 |  5 |   0 |   0 |-2.560373e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   675 |     - |  5959k |   0 | 152 |  51 | 291 | 140 |  6 |   0 |   0 |-2.560155e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   686 |     - |  6532k |   0 | 152 |  51 | 294 | 143 |  7 |   0 |   0 |-2.559842e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   697 |     - |  7333k |   0 | 152 |  51 | 298 | 147 |  8 |   0 |   0 |-2.559648e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   715 |     - |  8321k |   0 | 152 |  51 | 301 | 150 |  9 |   0 |   0 |-2.559551e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   750 |     - |  8782k |   0 | 152 |  51 | 302 | 151 | 10 |   0 |   0 |-2.559243e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   765 |     - |  8816k |   0 | 152 |  51 | 198 | 153 | 11 |   0 |   0 |-2.559221e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   783 |     - |  8835k |   0 | 152 |  51 | 202 | 157 | 12 |   0 |   0 |-2.559171e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   788 |     - |  8861k |   0 | 152 |  51 | 204 | 159 | 13 |   0 |   0 |-2.559167e+00 |      --      |    Inf | unknown
  0.4s|     1 |     2 |  1780 |     - |  8889k |   0 | 152 |  51 | 204 | 159 | 14 |   0 |  31 |-2.558945e+00 |      --      |    Inf | unknown
