solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,1.9879980087280273,ok,optimal,-4.452677891663474,-4.452677891663,-4.452677891663,0.0,False,4858,1437,False,solver_logs/cq_ex_10-10_0.log
gurobi,0.3492453098297119,ok,optimal,-2.1444670502812584,-2.144467050281,-2.144467050281,0.0,False,3900,1336,False,solver_logs/cq_ex_10-10_1.log
gurobi,0.323439359664917,ok,optimal,-3.442431351249252,-3.442431351249,-3.442431351249,0.0,False,4203,1260,False,solver_logs/cq_ex_10-10_2.log
gurobi,0.3872241973876953,ok,optimal,-3.446018192040527,-3.446018192041,-3.446018192041,0.0,False,3769,1247,False,solver_logs/cq_ex_10-10_3.log
gurobi,0.35118985176086426,ok,optimal,-2.4982594996064615,-2.498259499606,-2.498259499606,0.0,False,6838,2093,False,solver_logs/cq_ex_10-10_4.log
gurobi,0.31761932373046875,ok,optimal,-0.4610786931881969,-0.4610786931882,-0.4610786931882,0.0,False,8924,2666,False,solver_logs/cq_ex_10-10_5.log
gurobi,0.3425271511077881,ok,optimal,-5.245461733898596,-5.245461733899,-5.245975090981,9.8e-05,False,2096,676,False,solver_logs/cq_ex_10-10_6.log
gurobi,0.332275390625,ok,optimal,-3.9647610234830806,-3.964761023483,-3.964761023483,0.0,False,6583,2023,False,solver_logs/cq_ex_10-10_7.log
gurobi,0.362506628036499,ok,optimal,-0.26357732252148003,-0.2635773225215,-0.2635773225215,0.0,False,9481,2784,False,solver_logs/cq_ex_10-10_8.log
gurobi,0.3096659183502197,ok,optimal,-2.508700218768509,-2.508700218769,-2.508700218769,0.0,False,7941,2410,False,solver_logs/cq_ex_10-10_9.log
