solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10801.985277175903,ok,maxTimeLimit,-0.3227106609218165,-0.322710660921816,-2.46348072367284,6.6337,False,997430,1211769,False,solver_logs/nc_ex_50-50_0.log
scip,10802.286800861359,ok,maxTimeLimit,-0.993144326217451,-0.993144326217451,-2.43047261222325,1.4472999999999998,False,999955,969036,False,solver_logs/nc_ex_50-50_1.log
scip,10802.181886672974,ok,maxTimeLimit,-0.9728766492633084,-0.972876649263308,-2.45175027177168,1.5201,False,999219,866728,False,solver_logs/nc_ex_50-50_2.log
scip,10802.427057504654,ok,maxTimeLimit,-1.405082662615521,-1.40508267406551,-2.44269489378919,0.7384999999999999,False,998643,1003451,False,solver_logs/nc_ex_50-50_3.log
scip,10802.477379322052,ok,maxTimeLimit,-0.8888983321733575,-0.888898332173357,-2.44755534788192,1.7534999999999998,False,997767,970501,False,solver_logs/nc_ex_50-50_4.log
scip,10802.136981725693,ok,maxTimeLimit,-0.4871354336601776,-0.487135433660178,-2.39719179124203,3.9210000000000003,False,997653,1074247,False,solver_logs/nc_ex_50-50_5.log
scip,10802.146074533463,ok,maxTimeLimit,-1.4419731628496575,-1.44197316284966,-2.50265230830301,0.7356,False,999059,880447,False,solver_logs/nc_ex_50-50_6.log
scip,10802.261796712875,ok,maxTimeLimit,-0.9739763609600353,-0.973976360960035,-2.41797535417851,1.4826,False,999929,936580,False,solver_logs/nc_ex_50-50_7.log
scip,10802.36238861084,ok,maxTimeLimit,-0.4430782226823479,-0.443078232662348,-2.49127611026784,4.6227,False,997402,994428,False,solver_logs/nc_ex_50-50_8.log
scip,10802.164831161499,ok,maxTimeLimit,-0.6746774762079173,-0.674677476207917,-2.5228779487543,2.7394,False,997940,992985,False,solver_logs/nc_ex_50-50_9.log
