solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,4.05400013923645,ok,optimal,-0.29589041308864933,-0.2958904130886,-0.2958904130886,0.0,True,156,49,True,solver_logs/cq_thd100_5-5_0.log
gurobi,0.3339402675628662,ok,optimal,0.0723308828577258,0.07233088285773,0.07233088285773,0.0,True,70,20,True,solver_logs/cq_thd100_5-5_1.log
gurobi,0.33403539657592773,ok,optimal,0.9791478065839105,0.9791478065839,0.9791478065839,0.0,True,102,31,True,solver_logs/cq_thd100_5-5_2.log
gurobi,0.3859236240386963,ok,optimal,-0.3276941977655036,-0.3276941977655,-0.3276941977655,0.0,True,86,26,True,solver_logs/cq_thd100_5-5_3.log
gurobi,0.38628721237182617,ok,optimal,-0.5213819255419644,-0.521381925542,-0.521381925542,0.0,True,87,29,True,solver_logs/cq_thd100_5-5_4.log
gurobi,0.3468937873840332,ok,optimal,2.107161067327406,2.107161067327,2.107161067327,0.0,True,60,18,True,solver_logs/cq_thd100_5-5_5.log
gurobi,0.34583330154418945,ok,optimal,0.9231795603366562,0.9231795603367,0.9231795603367,0.0,True,103,36,True,solver_logs/cq_thd100_5-5_6.log
gurobi,0.32983827590942383,ok,optimal,0.017914620005348048,0.01791462000535,0.01791462000535,0.0,True,106,29,True,solver_logs/cq_thd100_5-5_7.log
gurobi,0.33027100563049316,ok,optimal,0.056486978697911076,0.05648697869791,0.05648697869791,0.0,True,63,18,True,solver_logs/cq_thd100_5-5_8.log
gurobi,0.34891366958618164,ok,optimal,0.0765276038865424,0.07652760388654,0.07652760388654,0.0,True,77,25,True,solver_logs/cq_thd100_5-5_9.log
