Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpmok38fs5.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpmok38fs5.pyomo.nl>
============

original problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints

solve problem
=============

1/1 feasible solution given by solution candidate storage, new primal bound 0.000000e+00

presolving:
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.2s) no symmetry present (symcode time: 0.02)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints
    500 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.18
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.7s|     1 |     0 |  4566 |     - |   133M |   0 |1502 | 501 |2500 |   0 |  0 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
  6.9s|     1 |     0 |  7655 |     - |   139M |   0 |1502 | 501 |3000 | 500 |  1 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
 12.4s|     1 |     0 | 19860 |     - |   157M |   0 |1502 | 501 |3495 | 995 |  2 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
 16.3s|     1 |     0 | 32288 |     - |   167M |   0 |1502 | 501 |3960 |1460 |  3 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
 21.2s|     1 |     0 | 44602 |     - |   169M |   0 |1502 | 501 |4396 |1896 |  4 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
 27.2s|     1 |     0 | 57853 |     - |   182M |   0 |1502 | 501 |4779 |2279 |  5 |   0 |   0 |-2.476009e+01 | 0.000000e+00 |    Inf | unknown
 28.2s|     1 |     0 | 57853 |     - |   182M |   0 |1502 | 501 |4779 |2279 |  5 |   0 |   0 |-2.476009e+01 | 0.000000e+00 |    Inf | unknown
 34.1s|     1 |     0 | 68745 |     - |   193M |   0 |1502 | 501 |5054 |2554 |  6 |   0 |   0 |-2.466179e+01 | 0.000000e+00 |    Inf | unknown
 35.0s|     1 |     0 | 68745 |     - |   193M |   0 |1502 | 501 |5054 |2554 |  6 |   0 |   0 |-2.466179e+01 | 0.000000e+00 |    Inf | unknown
 38.8s|     1 |     0 | 74891 |     - |   208M |   0 |1502 | 501 |5173 |2673 |  7 |   0 |   0 |-2.460932e+01 | 0.000000e+00 |    Inf | unknown
 39.6s|     1 |     0 | 74891 |     - |   208M |   0 |1502 | 501 |5173 |2673 |  7 |   0 |   0 |-2.460932e+01 | 0.000000e+00 |    Inf | unknown
 41.2s|     1 |     0 | 75749 |     - |   227M |   0 |1502 | 501 |5204 |2704 |  8 |   0 |   0 |-2.460493e+01 | 0.000000e+00 |    Inf | unknown
 42.0s|     1 |     0 | 75749 |     - |   227M |   0 |1502 | 501 |5204 |2704 |  8 |   0 |   0 |-2.460493e+01 | 0.000000e+00 |    Inf | unknown
 43.2s|     1 |     0 | 76031 |     - |   232M |   0 |1502 | 501 |5218 |2718 |  9 |   0 |   0 |-2.460452e+01 | 0.000000e+00 |    Inf | unknown
 45.1s|     1 |     0 | 76173 |     - |   246M |   0 |1502 | 501 |5223 |2723 | 10 |   0 |   0 |-2.460439e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 46.6s|     1 |     0 | 76215 |     - |   246M |   0 |1502 | 501 |2738 |2725 | 11 |   0 |   0 |-2.460438e+01 | 0.000000e+00 |    Inf | unknown
 48.0s|     1 |     0 | 76262 |     - |   247M |   0 |1502 | 501 |2740 |2727 | 12 |   0 |   0 |-2.460437e+01 | 0.000000e+00 |    Inf | unknown
 49.4s|     1 |     0 | 76299 |     - |   247M |   0 |1502 | 501 |2741 |2728 | 13 |   0 |   0 |-2.460435e+01 | 0.000000e+00 |    Inf | unknown
  507s|     1 |     2 |847965 |     - |   247M |   0 |1502 | 501 |2741 |2728 | 14 |   0 |  22 |-2.460357e+01 | 0.000000e+00 |    Inf | unknown
  759s|   100 |   101 |  1052k|9864.1 |   255M |  17 |1502 | 501 |1170 |4034 |  2 |   0 | 336 |-2.460357e+01 | 0.000000e+00 |    Inf | unknown
  916s|   200 |   201 |  1239k|5845.1 |   256M |  25 |1502 | 501 |1251 |5352 |  2 |   0 | 415 |-2.460357e+01 | 0.000000e+00 |    Inf | unknown
 1037s|   300 |   301 |  1418k|4489.5 |   258M |  25 |1502 | 501 |1248 |6584 |  2 |   0 | 432 |-2.460357e+01 | 0.000000e+00 |    Inf | unknown
 1119s|   400 |   401 |  1524k|3630.5 |   253M |  37 |1502 | 501 |1197 |7248 |  2 |   0 | 452 |-2.460357e+01 | 0.000000e+00 |    Inf | unknown
 1217s|   500 |   501 |  1649k|3152.0 |   254M |  37 |1502 | 501 |1256 |8232 |  2 |   0 | 461 |-2.460357e+01 | 0.000000e+00 |    Inf | unknown
 1310s|   600 |   601 |  1792k|2865.3 |   255M |  37 |1502 | 501 |1224 |9439 |  2 |   0 | 487 |-2.460357e+01 | 0.000000e+00 |    Inf | unknown
 1416s|   700 |   701 |  1924k|2644.5 |   256M |  37 |1502 | 501 |1358 |  10k|  2 |   0 | 502 |-2.460357e+01 | 0.000000e+00 |    Inf | unknown
 1538s|   800 |   801 |  2107k|2541.7 |   257M |  37 |1502 | 501 |1250 |  11k|  4 |   0 | 526 |-2.460357e+01 | 0.000000e+00 |    Inf | unknown
 1643s|   900 |   901 |  2263k|2433.0 |   258M |  37 |1502 | 501 |1368 |  13k|  2 |   0 | 541 |-2.460357e+01 | 0.000000e+00 |    Inf | unknown
 1750s|  1000 |  1001 |  2447k|2374.1 |   258M |  37 |1502 | 501 |1354 |  14k|  2 |   0 | 547 |-2.460357e+01 | 0.000000e+00 |    Inf | unknown
L1830s|  1091 |  1092 |  2580k|2297.3 |    alns|  37 |1502 | 501 |1372 |  15k|  3 |   0 | 548 |-2.460357e+01 |-3.621701e-01 |6693.37%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1859s|  1100 |  1101 |  2615k|2310.2 |   261M |  37 |1502 | 501 |1342 |  15k|  2 |   0 | 548 |-2.460357e+01 |-3.621701e-01 |6693.37%| unknown
 1962s|  1200 |  1201 |  2790k|2263.9 |   262M |  37 |1502 | 501 |1343 |  17k|  2 |   0 | 560 |-2.460357e+01 |-3.621701e-01 |6693.37%| unknown
 2072s|  1300 |  1301 |  2968k|2226.3 |   263M |  37 |1502 | 501 |1286 |  18k|  1 |   0 | 582 |-2.460357e+01 |-3.621701e-01 |6693.37%| unknown
 2170s|  1400 |  1401 |  3137k|2188.0 |   264M |  37 |1502 | 501 |1232 |  20k|  2 |   0 | 589 |-2.459883e+01 |-3.621701e-01 |6692.06%| unknown
 2287s|  1500 |  1501 |  3325k|2167.3 |   266M |  37 |1502 | 501 |1296 |  21k|  2 |   0 | 610 |-2.459883e+01 |-3.621701e-01 |6692.06%| unknown
 2376s|  1600 |  1601 |  3470k|2122.8 |   267M |  37 |1502 | 501 |1199 |  23k|  2 |   0 | 619 |-2.459883e+01 |-3.621701e-01 |6692.06%| unknown
 2460s|  1700 |  1701 |  3600k|2074.4 |   268M |  37 |1502 | 501 |1290 |  24k|  1 |   0 | 626 |-2.459883e+01 |-3.621701e-01 |6692.06%| unknown
 2556s|  1800 |  1801 |  3757k|2046.2 |   269M |  37 |1502 | 501 |1391 |  25k|  2 |   0 | 638 |-2.459883e+01 |-3.621701e-01 |6692.06%| unknown
 2651s|  1900 |  1901 |  3906k|2017.0 |   271M |  37 |1502 | 501 |1241 |  26k|  2 |   0 | 652 |-2.459883e+01 |-3.621701e-01 |6692.06%| unknown
 2763s|  2000 |  2001 |  4098k|2011.9 |   271M |  37 |1502 | 501 |1377 |  28k|  2 |   0 | 664 |-2.459883e+01 |-3.621701e-01 |6692.06%| unknown
 2856s|  2100 |  2101 |  4259k|1992.8 |   272M |  41 |1502 | 501 |1509 |  29k|  2 |   0 | 676 |-2.459883e+01 |-3.621701e-01 |6692.06%| unknown
 2949s|  2200 |  2201 |  4412k|1971.7 |   274M |  41 |1502 | 501 |1394 |  31k|  1 |   0 | 686 |-2.459849e+01 |-3.621701e-01 |6691.97%| unknown
 3028s|  2300 |  2301 |  4536k|1940.1 |   276M |  53 |1502 | 501 |1518 |  32k|  3 |   0 | 689 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 3123s|  2400 |  2401 |  4693k|1924.8 |   277M |  53 |1502 | 501 |1479 |  33k|  4 |   0 | 708 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 3215s|  2500 |  2501 |  4856k|1913.0 |   278M |  53 |1502 | 504 |1418 |  34k|  2 |   3 | 714 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 3304s|  2600 |  2601 |  5017k|1901.2 |   279M |  53 |1502 | 506 |1401 |  35k|  2 |   6 | 723 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 3386s|  2700 |  2701 |  5155k|1881.8 |   280M |  53 |1502 | 507 |1380 |  35k|  2 |   9 | 734 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 3485s|  2800 |  2801 |  5334k|1878.5 |   283M |  53 |1502 | 507 |1306 |  36k|  2 |  13 | 741 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 3571s|  2900 |  2901 |  5482k|1864.8 |   285M |  53 |1502 | 506 |1497 |  37k|  2 |  15 | 742 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 3684s|  3000 |  3001 |  5669k|1865.1 |   285M |  53 |1502 | 505 |1398 |  38k|  2 |  15 | 772 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 3773s|  3100 |  3101 |  5827k|1855.7 |   285M |  53 |1502 | 502 |1548 |  39k|  2 |  16 | 785 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 3865s|  3200 |  3201 |  5995k|1850.3 |   286M |  53 |1502 | 504 |1507 |  41k|  2 |  18 | 789 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 3945s|  3300 |  3301 |  6126k|1833.9 |   287M |  53 |1502 | 506 |1298 |  41k|  2 |  21 | 797 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 4023s|  3400 |  3401 |  6259k|1819.0 |   288M |  53 |1502 | 506 |1478 |  43k|  2 |  21 | 804 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 4112s|  3500 |  3501 |  6409k|1810.1 |   289M |  53 |1502 | 503 |1388 |  44k|  2 |  21 | 804 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 4214s|  3600 |  3601 |  6594k|1811.2 |   289M |  53 |1502 | 503 |1446 |  45k|  2 |  23 | 816 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 4293s|  3700 |  3701 |  6732k|1799.3 |   291M |  53 |1502 | 503 |1378 |  46k|  2 |  23 | 818 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 4397s|  3800 |  3801 |  6907k|1798.1 |   292M |  53 |1502 | 503 |1543 |  47k|  2 |  25 | 825 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 4482s|  3900 |  3901 |  7053k|1789.5 |   293M |  53 |1502 | 503 |1395 |  48k|  2 |  25 | 832 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 4575s|  4000 |  4001 |  7215k|1785.2 |   296M |  53 |1502 | 504 |1359 |  49k|  2 |  27 | 833 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4661s|  4100 |  4101 |  7370k|1779.6 |   296M |  53 |1502 | 505 |1459 |  50k|  4 |  29 | 836 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 4763s|  4200 |  4201 |  7547k|1779.3 |   299M |  53 |1502 | 503 |1406 |  51k|  4 |  29 | 838 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 4852s|  4300 |  4301 |  7704k|1774.3 |   299M |  53 |1502 | 503 |1459 |  52k|  2 |  29 | 844 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 4954s|  4400 |  4401 |  7889k|1776.1 |   300M |  53 |1502 | 501 |1401 |  54k|  2 |  29 | 844 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 5042s|  4500 |  4501 |  8025k|1767.0 |   301M |  53 |1502 | 502 |1553 |  55k|  5 |  30 | 854 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 5148s|  4600 |  4601 |  8221k|1771.1 |   303M |  53 |1502 | 502 |1460 |  56k|  3 |  31 | 861 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 5240s|  4700 |  4701 |  8378k|1766.8 |   304M |  53 |1502 | 504 |1308 |  57k|  2 |  34 | 866 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 5333s|  4800 |  4801 |  8544k|1764.5 |   304M |  53 |1502 | 504 |1454 |  58k|  2 |  34 | 872 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 5445s|  4900 |  4901 |  8725k|1765.5 |   305M |  53 |1502 | 502 |1458 |  60k|  3 |  34 | 875 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 5548s|  5000 |  5001 |  8894k|1764.0 |   306M |  53 |1502 | 502 |1575 |  61k|  3 |  35 | 882 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
 5662s|  5100 |  5101 |  9109k|1771.5 |   307M |  53 |1502 | 502 |1384 |  63k|  2 |  36 | 885 |-2.459775e+01 |-3.621701e-01 |6691.77%| unknown
