Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp2c3thpcg.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp2c3thpcg.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

  [nonlinear] <objcons>: (((-1)*<x0>+3.07886))^2+50*((<i100>+(-(<x0>)^2)))^2+(((-1)*<x1>+2.84106))^2+50*((<i101>+(-(<x1>)^2)))^2+(((-1)*<x2>+1.54396))^2+50*((<i102>+(-(<x2>)^2)))^2+(((-1)*<x3>+3.84484))^2+50*((<i103>+(-(<x3>)^2)))^2+(((-1)*<x4>+2.09189))^2+50*((<i104>+(-(<x4>)^2)))^2+(((-1)*<x5>+3.30302))^2+50*((<i105>+(-(<x5>)^2)))^2+(((-1)*<x6>+1.55547))^2+50*((<i106>+(-(<x6>)^2)))^2+(((-1)*<x7>+1.52175))^2+50*((<i107>+(-(<x7>)^2)))^2+(((-1)*<x8>+1.70372))^2+50*((<i108>+(-(<x8>)^2)))^2+(((-1)*<x9>+0.750144))^2+50*((<i109>+(-(<x9>)^2)))^2+(((-1)*<x10>+0.707882))^2+50*((<i110>+(-(<x10>)^2)))^2+(((-1)*<x11>+1.72914))^2+50*((<i111>+(-(<x11>)^2)))^2+(((-1)*<x12>+3.02492))^2+50*((<i112>+(-(<x12>)^2)))^2+(((-1)*<x13>+2.72351))^2+50*((<i113>+(-(<x13>)^2)))^2+(((-1)*<x14>+2.15137))^2+50*((<i114>+(-(<x14>)^2)))^2+(((-1)*<x15>+3.45637))^2+50*((<i115>+(-(<x15>)^2)))^2+(((-1)*<x16>+1.30457))^2+50*((<i116>+(-(<x16>)^2)))^2+(((-1)*<x17>+1.72561))^2+50*((<i117>+(-(<x17>)^2)))^2+(((-1)*<x18>+2.0268))^2+50*((<i118>+(-(<x18>)^2)))^2+(((-1)*<x19>+4.03654))^2+50*((<i119>+(-(<x19>)^2)))^2+(((-1)*<x20>+2.53769))^2+50*((<i120>+(-(<x20>)^2)))^2+(((-1)*<x21>+2.75629))^2+50*((<i121>+(-(<x21>)^2)))^2+(((-1)*<x22>+3.73131))^2+50*((<i122>+(-(<x22>)^2)))^2+(((-1)*<x23>+2.72035))^2+50*((<i123>+(-(<x23>)^2)))^2+(((-1)*<x24>+0.917968))^2+50*((<i124>+(-(<x24>)^2)))^2+(((-1)*<x25>+2.04626))^2+50*((<i125>+(-(<x25>)^2)))^2+(((-1)*<x26>+2.88253))^2+50*((<i126>+(-(<x26>)^2)))^2+(((-1)*<x27>+2.31202))^2+50*((<i127>+(-(<x27>)^2)))^2+(((-1)*<x28>+0.976635))^2+50*((<i128>+(-(<x28>)^2)))^2+(((-1)*<x29>+2.39612))^2+50*((<i129>+(-(<x29>)^2)))^2+(((-1)*<x30>+2.49447))^2+50*((<i130>+(-(<x30>)^2)))^2+(((-1)*<x31>+2.11665))^2+50*((<i131>+(-(<x31>)^2)))^2+(((-1)*<x32>+1.18723))^2+50*((<i132>+(-(<x32>)^2)))^2+(((-1)*<x33>+0.755171))^2+50*((<i133>+(-(<x33>)^2)))^2+(((-1)*<x34>+0.999826))^2+50*((<i134>+(-(<x34>)^2)))^2+(((-1)*<x35>+4.45294))^2+50*((<i135>+(-(<x35>)^2)))^2+(((-1)*<x36>+2.39235))^2+50*((<i136>+(-(<x36>)^2)))^2+(((-1)*<x37>+2.93429))^2+50*((<i137>+(-(<x37>)^2)))^2+(((-1)*<x38>+4.36772))^2+50*((<i138>+(-(<x38>)^2)))^2+(((-1)*<x39>+2.45648))^2+50*((<i139>+(-(<x39>)^2)))^2+(((-1)*<x40>+2.29308))^2+50*((<i140>+(-(<x40>)^2)))^2+(((-1)*<x41>+1.85461))^2+50*((<i141>+(-(<x41>)^2)))^2+(((-1)*<x42>+2.58816))^2+50*((<i142>+(-(<x42>)^2)))^2+(((-1)*<x43>+4.04969))^2+50*((<i143>+(-(<x43>)^2)))^2+(((-1)*<x44>+3.35905))^2+50*((<i144>+(-(<x44>)^2)))^2+(((-1)*<x45>+1.55195))^2+50*((<i145>+(-(<x45>)^2)))^2+(((-1)*<x46>+3.71626))^2+50*((<i146>+(-(<x46>)^2)))^2+(((-1)*<x47>+3.17188))^2+50*((<i147>+(-(<x47>)^2)))^2+(((-1)*<x48>+1.80604))^2+50*((<i148>+(-(<x48>)^2)))^2+(((-1)*<x49>+3.96814))^2+50*((<i149>+(-(<x49>)^2)))^2+(((-1)*<x50>+4.26238))^2+50*((<i150>+(-(<x50>)^2)))^2+(((-1)*<x51>+3.56052))^2+50*((<i151>+(-(<x51>)^2)))^2+(((-1)*<x52>+0.938088))^2+50*((<i152>+(-(<x52>)^2)))^2+(((-1)*<x53>+4.36477))^2+50*((<i153>+(-(<x53>)^2)))^2+(((-1)*<x54>+3.52174))^2+50*((<i154>+(-(<x54>)^2)))^2+(((-1)*<x55>+2.91195))^2+50*((<i155>+(-(<x55>)^2)))^2+(((-1)*<x56>+3.75275))^2+50*((<i156>+(-(<x56>)^2)))^2+(((-1)*<x57>+2.04607))^2+50*((<i157>+(-(<x57>)^2)))^2+(((-1)*<x58>+1.3068))^2+50*((<i158>+(-(<x58>)^2)))^2+(((-1)*<x59>+0.87943))^2+50*((<i159>+(-(<x59>)^2)))^2+(((-1)*<x60>+2.49374))^2+50*((<i160>+(-(<x60>)^2)))^2+(((-1)*<x61>+2.52972))^2+50*((<i161>+(-(<x61>)^2)))^2+(((-1)*<x62>+2.54048))^2+50*((<i162>+(-(<x62>)^2)))^2+(((-1)*<x63>+3.46221))^2+50*((<i163>+(-(<x63>)^2)))^2+(((-1)*<x64>+3.23479))^2+50*((<i164>+(-(<x64>)^2)))^2+(((-1)*<x65>+3.28108))^2+50*((<i165>+(-(<x65>)^2)))^2+(((-1)*<x66>+4.07362))^2+50*((<i166>+(-(<x66>)^2)))^2+(((-1)*<x67>+2.10968))^2+50*((<i167>+(-(<x67>)^2)))^2+(((-1)*<x68>+1.89213))^2+50*((<i168>+(-(<x68>)^2)))^2+(((-1)*<x69>+0.948881))^2+50*((<i169>+(-(<x69>)^2)))^2+(((-1)*<x70>+0.646738))^2+50*((<i170>+(-(<x70>)^2)))^2+(((-1)*<x71>+3.24738))^2+50*((<i171>+(-(<x71>)^2)))^2+(((-1)*<x72>+3.90295))^2+50*((<i172>+(-(<x72>)^2)))^2+(((-1)*<x73>+0.77334))^2+50*((<i173>+(-(<x73>)^2)))^2+(((-1)*<x74>+0.574772))^2+50*((<i174>+(-(<x74>)^2)))^2+(((-1)*<x75>+1.31738))^2+50*((<i175>+(-(<x75>)^2)))^2+(((-1)*<x76>+2.31884))^2+50*((<i176>+(-(<x76>)^2)))^2+(((-1)*<x77>+4.37417))^2+50*((<i177>+(-(<x77>)^2)))^2+(((-1)*<x78>+1.1933))^2+50*((<i178>+(-(<x78>)^2)))^2+(((-1)*<x79>+1.64595))^2+50*((<i179>+(-(<x79>)^2)))^2+(((-1)*<x80>+1.42789))^2+50*((<i180>+(-(<x80>)^2)))^2+(((-1)*<x81>+3.70031))^2+50*((<i181>+(-(<x81>)^2)))^2+(((-1)*<x82>+4.04593))^2+50*((<i182>+(-(<x82>)^2)))^2+(((-1)*<x83>+4.12489))^2+50*((<i183>+(-(<x83>)^2)))^2+(((-1)*<x84>+2.43649))^2+50*((<i184>+(-(<x84>)^2)))^2+(((-1)*<x85>+1.73609))^2+50*((<i185>+(-(<x85>)^2)))^2+(((-1)*<x86>+1.72898))^2+50*((<i186>+(-(<x86>)^2)))^2+(((-1)*<x87>+3.51403))^2+50*((<i187>+(-(<x87>)^2)))^2+(((-1)*<x88>+2.26157))^2+50*((<i188>+(-(<x88>)^2)))^2+(((-1)*<x89>+2.15163))^2+50*((<i189>+(-(<x89>)^2)))^2+(((-1)*<x90>+4.35927))^2+50*((<i190>+(-(<x90>)^2)))^2+(((-1)*<x91>+1.44909))^2+50*((<i191>+(-(<x91>)^2)))^2+(((-1)*<x92>+1.24038))^2+50*((<i192>+(-(<x92>)^2)))^2+(((-1)*<x93>+1.9744))^2+50*((<i193>+(-(<x93>)^2)))^2+(((-1)*<x94>+3.49513))^2+50*((<i194>+(-(<x94>)^2)))^2+(((-1)*<x95>+4.48748))^2+50*((<i195>+(-(<x95>)^2)))^2+(((-1)*<x96>+3.18288))^2+50*((<i196>+(-(<x96>)^2)))^2+(((-1)*<x97>+2.43651))^2+50*((<i197>+(-(<x97>)^2)))^2+(((-1)*<x98>+1.02889))^2+50*((<i198>+(-(<x98>)^2)))^2+(((-1)*<x99>+2.5698))^2+50*((<i199>+(-(<x99>)^2)))^2-<nlobjvar> <= 0;
violation: right hand side is violated by 587.885426506683
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.4s|     1 |     0 |   204 |     - |  7692k |   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-8.166144e+07 |      --      |    Inf | unknown
L 0.4s|     1 |     0 |   204 |     - |  subnlp|   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.4s|     1 |     0 |   304 |     - |  7731k |   0 | 603 |   5 | 706 | 101 |  1 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.4s|     1 |     0 |   304 |     - |  7731k |   0 | 603 |   5 | 706 | 101 |  1 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.4s|     1 |     0 |   405 |     - |  7971k |   0 | 603 |   5 | 808 | 203 |  2 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.4s|     1 |     0 |   507 |     - |  8022k |   0 | 603 |   5 | 911 | 306 |  3 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.4s|     1 |     0 |   612 |     - |  8022k |   0 | 603 |   5 |1015 | 410 |  4 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.4s|     1 |     0 |   718 |     - |  8212k |   0 | 603 |   5 |1121 | 516 |  5 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.4s|     1 |     0 |   826 |     - |  8467k |   0 | 603 |   5 |1229 | 624 |  6 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.4s|     1 |     0 |   937 |     - |  8591k |   0 | 603 |   5 |1339 | 734 |  7 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.4s|     1 |     0 |  1050 |     - |  8881k |   0 | 603 |   5 |1450 | 845 |  8 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.4s|     1 |     0 |  1168 |     - |  9767k |   0 | 603 |   5 |1562 | 957 |  9 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.5s|     1 |     0 |  1286 |     - |    10M |   0 | 603 |   5 |1074 |1069 | 10 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.5s|     1 |     0 |  1401 |     - |    10M |   0 | 603 |   5 |1183 |1178 | 11 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
r 0.9s|     1 |     0 |  4421 |     - |randroun|   0 | 603 |   5 |1183 |1178 | 11 |   0 |   0 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.9s|     1 |     0 |  4487 |     - |    10M |   0 | 603 |   5 |1183 |1178 | 11 |   0 |   0 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  0.9s|     1 |     0 |  5107 |     - |    10M |   0 | 603 |   5 |1380 |1375 | 12 |   0 |   0 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  1.0s|     1 |     2 |  5210 |     - |    10M |   0 | 603 |   5 |1380 |1375 | 13 |   0 |  26 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  4.2s|   100 |   101 |120961 |1201.8 |    17M |  37 | 603 |   7 |2384 |  24k|  2 |   2 |  26 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  8.8s|   200 |   201 |268467 |1339.1 |    26M |  38 | 603 |  13 |1762 |  45k|  3 |   8 |  26 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 12.4s|   300 |   301 |398074 |1324.7 |    37M |  42 | 603 |  18 |3624 |  70k|  2 |  13 |  70 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 15.5s|   400 |   401 |510538 |1274.6 |    48M |  42 | 603 |  22 |2043 |  93k|  2 |  17 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 18.8s|   500 |   501 |626689 |1251.9 |    54M |  42 | 603 |  27 |3866 | 114k|  2 |  22 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 22.0s|   600 |   599 |745247 |1240.8 |    61M |  42 | 603 |  36 |3078 | 136k|  2 |  31 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 25.3s|   700 |   697 |882289 |1259.4 |    69M |  42 | 603 |  43 |1783 | 158k|  2 |  38 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 28.6s|   800 |   795 |  1011k|1263.9 |    75M |  42 | 603 |  46 |3014 | 180k|  2 |  41 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 31.3s|   900 |   895 |  1137k|1263.1 |    82M |  42 | 603 |  49 |1975 | 202k|  2 |  44 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 34.9s|  1000 |   995 |  1294k|1294.0 |    89M |  42 | 603 |  55 |2799 | 224k|  2 |  50 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 39.8s|  1100 |  1095 |  1472k|1338.1 |    96M |  42 | 603 |  58 |2918 | 246k|  2 |  53 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 44.7s|  1200 |  1195 |  1658k|1381.6 |   100M |  42 | 603 |  62 |2835 | 268k|  3 |  57 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 48.3s|  1300 |  1295 |  1815k|1395.9 |   107M |  42 | 603 |  70 |2409 | 290k|  2 |  65 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 52.2s|  1400 |  1395 |  1983k|1416.5 |   114M |  42 | 603 |  75 |3604 | 312k|  3 |  70 |  73 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 57.0s|  1500 |  1485 |  2186k|1457.3 |   130M |  45 | 603 |  77 |3809 | 345k|  3 |  72 | 209 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 61.8s|  1600 |  1569 |  2346k|1466.0 |   138M |  48 | 603 |  77 |3611 | 388k|  2 |  72 | 544 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 67.2s|  1700 |  1655 |  2496k|1468.5 |   152M |  48 | 603 |  75 |4196 | 424k|  6 |  72 |1084 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 72.7s|  1800 |  1737 |  2623k|1456.9 |   161M |  48 | 603 |  68 |3729 | 459k|  2 |  74 |1739 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 77.5s|  1900 |  1833 |  2773k|1459.3 |   168M |  48 | 603 |  63 |3475 | 491k|  3 |  75 |2100 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 83.4s|  2000 |  1919 |  2913k|1456.4 |   184M |  48 | 603 |  58 |3685 | 527k|  2 |  76 |2828 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 89.0s|  2100 |  2001 |  3037k|1446.0 |   192M |  48 | 603 |  52 |3703 | 561k|  3 |  76 |3566 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 94.2s|  2200 |  2077 |  3159k|1435.9 |   202M |  48 | 603 |  51 |3924 | 596k|  4 |  76 |4225 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 99.7s|  2300 |  2161 |  3285k|1428.2 |   214M |  48 | 603 |  51 |3896 | 624k|  2 |  78 |4714 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  104s|  2400 |  2261 |  3455k|1439.4 |   222M |  48 | 603 |  53 |3546 | 648k|  3 |  80 |4886 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  109s|  2500 |  2359 |  3656k|1462.3 |   227M |  48 | 603 |  56 |3301 | 671k|  2 |  83 |4946 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  113s|  2600 |  2457 |  3840k|1477.0 |   232M |  48 | 603 |  58 |3763 | 694k|  2 |  86 |4946 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  118s|  2700 |  2555 |  4026k|1491.0 |   241M |  48 | 603 |  59 |3575 | 718k|  2 |  89 |4974 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  122s|  2800 |  2641 |  4210k|1503.5 |   246M |  48 | 603 |  58 |3491 | 744k|  2 |  90 |5112 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  126s|  2900 |  2729 |  4372k|1507.5 |   256M |  49 | 603 |  57 |3566 | 774k|  2 |  91 |5310 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  131s|  3000 |  2819 |  4548k|1516.0 |   262M |  49 | 603 |  58 |3149 | 801k|  3 |  93 |5443 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  135s|  3100 |  2909 |  4696k|1514.9 |   268M |  49 | 603 |  59 |3105 | 829k|  2 |  95 |5635 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  140s|  3200 |  2993 |  4857k|1517.7 |   274M |  49 | 603 |  55 |4316 | 861k|  4 |  96 |5974 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  145s|  3300 |  3093 |  5054k|1531.6 |   284M |  49 | 603 |  60 |3593 | 885k|  2 | 101 |6047 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  150s|  3400 |  3185 |  5255k|1545.7 |   290M |  49 | 603 |  62 |3600 | 912k|  2 | 103 |6201 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  155s|  3500 |  3263 |  5428k|1550.9 |   302M |  49 | 603 |  62 |4061 | 948k|  3 | 103 |6415 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  159s|  3600 |  3335 |  5579k|1549.8 |   309M |  49 | 603 |  59 |4470 | 984k| 14 | 104 |6567 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  164s|  3700 |  3427 |  5750k|1554.2 |   314M |  49 | 603 |  58 |3227 |1011k|  2 | 104 |6625 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  168s|  3800 |  3527 |  5930k|1560.6 |   320M |  49 | 603 |  58 |3962 |1041k|  2 | 104 |6739 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  173s|  3900 |  3627 |  6100k|1564.0 |   329M |  49 | 603 |  60 |2318 |1066k|  2 | 107 |6762 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  177s|  4000 |  3727 |  6272k|1568.1 |   333M |  49 | 603 |  62 |2715 |1089k|  2 | 109 |6762 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  182s|  4100 |  3827 |  6455k|1574.5 |   344M |  49 | 603 |  64 |3341 |1110k|  2 | 114 |6762 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
