Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpk0dv3lcr.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpk0dv3lcr.pyomo.nl>
============

original problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 2001 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.1s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 2001 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.11

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  6.3s|     1 |     0 |  2000 |     - |   141M |   0 |6003 |   5 |6005 |   0 |  0 |   0 |   0 |-1.825213e+12 |      --      |    Inf | unknown
t 9.7s|     1 |     0 |  2000 |     - |  trysol|   0 |6003 |   5 |6005 |   0 |  0 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
  9.7s|     1 |     0 |  3062 |     - |   143M |   0 |6003 |   5 |7006 |1001 |  1 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
  9.7s|     1 |     0 |  3062 |     - |   144M |   0 |6003 |   5 |7006 |1001 |  1 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
  9.7s|     1 |     0 |  4088 |     - |   145M |   0 |6003 |   5 |8011 |2006 |  2 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
  9.8s|     1 |     0 |  5099 |     - |   147M |   0 |6003 |   5 |9019 |3014 |  3 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
 10.0s|     1 |     0 |  6119 |     - |   149M |   0 |6003 |   5 |  10k|4025 |  4 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
 10.1s|     1 |     0 |  7149 |     - |   151M |   0 |6003 |   5 |  11k|5037 |  5 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
 10.2s|     1 |     0 |  8172 |     - |   152M |   0 |6003 |   5 |  12k|6050 |  6 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
 10.4s|     1 |     0 |  9196 |     - |   155M |   0 |6003 |   5 |  13k|7063 |  7 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
 10.5s|     1 |     0 | 10217 |     - |   156M |   0 |6003 |   5 |  14k|8076 |  8 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
 10.7s|     1 |     0 | 11234 |     - |   158M |   0 |6003 |   5 |  15k|9089 |  9 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
 10.9s|     1 |     0 | 12250 |     - |   161M |   0 |6003 |   5 |  10k|  10k| 10 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
 11.0s|     1 |     0 | 13275 |     - |   162M |   0 |6003 |   5 |  11k|  11k| 11 |   0 |   0 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
 22.7s|     1 |     0 | 61442 |     - |   163M |   0 |6003 |   5 |  11k|  11k| 11 |   0 |   2 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 23.0s|     1 |     0 | 65488 |     - |   165M |   0 |6003 |   5 |  13k|  13k| 12 |   0 |   2 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
 23.1s|     1 |     0 | 65489 |     - |   165M |   0 |6003 |   5 |  13k|  13k| 13 |   0 |   2 |-1.825213e+12 | 1.001257e+04 |    Inf | unknown
