solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,10819.35306930542,aborted,maxTimeLimit,-42.22572199756615,-42.22572199757,-46.39280616801,0.09868600000000001,True,398924468,19720933,True,solver_logs/cq_cls100_200-200_0.log
gurobi,10822.033962249756,aborted,maxTimeLimit,-41.82999253422753,-41.82999253423,-46.44943288278,0.110434,True,435501230,20341617,True,solver_logs/cq_cls100_200-200_1.log
gurobi,10820.948413610458,aborted,maxTimeLimit,-42.4393647401425,-42.43936474014,-47.12154746437,0.11032600000000001,True,425565028,22224306,True,solver_logs/cq_cls100_200-200_2.log
gurobi,10820.048442602158,aborted,maxTimeLimit,-41.90550168714284,-41.90550168714,-46.21293231792,0.102789,True,394905584,19660707,True,solver_logs/cq_cls100_200-200_3.log
gurobi,10817.925414562225,aborted,maxTimeLimit,-43.57819348674668,-43.57819348675,-46.97228374111,0.077885,True,397018767,18570199,True,solver_logs/cq_cls100_200-200_4.log
gurobi,10821.475289583206,aborted,maxTimeLimit,-42.37508250333214,-42.37508250333,-46.61172933302,0.09998,True,390962657,19997625,True,solver_logs/cq_cls100_200-200_5.log
gurobi,10819.16368985176,aborted,maxTimeLimit,-43.77334554568165,-43.77334554568,-47.30228014296,0.080618,True,458617463,21009166,True,solver_logs/cq_cls100_200-200_6.log
gurobi,10819.669040441513,aborted,maxTimeLimit,-42.42011418083889,-42.42011418084,-46.55795358988,0.097544,True,429025216,19936174,True,solver_logs/cq_cls100_200-200_7.log
gurobi,10817.392962217331,aborted,maxTimeLimit,-42.83944788553798,-42.83944788554,-47.41232416985,0.106745,True,464496684,19588275,True,solver_logs/cq_cls100_200-200_8.log
gurobi,10821.476433515549,aborted,maxTimeLimit,-43.081994341980774,-43.08199434198,-47.21886282834,0.096023,True,447277682,22309160,True,solver_logs/cq_cls100_200-200_9.log
