solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10801.242046833038,ok,maxTimeLimit,0.7354272864018774,1e+20,-10.1598089733688,,True,994491,280711,False,solver_logs/nc_thd100_200-200_0.log
scip,10801.172321796417,ok,maxTimeLimit,0.738316103630158,1e+20,-10.1873401583372,,True,969721,271360,False,solver_logs/nc_thd100_200-200_1.log
scip,10801.17779970169,ok,maxTimeLimit,0.6981897349440112,1e+20,-10.2248214749084,,True,968427,266793,False,solver_logs/nc_thd100_200-200_2.log
scip,10801.261167049408,ok,maxTimeLimit,1.1922584465655148,1e+20,-10.1886141779953,,True,972758,277058,False,solver_logs/nc_thd100_200-200_3.log
scip,10801.175959587097,ok,maxTimeLimit,0.5682196961569531,1e+20,-10.1893877783513,,True,964397,260380,False,solver_logs/nc_thd100_200-200_4.log
scip,10801.290368795395,ok,maxTimeLimit,1.0755979124756219,1e+20,-10.1868260000742,,True,954703,263231,False,solver_logs/nc_thd100_200-200_5.log
scip,10801.419464826584,ok,maxTimeLimit,0.6511553148219462,1e+20,-10.2462224920089,,True,995180,277352,False,solver_logs/nc_thd100_200-200_6.log
scip,10801.357718229294,ok,maxTimeLimit,0.8053842416486197,1e+20,-10.2104249620108,,True,990036,263626,False,solver_logs/nc_thd100_200-200_7.log
scip,10801.366892337799,ok,maxTimeLimit,0.6869224482185872,1e+20,-10.224827017835,,True,993381,273060,False,solver_logs/nc_thd100_200-200_8.log
scip,10801.40335559845,ok,maxTimeLimit,0.585107430851744,1e+20,-10.2391447291197,,True,948386,252940,False,solver_logs/nc_thd100_200-200_9.log
