solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10800.495507717133,ok,maxTimeLimit,-1.5657121710384658,0.0,-24.5626755294897,,True,870598,10140,True,solver_logs/nc_cls100_500-500_0.log
scip,10800.4565076828,ok,maxTimeLimit,-1.5657121710384658,0.0,-24.5738179606812,,True,968082,10370,True,solver_logs/nc_cls100_500-500_1.log
scip,10800.536141395569,ok,maxTimeLimit,-1.5657121710384658,0.0,-24.5507730457566,,True,998030,10050,True,solver_logs/nc_cls100_500-500_2.log
scip,10800.506588220596,ok,maxTimeLimit,-1.4823076116732212,0.0,-24.5645088577574,,True,964354,10472,True,solver_logs/nc_cls100_500-500_3.log
scip,10800.468690872192,ok,maxTimeLimit,-1.3777949624127566,0.0,-24.5682411658816,,True,866939,9801,True,solver_logs/nc_cls100_500-500_4.log
scip,10800.521765470505,ok,maxTimeLimit,-1.4823076116732212,0.0,-24.5658784745251,,True,975452,10863,True,solver_logs/nc_cls100_500-500_5.log
scip,10800.641191959381,ok,maxTimeLimit,-1.3844170999564984,0.0,-24.5622498056624,,True,882218,10176,True,solver_logs/nc_cls100_500-500_6.log
scip,10800.764435529709,ok,maxTimeLimit,-1.5657121710384658,0.0,-24.5608126515717,,True,918398,10152,True,solver_logs/nc_cls100_500-500_7.log
scip,10800.44456410408,ok,maxTimeLimit,-1.3964246074411764,0.0,-24.5605620261173,,True,893136,10397,True,solver_logs/nc_cls100_500-500_8.log
scip,10800.505213975906,ok,maxTimeLimit,-0.36217014917707513,-0.362170149177065,-24.5918693220048,66.90140000000001,True,847965,10113,True,solver_logs/nc_cls100_500-500_9.log
