solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,0.1394510269165039,ok,optimal,-0.13643306686602616,-0.136433066873975,-0.136433066873975,0.0,True,471,40,True,solver_logs/nc_thd1_5-5_0.log
scip,58.858683824539185,ok,optimal,-0.13667944051140907,-0.136679441421959,-0.136679441421959,0.0,True,722,49,True,solver_logs/nc_thd1_5-5_1.log
scip,14.693668127059937,ok,optimal,-0.011544824042139502,-0.0115448240421396,-0.0115448240421396,0.0,True,730,53,False,solver_logs/nc_thd1_5-5_2.log
scip,6.288694143295288,ok,optimal,-0.1517799457312305,-0.151779945731231,-0.151779945731231,0.0,True,214,12,True,solver_logs/nc_thd1_5-5_3.log
scip,7.339299440383911,ok,optimal,-0.14930420832050104,-0.149304208320501,-0.149304208320501,0.0,True,489,37,False,solver_logs/nc_thd1_5-5_4.log
scip,0.052568674087524414,ok,optimal,0.4082188590400993,0.408218859040099,0.408218859040099,0.0,True,312,11,False,solver_logs/nc_thd1_5-5_5.log
scip,103.43887901306152,ok,optimal,0.3793786691205136,0.379378669120514,0.379378669120514,0.0,True,943,91,False,solver_logs/nc_thd1_5-5_6.log
scip,0.07451558113098145,ok,optimal,-0.12097441237819695,-0.120974412915417,-0.120974412915417,0.0,True,333,17,True,solver_logs/nc_thd1_5-5_7.log
scip,6.336244106292725,ok,optimal,0.11573924151283935,0.115739241512839,0.115739241512839,0.0,True,602,67,False,solver_logs/nc_thd1_5-5_8.log
scip,15.91812539100647,ok,optimal,-0.09716852385867271,-0.0971685283487052,-0.0971685283487052,0.0,True,372,18,False,solver_logs/nc_thd1_5-5_9.log
