solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10800.479854345322,ok,maxTimeLimit,-2.528361390027301,0.0,-24.5575446463073,,True,886044,9965,True,solver_logs/nc_thd100_500-500_0.log
scip,10800.50544333458,ok,maxTimeLimit,-2.5829107640416233,-2.58291078333723,-24.5729878573565,8.5137,True,878134,10027,True,solver_logs/nc_thd100_500-500_1.log
scip,10800.429324388504,ok,maxTimeLimit,-2.4551881516962797,0.0,-24.5565621986587,,True,966766,9707,True,solver_logs/nc_thd100_500-500_2.log
scip,10800.437511444092,ok,maxTimeLimit,-2.472028228450919,0.0,-24.5698805837716,,True,974437,10084,True,solver_logs/nc_thd100_500-500_3.log
scip,10800.448261260986,ok,maxTimeLimit,-2.472028228450919,0.0,-24.5649433510902,,True,998843,9747,True,solver_logs/nc_thd100_500-500_4.log
scip,10800.57580780983,ok,maxTimeLimit,-2.5075319105090936,0.0,-24.557491713806,,True,927686,11199,True,solver_logs/nc_thd100_500-500_5.log
scip,10800.64054775238,ok,maxTimeLimit,-0.6047993902073854,-0.604799390207376,-24.5573045159403,39.604,True,882218,10383,True,solver_logs/nc_thd100_500-500_6.log
scip,10800.725400209427,ok,maxTimeLimit,-2.564619396353694,0.0,-24.5695324831586,,True,936483,10679,True,solver_logs/nc_thd100_500-500_7.log
scip,10800.47845029831,ok,maxTimeLimit,-2.510828938898548,0.0,-24.5605820791737,,True,891443,10033,True,solver_logs/nc_thd100_500-500_8.log
scip,10800.486163377762,ok,maxTimeLimit,-2.4874477452420316,0.0,-24.5909911753722,,True,847965,10348,True,solver_logs/nc_thd100_500-500_9.log
