Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpeulth4yb.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpeulth4yb.pyomo.nl>
============

original problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints

solve problem
=============

1/1 feasible solution given by solution candidate storage, new primal bound 0.000000e+00

presolving:
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.2s) no symmetry present (symcode time: 0.02)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints
    500 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.18
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.7s|     1 |     0 |  4037 |     - |   133M |   0 |1502 | 501 |2500 |   0 |  0 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
  7.4s|     1 |     0 |  5650 |     - |   143M |   0 |1502 | 501 |3000 | 500 |  1 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
 11.5s|     1 |     0 |  7141 |     - |   168M |   0 |1502 | 501 |3492 | 992 |  2 |   0 |   0 |-2.477245e+01 | 0.000000e+00 |    Inf | unknown
 22.5s|     1 |     0 | 18025 |     - |   178M |   0 |1502 | 501 |3956 |1456 |  3 |   0 |   0 |-2.476074e+01 | 0.000000e+00 |    Inf | unknown
 23.6s|     1 |     0 | 18025 |     - |   178M |   0 |1502 | 501 |3956 |1456 |  3 |   0 |   0 |-2.476074e+01 | 0.000000e+00 |    Inf | unknown
 30.6s|     1 |     0 | 28702 |     - |   190M |   0 |1502 | 501 |4249 |1749 |  4 |   0 |   0 |-2.468516e+01 | 0.000000e+00 |    Inf | unknown
 31.5s|     1 |     0 | 28702 |     - |   191M |   0 |1502 | 501 |4249 |1749 |  4 |   0 |   0 |-2.468516e+01 | 0.000000e+00 |    Inf | unknown
 38.2s|     1 |     0 | 39176 |     - |   202M |   0 |1502 | 501 |4389 |1889 |  5 |   0 |   0 |-2.461765e+01 | 0.000000e+00 |    Inf | unknown
 39.1s|     1 |     0 | 39176 |     - |   203M |   0 |1502 | 501 |4389 |1889 |  5 |   0 |   0 |-2.461765e+01 | 0.000000e+00 |    Inf | unknown
 41.7s|     1 |     0 | 42318 |     - |   223M |   0 |1502 | 501 |4424 |1924 |  6 |   0 |   0 |-2.460715e+01 | 0.000000e+00 |    Inf | unknown
 42.5s|     1 |     0 | 42318 |     - |   223M |   0 |1502 | 501 |4424 |1924 |  6 |   0 |   0 |-2.460715e+01 | 0.000000e+00 |    Inf | unknown
 44.1s|     1 |     0 | 43215 |     - |   241M |   0 |1502 | 501 |4438 |1938 |  7 |   0 |   0 |-2.460649e+01 | 0.000000e+00 |    Inf | unknown
 44.9s|     1 |     0 | 43215 |     - |   241M |   0 |1502 | 501 |4438 |1938 |  7 |   0 |   0 |-2.460649e+01 | 0.000000e+00 |    Inf | unknown
 46.1s|     1 |     0 | 43532 |     - |   245M |   0 |1502 | 501 |4445 |1945 |  8 |   0 |   0 |-2.460630e+01 | 0.000000e+00 |    Inf | unknown
 47.9s|     1 |     0 | 43661 |     - |   266M |   0 |1502 | 501 |4446 |1946 |  9 |   0 |   0 |-2.460622e+01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 49.8s|     1 |     0 | 43912 |     - |   270M |   0 |1502 | 501 |4450 |1950 | 10 |   0 |   0 |-2.460616e+01 | 0.000000e+00 |    Inf | unknown
 51.3s|     1 |     0 | 44069 |     - |   270M |   0 |1502 | 501 |1969 |1952 | 11 |   0 |   0 |-2.460615e+01 | 0.000000e+00 |    Inf | unknown
 52.8s|     1 |     0 | 44206 |     - |   271M |   0 |1502 | 501 |1971 |1954 | 12 |   0 |   0 |-2.460613e+01 | 0.000000e+00 |    Inf | unknown
 54.2s|     1 |     0 | 44227 |     - |   271M |   0 |1502 | 501 |1972 |1955 | 13 |   0 |   0 |-2.460613e+01 | 0.000000e+00 |    Inf | unknown
 55.6s|     1 |     0 | 44268 |     - |   271M |   0 |1502 | 501 |1973 |1956 | 14 |   0 |   0 |-2.460613e+01 | 0.000000e+00 |    Inf | unknown
 57.1s|     1 |     0 | 44282 |     - |   271M |   0 |1502 | 501 |1974 |1957 | 15 |   0 |   0 |-2.460613e+01 | 0.000000e+00 |    Inf | unknown
  307s|     1 |     2 |501694 |     - |   271M |   0 |1502 | 501 |1974 |1957 | 16 |   0 |  20 |-2.460567e+01 | 0.000000e+00 |    Inf | unknown
  569s|   100 |   101 |718347 |6808.7 |   279M |  18 |1502 | 501 |1273 |3492 |  2 |   0 | 358 |-2.460562e+01 | 0.000000e+00 |    Inf | unknown
L 598s|   122 |   123 |750021 |5832.6 |    alns|  21 |1502 | 501 |1269 |3743 |  2 |   0 | 384 |-2.460562e+01 |-2.582911e+00 | 852.63%| unknown
  696s|   200 |   201 |878134 |4190.2 |   280M |  31 |1502 | 501 |1292 |4403 |  2 |   0 | 431 |-2.460562e+01 |-2.582911e+00 | 852.63%| unknown
  802s|   300 |   301 |  1000k|3199.0 |   281M |  33 |1502 | 501 |1327 |5362 |  2 |   0 | 469 |-2.460107e+01 |-2.582911e+00 | 852.46%| unknown
  896s|   400 |   401 |  1154k|2782.2 |   273M |  37 |1502 | 501 |1315 |6344 |  2 |   0 | 481 |-2.460107e+01 |-2.582911e+00 | 852.46%| unknown
 1003s|   500 |   501 |  1303k|2523.4 |   274M |  37 |1502 | 501 |1383 |7335 |  2 |   0 | 516 |-2.459705e+01 |-2.582911e+00 | 852.30%| unknown
 1087s|   600 |   601 |  1404k|2270.2 |   275M |  37 |1502 | 501 |1320 |8115 |  2 |   0 | 525 |-2.459366e+01 |-2.582911e+00 | 852.17%| unknown
 1179s|   700 |   701 |  1549k|2154.0 |   276M |  37 |1502 | 501 |1387 |9203 |  1 |   0 | 541 |-2.458674e+01 |-2.582911e+00 | 851.90%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1294s|   800 |   801 |  1721k|2099.0 |   277M |  37 |1502 | 501 |1396 |  10k|  2 |   0 | 550 |-2.458674e+01 |-2.582911e+00 | 851.90%| unknown
 1400s|   900 |   901 |  1885k|2048.0 |   278M |  37 |1502 | 501 |1381 |  11k|  2 |   0 | 578 |-2.458674e+01 |-2.582911e+00 | 851.90%| unknown
 1504s|  1000 |  1001 |  2045k|2003.3 |   279M |  37 |1502 | 501 |1376 |  12k|  2 |   0 | 583 |-2.458674e+01 |-2.582911e+00 | 851.90%| unknown
 1590s|  1100 |  1101 |  2162k|1927.2 |   280M |  37 |1502 | 501 |1377 |  13k|  2 |   0 | 585 |-2.458674e+01 |-2.582911e+00 | 851.90%| unknown
 1706s|  1200 |  1201 |  2332k|1908.6 |   283M |  37 |1502 | 501 |1358 |  15k|  2 |   0 | 585 |-2.458674e+01 |-2.582911e+00 | 851.90%| unknown
