solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10801.851493120193,ok,maxTimeLimit,10012.572882869243,10012.5728836693,-1825212902038.18,,True,999549,17473,False,solver_logs/rb_thd100_1000_0.log
scip,10801.721237421036,ok,maxTimeLimit,9592.960024661608,9592.96002705764,-1688374897801.31,,True,32305,14682,False,solver_logs/rb_thd100_1000_1.log
scip,10802.027415513992,ok,maxTimeLimit,7184.599145488629,7184.59914460095,-139491661532.027,,True,859376,24965,False,solver_logs/rb_thd100_1000_2.log
scip,10800.166648626328,ok,maxTimeLimit,12079.419372519049,12079.4193716128,-2778312221629.61,,True,888707,247683,False,solver_logs/rb_thd100_1000_3.log
scip,10800.258553028107,ok,maxTimeLimit,6639865.71659362,6639865.71659355,-1238434368177.0,,True,973971,197645,False,solver_logs/rb_thd100_1000_4.log
scip,10807.838311433792,ok,maxTimeLimit,8261.977999938703,8261.97799951468,-628733703442.914,,True,992980,67907,False,solver_logs/rb_thd100_1000_5.log
scip,10803.112972259521,ok,maxTimeLimit,7654407.268786214,7654407.26878941,-1981836108533.79,,True,989439,23117,False,solver_logs/rb_thd100_1000_6.log
scip,10800.333788633347,ok,maxTimeLimit,8095.590530880947,8095.59052996581,-391788443645.636,,True,501002,27303,False,solver_logs/rb_thd100_1000_7.log
scip,10800.665752887726,ok,maxTimeLimit,9271.367231550623,9271.36723065566,-1713798891220.24,,True,40134,15214,False,solver_logs/rb_thd100_1000_8.log
scip,10801.089490175247,ok,maxTimeLimit,7369.1954791408825,7369.19547832767,-81661442458.9856,,True,884818,38118,False,solver_logs/rb_thd100_1000_9.log
