solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10802.208815097809,ok,maxTimeLimit,69.07067851929027,69.0706785192903,-5.03584702878521,,True,984711,644644,False,solver_logs/nc_thd100_100-100_0.log
scip,10802.49796628952,ok,maxTimeLimit,662.2206038486719,662.220603848672,-5.00029058745169,,True,996209,683514,False,solver_logs/nc_thd100_100-100_1.log
scip,10802.20227432251,ok,maxTimeLimit,130.26436082326694,130.264360823267,-5.00700117417797,,True,992466,666436,False,solver_logs/nc_thd100_100-100_2.log
scip,10802.34839963913,ok,maxTimeLimit,7.675829090797789,7.67582909079778,-5.01123684531408,,True,996322,611861,False,solver_logs/nc_thd100_100-100_3.log
scip,10802.070114850998,ok,maxTimeLimit,16.612492614613828,16.6124926146138,-5.01621995638759,,True,991137,654094,False,solver_logs/nc_thd100_100-100_4.log
scip,10801.947159290314,ok,maxTimeLimit,122.55169385281505,122.551693852815,-4.93234471271616,,True,987540,657186,False,solver_logs/nc_thd100_100-100_5.log
scip,10803.356038808823,ok,maxTimeLimit,8.953098615349434,8.95309861534944,-5.00988085994741,,True,990168,651644,False,solver_logs/nc_thd100_100-100_6.log
scip,10802.297016143799,ok,maxTimeLimit,216.55748773574922,216.557487735749,-4.9728733011738,,True,990132,645462,False,solver_logs/nc_thd100_100-100_7.log
scip,10802.313947200775,ok,maxTimeLimit,625.1445423421047,625.144542342105,-5.00450445826477,,True,998791,637290,False,solver_logs/nc_thd100_100-100_8.log
scip,10802.17834019661,ok,maxTimeLimit,38.4141921586414,38.4141921586414,-4.9668435195402,,True,997038,712315,False,solver_logs/nc_thd100_100-100_9.log
