solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,10818.548736333847,aborted,maxTimeLimit,-42.64848447762775,-42.64848447763,-46.3921703836,0.08778000000000001,True,406268732,18982632,True,solver_logs/cq_thd100_200-200_0.log
gurobi,10823.965103387833,aborted,maxTimeLimit,-41.69952263264223,-41.69952263264,-46.45063399561,0.11393700000000001,True,419381997,23390026,True,solver_logs/cq_thd100_200-200_1.log
gurobi,10822.544311285019,aborted,maxTimeLimit,-42.21769246209596,-42.2176924621,-47.11997188268,0.116119,True,442526507,22705114,True,solver_logs/cq_thd100_200-200_2.log
gurobi,10818.555424690247,aborted,maxTimeLimit,-41.622127199719095,-41.62212719972,-46.21175590127,0.11026899999999999,True,427171553,18745838,True,solver_logs/cq_thd100_200-200_3.log
gurobi,10821.19651389122,aborted,maxTimeLimit,-42.29507880681017,-42.29507880681,-46.97314302433,0.110605,True,402224826,19634330,True,solver_logs/cq_thd100_200-200_4.log
gurobi,10822.419676303864,aborted,maxTimeLimit,-42.23586262318302,-42.23586262318,-46.61136775629,0.103597,True,408706123,20552566,True,solver_logs/cq_thd100_200-200_5.log
gurobi,10819.833880186081,aborted,maxTimeLimit,-42.55557565520576,-42.55557565521,-47.30293090954,0.11155699999999999,True,463527391,19651309,True,solver_logs/cq_thd100_200-200_6.log
gurobi,10819.805988073349,aborted,maxTimeLimit,-42.2526721659654,-42.25267216597,-46.55796177188,0.10189399999999998,True,450042055,21662901,True,solver_logs/cq_thd100_200-200_7.log
gurobi,10827.994580984116,aborted,maxTimeLimit,-43.55051991313138,-43.55051991313,-47.41244011431,0.08867699999999999,True,418907368,21622958,True,solver_logs/cq_thd100_200-200_8.log
gurobi,10824.173705101013,aborted,maxTimeLimit,-43.06210998530368,-43.0621099853,-47.21759436391,0.0965,True,424466499,22577720,True,solver_logs/cq_thd100_200-200_9.log
