solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10802.04057431221,ok,maxTimeLimit,69.07067851929027,69.0706785192903,-5.03559161961117,,True,984711,649574,False,solver_logs/nc_cls100_100-100_0.log
scip,10802.224055290222,ok,maxTimeLimit,662.2206038486719,662.220603848672,-5.00029009266628,,True,996209,685600,False,solver_logs/nc_cls100_100-100_1.log
scip,10802.069541931152,ok,maxTimeLimit,130.26436082326694,130.264360823267,-5.00688424875552,,True,992466,668804,False,solver_logs/nc_cls100_100-100_2.log
scip,10802.37251329422,ok,maxTimeLimit,7.675829090797789,7.67582909079778,-5.01123684531408,,True,996322,614381,False,solver_logs/nc_cls100_100-100_3.log
scip,10802.101249456406,ok,maxTimeLimit,16.612492614613828,16.6124926146138,-5.01624191500913,,True,991137,652254,False,solver_logs/nc_cls100_100-100_4.log
scip,10802.042315721512,ok,maxTimeLimit,122.55169385281505,122.551693852815,-4.93234471271616,,True,987540,651796,False,solver_logs/nc_cls100_100-100_5.log
scip,10802.73320055008,ok,maxTimeLimit,8.953098615349434,8.95309861534944,-5.00981230089026,,True,990168,652541,False,solver_logs/nc_cls100_100-100_6.log
scip,10802.199044704437,ok,maxTimeLimit,216.55748773574922,216.557487735749,-4.97280186162068,,True,990132,648252,False,solver_logs/nc_cls100_100-100_7.log
scip,10802.22041106224,ok,maxTimeLimit,625.1445423421047,625.144542342105,-5.00456620433394,,True,998791,635194,False,solver_logs/nc_cls100_100-100_8.log
scip,10802.136948108673,ok,maxTimeLimit,38.4141921586414,38.4141921586414,-4.96685903808463,,True,997038,710449,False,solver_logs/nc_cls100_100-100_9.log
