solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10812.66360616684,ok,maxTimeLimit,1106.5960873622555,1106.59608646232,-1825212902.04345,,False,972080,204762,False,solver_logs/rb_ex_100_0.log
scip,10815.30528998375,ok,maxTimeLimit,941.1363169552844,941.136316055219,-1688374897.80636,,False,926262,232872,False,solver_logs/rb_ex_100_1.log
scip,10807.826422452927,ok,maxTimeLimit,742.6193457179178,742.619344818259,-138069414.976536,,False,967657,374838,False,solver_logs/rb_ex_100_2.log
scip,10805.110550403595,ok,maxTimeLimit,990.5379834065529,990.537982503327,-2781093326.44641,,False,937979,275002,False,solver_logs/rb_ex_100_3.log
scip,10800.06681394577,ok,maxTimeLimit,10246.83435201669,10246.834351116,-1211878654.37854,,False,984682,310708,False,solver_logs/rb_ex_100_4.log
scip,10814.843518018723,ok,maxTimeLimit,851.5031576573748,851.503156757748,-628733703.446013,,False,968804,186058,False,solver_logs/rb_ex_100_5.log
scip,10807.481614589691,ok,maxTimeLimit,1063.4306232513543,1063.43062235266,-1981836108.53928,,False,976190,331956,False,solver_logs/rb_ex_100_6.log
scip,10808.734317064285,ok,maxTimeLimit,765.4140914187635,765.414090518305,-388436393.369163,,False,923163,403946,False,solver_logs/rb_ex_100_7.log
scip,10813.05462527275,ok,maxTimeLimit,733.4929049811586,733.492904081414,-1713798891.2253,,False,928786,202944,False,solver_logs/rb_ex_100_8.log
scip,10811.56077504158,ok,maxTimeLimit,696.8143842029526,696.814383302958,-81661442.4601264,,False,882289,185387,False,solver_logs/rb_ex_100_9.log
