solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10801.94693350792,ok,maxTimeLimit,69.07067851929027,69.0706785192903,-5.03427176170992,,False,984711,763023,False,solver_logs/nc_ex_100-100_0.log
scip,10801.81597328186,ok,maxTimeLimit,662.2206038486719,662.220603848672,-4.99904006112978,,False,996209,788015,False,solver_logs/nc_ex_100-100_1.log
scip,10801.752649307251,ok,maxTimeLimit,130.26436082326694,130.264360823267,-5.00607555821597,,False,992466,711622,False,solver_logs/nc_ex_100-100_2.log
scip,10802.161591291428,ok,maxTimeLimit,6.576260938914802,6.57626093891481,-5.01123684531408,,False,996322,641417,False,solver_logs/nc_ex_100-100_3.log
scip,10801.911299705505,ok,maxTimeLimit,16.612492614613828,16.6124926146138,-5.01517781750145,,False,991137,717460,False,solver_logs/nc_ex_100-100_4.log
scip,10801.79094529152,ok,maxTimeLimit,122.55169385281505,122.551693852815,-4.93234471271616,,False,987540,701007,False,solver_logs/nc_ex_100-100_5.log
scip,10802.285637378693,ok,maxTimeLimit,8.953098615349434,8.95309861534944,-5.00661864789248,,False,990168,699627,False,solver_logs/nc_ex_100-100_6.log
scip,10801.944297552109,ok,maxTimeLimit,216.55748773574922,216.557487735749,-4.97125376873355,,False,990132,696426,False,solver_logs/nc_ex_100-100_7.log
scip,10802.141601324081,ok,maxTimeLimit,591.7837431681627,591.783743168162,-5.00410792028806,,False,998791,687567,False,solver_logs/nc_ex_100-100_8.log
scip,10802.112687587738,ok,maxTimeLimit,38.4141921586414,38.4141921586414,-4.9661411567866,,False,997038,757093,False,solver_logs/nc_ex_100-100_9.log
