Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp4dswjyha.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp4dswjyha.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.07813394875917
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.2s|     1 |     0 |    22 |     - |  3318k |   0 | 152 |  51 | 151 |   0 |  0 |   0 |   0 |-2.661520e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   148 |     - |  3383k |   0 | 152 |  51 | 173 |  22 |  1 |   0 |   0 |-2.661520e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   485 |     - |  3493k |   0 | 152 |  51 | 219 |  68 |  2 |   0 |   0 |-2.651480e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   641 |     - |  3808k |   0 | 152 |  51 | 250 |  99 |  3 |   0 |   0 |-2.635006e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   742 |     - |  4236k |   0 | 152 |  51 | 270 | 119 |  4 |   0 |   0 |-2.621210e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   807 |     - |  4591k |   0 | 152 |  51 | 283 | 132 |  5 |   0 |   0 |-2.613204e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   835 |     - |  5472k |   0 | 152 |  51 | 289 | 138 |  6 |   0 |   0 |-2.611349e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   851 |     - |  5899k |   0 | 152 |  51 | 292 | 141 |  7 |   0 |   0 |-2.611090e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   866 |     - |  7041k |   0 | 152 |  51 | 295 | 144 |  8 |   0 |   0 |-2.610964e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   884 |     - |  7719k |   0 | 152 |  51 | 296 | 145 |  9 |   0 |   0 |-2.610795e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   896 |     - |  7752k |   0 | 152 |  51 | 298 | 147 | 10 |   0 |   0 |-2.610726e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   897 |     - |  7852k |   0 | 152 |  51 | 189 | 148 | 11 |   0 |   0 |-2.610724e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   904 |     - |  7872k |   0 | 152 |  51 | 190 | 149 | 12 |   0 |   0 |-2.610708e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   921 |     - |  7893k |   0 | 152 |  51 | 192 | 151 | 13 |   0 |   0 |-2.610647e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   925 |     - |  7914k |   0 | 152 |  51 | 193 | 152 | 14 |   0 |   0 |-2.610642e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.3s|     1 |     0 |   931 |     - |  7936k |   0 | 152 |  51 | 194 | 153 | 15 |   0 |   0 |-2.610634e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |   932 |     - |  7958k |   0 | 152 |  51 | 195 | 154 | 16 |   0 |   0 |-2.610634e+00 |      --      |    Inf | unknown
  0.4s|     1 |     2 |  1714 |     - |  7965k |   0 | 152 |  51 | 195 | 154 | 16 |   0 |  24 |-2.610180e+00 |      --      |    Inf | unknown
  1.1s|   100 |   101 | 11652 | 108.3 |  9959k |  17 | 152 |  55 | 188 | 826 |  4 |   4 | 230 |-2.586158e+00 |      --      |    Inf | unknown
  1.6s|   200 |   201 | 22073 | 106.2 |    10M |  25 | 152 |  60 | 175 |1401 |  2 |  10 | 234 |-2.585454e+00 |      --      |    Inf | unknown
  1.9s|   300 |   301 | 29669 |  96.1 |    10M |  33 | 152 |  59 | 231 |1830 |  2 |  13 | 234 |-2.585454e+00 |      --      |    Inf | unknown
t 2.1s|   355 |   354 | 34374 |  94.5 |  trysol|  33 | 152 |  60 |   0 |2098 |  0 |  14 | 234 |-2.584760e+00 | 8.857145e+00 |    Inf | unknown
  2.3s|   400 |   401 | 37988 |  92.9 |    11M |  33 | 152 |  59 | 182 |2325 |  2 |  15 | 234 |-2.583881e+00 | 8.857145e+00 |    Inf | unknown
  2.6s|   500 |   501 | 43207 |  84.7 |    12M |  33 | 152 |  63 | 167 |2702 |  5 |  21 | 234 |-2.582874e+00 | 8.857145e+00 |    Inf | unknown
  2.9s|   600 |   601 | 51802 |  84.9 |    12M |  33 | 152 |  63 | 230 |3224 |  3 |  23 | 234 |-2.582457e+00 | 8.857145e+00 |    Inf | unknown
  3.3s|   700 |   701 | 58832 |  82.8 |    12M |  33 | 152 |  68 | 186 |3705 |  2 |  29 | 234 |-2.582278e+00 | 8.857145e+00 |    Inf | unknown
  3.6s|   800 |   801 | 65756 |  81.1 |    12M |  33 | 152 |  67 | 231 |4210 |  2 |  33 | 234 |-2.582265e+00 | 8.857145e+00 |    Inf | unknown
  3.8s|   900 |   901 | 72423 |  79.5 |    14M |  33 | 152 |  68 | 211 |4644 |  6 |  37 | 234 |-2.581944e+00 | 8.857145e+00 |    Inf | unknown
  4.0s|  1000 |  1001 | 77972 |  77.1 |    14M |  33 | 152 |  69 | 225 |5117 |  2 |  39 | 234 |-2.580839e+00 | 8.857145e+00 |    Inf | unknown
  4.4s|  1100 |  1101 | 85209 |  76.7 |    14M |  33 | 152 |  66 | 214 |5486 |  2 |  43 | 234 |-2.580747e+00 | 8.857145e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.6s|  1200 |  1201 | 92251 |  76.2 |    15M |  33 | 152 |  71 | 231 |5882 |  2 |  51 | 234 |-2.580739e+00 | 8.857145e+00 |    Inf | unknown
  4.8s|  1300 |  1301 | 97403 |  74.3 |    15M |  33 | 152 |  74 | 184 |6293 |  1 |  55 | 234 |-2.580377e+00 | 8.857145e+00 |    Inf | unknown
  5.0s|  1400 |  1401 |102903 |  72.9 |    15M |  33 | 152 |  76 | 173 |6672 |  5 |  59 | 234 |-2.580289e+00 | 8.857145e+00 |    Inf | unknown
  5.4s|  1500 |  1501 |110414 |  73.0 |    16M |  33 | 152 |  77 | 215 |7097 |  2 |  66 | 234 |-2.580262e+00 | 8.857145e+00 |    Inf | unknown
  5.7s|  1600 |  1601 |117882 |  73.1 |    16M |  33 | 152 |  78 | 164 |7580 |  2 |  70 | 235 |-2.580097e+00 | 8.857145e+00 |    Inf | unknown
  5.9s|  1700 |  1701 |123182 |  72.0 |    16M |  33 | 152 |  80 | 185 |8016 |  2 |  77 | 236 |-2.579688e+00 | 8.857145e+00 |    Inf | unknown
