solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,10813.02363729477,ok,maxTimeLimit,1106.5960873622555,1106.59608646232,-1825212902.04345,,True,972080,185833,False,solver_logs/rb_cls100_100_0.log
scip,10817.094676017761,ok,maxTimeLimit,941.1363169552844,941.136316055219,-1688374897.80636,,True,926262,210335,False,solver_logs/rb_cls100_100_1.log
scip,10810.078544139862,ok,maxTimeLimit,742.6193457179178,742.619344818259,-138069414.976536,,True,967657,357235,False,solver_logs/rb_cls100_100_2.log
scip,10806.626473426819,ok,maxTimeLimit,990.5379834065529,990.537982503327,-2781093326.44641,,True,937979,266085,False,solver_logs/rb_cls100_100_3.log
scip,10800.062841892242,ok,maxTimeLimit,10246.83435201669,10246.834351116,-1211911931.62549,,True,984682,305254,False,solver_logs/rb_cls100_100_4.log
scip,10819.040526628494,ok,maxTimeLimit,851.5031576573748,851.503156757748,-628733703.446013,,True,968804,171434,False,solver_logs/rb_cls100_100_5.log
scip,10809.268464803696,ok,maxTimeLimit,1063.4306232513543,1063.43062235266,-1981836108.53928,,True,976190,313203,False,solver_logs/rb_cls100_100_6.log
scip,10811.798113584518,ok,maxTimeLimit,765.4140914187635,765.414090518305,-388436393.369163,,True,923163,383860,False,solver_logs/rb_cls100_100_7.log
scip,10816.112961530685,ok,maxTimeLimit,733.4929049811586,733.492904081414,-1713798891.2253,,True,928786,186241,False,solver_logs/rb_cls100_100_8.log
scip,10814.067662239075,ok,maxTimeLimit,696.8143842029526,696.814383302958,-81661442.4601264,,True,882289,173358,False,solver_logs/rb_cls100_100_9.log
