Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpkuek55oq.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpkuek55oq.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.1s|     1 |     0 |   204 |     - |  7692k |   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-8.166144e+07 |      --      |    Inf | unknown
L 0.1s|     1 |     0 |   204 |     - |  subnlp|   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.1s|     1 |     0 |   304 |     - |  7731k |   0 | 603 |   5 | 706 | 101 |  1 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.1s|     1 |     0 |   304 |     - |  7731k |   0 | 603 |   5 | 706 | 101 |  1 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.1s|     1 |     0 |   405 |     - |  7971k |   0 | 603 |   5 | 808 | 203 |  2 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.1s|     1 |     0 |   507 |     - |  8022k |   0 | 603 |   5 | 911 | 306 |  3 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.1s|     1 |     0 |   612 |     - |  8022k |   0 | 603 |   5 |1015 | 410 |  4 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.1s|     1 |     0 |   718 |     - |  8212k |   0 | 603 |   5 |1121 | 516 |  5 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.1s|     1 |     0 |   826 |     - |  8467k |   0 | 603 |   5 |1229 | 624 |  6 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.1s|     1 |     0 |   937 |     - |  8591k |   0 | 603 |   5 |1339 | 734 |  7 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.2s|     1 |     0 |  1050 |     - |  8881k |   0 | 603 |   5 |1450 | 845 |  8 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.2s|     1 |     0 |  1168 |     - |  9767k |   0 | 603 |   5 |1562 | 957 |  9 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.2s|     1 |     0 |  1286 |     - |    10M |   0 | 603 |   5 |1074 |1069 | 10 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
  0.2s|     1 |     0 |  1401 |     - |    10M |   0 | 603 |   5 |1183 |1178 | 11 |   0 |   0 |-8.166144e+07 | 7.361518e+02 |    Inf | unknown
r 0.6s|     1 |     0 |  4421 |     - |randroun|   0 | 603 |   5 |1183 |1178 | 11 |   0 |   0 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.6s|     1 |     0 |  4487 |     - |    10M |   0 | 603 |   5 |1183 |1178 | 11 |   0 |   0 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  0.6s|     1 |     0 |  5107 |     - |    10M |   0 | 603 |   5 |1380 |1375 | 12 |   0 |   0 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  0.7s|     1 |     2 |  5210 |     - |    10M |   0 | 603 |   5 |1380 |1375 | 13 |   0 |  26 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  3.9s|   100 |   101 |120961 |1201.8 |    17M |  37 | 603 |   7 |2384 |  24k|  2 |   2 |  26 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  8.3s|   200 |   201 |268467 |1339.1 |    26M |  38 | 603 |  13 |1762 |  45k|  3 |   8 |  26 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 11.9s|   300 |   301 |398074 |1324.7 |    37M |  42 | 603 |  18 |3624 |  70k|  2 |  13 |  70 |-8.166144e+07 | 6.968144e+02 |    Inf | unknown
