solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
scip,0.2722644805908203,ok,optimal,-0.13643306686602616,-0.136433066873975,-0.136433066873975,0.0,True,471,40,True,solver_logs/nc_cls100_5-5_0.log
scip,0.059746503829956055,ok,optimal,-0.13667944139303162,-0.136679441393032,-0.136679441393032,0.0,True,390,22,False,solver_logs/nc_cls100_5-5_1.log
scip,0.18302631378173828,ok,optimal,-0.011544824042139502,-0.0115448240421396,-0.0115448240421396,0.0,True,730,53,False,solver_logs/nc_cls100_5-5_2.log
scip,0.07902812957763672,ok,optimal,-0.1517799457312305,-0.151779945731231,-0.151779945731231,0.0,True,214,12,True,solver_logs/nc_cls100_5-5_3.log
scip,0.0823509693145752,ok,optimal,-0.14930420832050104,-0.149304208320501,-0.149304208320501,0.0,True,489,37,False,solver_logs/nc_cls100_5-5_4.log
scip,0.05486249923706055,ok,optimal,0.4082188590400993,0.408218859040099,0.408218859040099,0.0,True,312,11,False,solver_logs/nc_cls100_5-5_5.log
scip,0.10517191886901855,ok,optimal,0.3793786691205136,0.379378669120514,0.379378669120514,0.0,True,943,91,False,solver_logs/nc_cls100_5-5_6.log
scip,0.08547616004943848,ok,optimal,-0.12097441265972984,-0.12097441265973,-0.12097441265973,0.0,True,563,50,False,solver_logs/nc_cls100_5-5_7.log
scip,0.09143686294555664,ok,optimal,0.11573924151283935,0.115739241512839,0.115739241512839,0.0,True,602,67,False,solver_logs/nc_cls100_5-5_8.log
scip,0.07828783988952637,ok,optimal,-0.09716852385867271,-0.0971685283487052,-0.0971685283487052,0.0,True,372,18,False,solver_logs/nc_cls100_5-5_9.log
