Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpal24duey.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpal24duey.pyomo.nl>
============

original problem has 201 variables (0 bin, 200 int, 0 impl, 1 cont) and 201 constraints

solve problem
=============

presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 200 int, 0 impl, 1 cont) and 201 constraints
    200 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.4s|     1 |     0 |   127 |     - |    29M |   0 | 602 | 201 | 601 |   0 |  0 |   0 |   0 |-1.042221e+01 |      --      |    Inf | unknown
  0.7s|     1 |     0 |  1172 |     - |    30M |   0 | 602 | 201 | 728 | 127 |  1 |   0 |   0 |-1.042221e+01 |      --      |    Inf | unknown
  1.1s|     1 |     0 |  4724 |     - |    35M |   0 | 602 | 201 | 884 | 283 |  2 |   0 |   0 |-1.037821e+01 |      --      |    Inf | unknown
  1.5s|     1 |     0 |  7481 |     - |    39M |   0 | 602 | 201 |1003 | 402 |  3 |   0 |   0 |-1.032112e+01 |      --      |    Inf | unknown
  1.8s|     1 |     0 |  9723 |     - |    45M |   0 | 602 | 201 |1059 | 458 |  4 |   0 |   0 |-1.029299e+01 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  9963 |     - |    52M |   0 | 602 | 201 |1068 | 467 |  5 |   0 |   0 |-1.028972e+01 |      --      |    Inf | unknown
  2.1s|     1 |     0 | 10121 |     - |    58M |   0 | 602 | 201 |1077 | 476 |  6 |   0 |   0 |-1.028933e+01 |      --      |    Inf | unknown
  2.2s|     1 |     0 | 10183 |     - |    64M |   0 | 602 | 201 |1080 | 479 |  7 |   0 |   0 |-1.028926e+01 |      --      |    Inf | unknown
  2.4s|     1 |     0 | 10251 |     - |    72M |   0 | 602 | 201 |1083 | 482 |  8 |   0 |   0 |-1.028919e+01 |      --      |    Inf | unknown
  2.5s|     1 |     0 | 10298 |     - |    79M |   0 | 602 | 201 |1086 | 485 |  9 |   0 |   0 |-1.028915e+01 |      --      |    Inf | unknown
  2.6s|     1 |     0 | 10346 |     - |    88M |   0 | 602 | 201 |1087 | 486 | 10 |   0 |   0 |-1.028912e+01 |      --      |    Inf | unknown
  2.7s|     1 |     0 | 10405 |     - |    88M |   0 | 602 | 201 | 640 | 487 | 11 |   0 |   0 |-1.028907e+01 |      --      |    Inf | unknown
  2.8s|     1 |     0 | 10439 |     - |    88M |   0 | 602 | 201 | 641 | 488 | 12 |   0 |   0 |-1.028902e+01 |      --      |    Inf | unknown
  2.8s|     1 |     0 | 10457 |     - |    88M |   0 | 602 | 201 | 642 | 489 | 13 |   0 |   0 |-1.028901e+01 |      --      |    Inf | unknown
