Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpczubcyyg.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpczubcyyg.pyomo.nl>
============

original problem has 21 variables (0 bin, 20 int, 0 impl, 1 cont) and 21 constraints

solve problem
=============

1/1 feasible solution given by solution candidate storage, new primal bound 0.000000e+00

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, fast)       0 del vars, 0 del conss, 0 add conss, 42 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (3 rounds: 3 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 42 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 21 variables (0 bin, 20 int, 0 impl, 1 cont) and 21 constraints
     20 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |    73 |     - |  1431k |   0 |  62 |  21 | 101 |   0 |  0 |   0 |   0 |-8.335513e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |    95 |     - |  1596k |   0 |  62 |  21 | 121 |  20 |  1 |   0 |   0 |-8.335513e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   239 |     - |  1787k |   0 |  62 |  21 | 142 |  41 |  2 |   0 |   0 |-8.335513e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   296 |     - |  2033k |   0 |  62 |  21 | 159 |  58 |  3 |   0 |   0 |-8.250529e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   308 |     - |  2224k |   0 |  62 |  21 | 171 |  70 |  4 |   0 |   0 |-8.175868e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   316 |     - |  2603k |   0 |  62 |  21 | 178 |  77 |  5 |   0 |   0 |-8.166004e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   327 |     - |  2875k |   0 |  62 |  21 | 182 |  81 |  6 |   0 |   0 |-8.146918e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   338 |     - |  3082k |   0 |  62 |  21 | 185 |  84 |  7 |   0 |   0 |-8.139510e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   340 |     - |  3222k |   0 |  62 |  21 | 186 |  85 |  8 |   0 |   0 |-8.139105e-01 | 0.000000e+00 |    Inf | unknown
  0.0s|     1 |     0 |   345 |     - |  3375k |   0 |  62 |  21 | 187 |  86 |  9 |   0 |   0 |-8.136624e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     0 |   350 |     - |  4014k |   0 |  62 |  21 | 188 |  87 | 10 |   0 |   0 |-8.135785e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     0 |   354 |     - |  4034k |   0 |  62 |  21 |  91 |  89 | 11 |   0 |   0 |-8.135248e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     0 |   358 |     - |  4043k |   0 |  62 |  21 |  93 |  91 | 12 |   0 |   0 |-8.135104e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     0 |   366 |     - |  4054k |   0 |  62 |  21 |  94 |  92 | 13 |   0 |   0 |-8.134786e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     0 |   367 |     - |  4063k |   0 |  62 |  21 |  96 |  94 | 14 |   0 |   0 |-8.134774e-01 | 0.000000e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.1s|     1 |     0 |   370 |     - |  4074k |   0 |  62 |  21 |  99 |  97 | 15 |   0 |   0 |-8.134756e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     0 |   372 |     - |  4085k |   0 |  62 |  21 | 101 |  99 | 16 |   0 |   0 |-8.134724e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     0 |   373 |     - |  4086k |   0 |  62 |  21 |  66 | 100 | 17 |   0 |   0 |-8.134723e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     0 |   769 |     - |  4094k |   0 |  62 |  21 |  66 | 100 | 18 |   0 |   0 |-8.134723e-01 | 0.000000e+00 |    Inf | unknown
  0.1s|     1 |     2 |   809 |     - |  4096k |   0 |  62 |  21 |  66 | 100 | 19 |   0 |  12 |-8.134271e-01 | 0.000000e+00 |    Inf | unknown
d 5.1s|    32 |    33 |  1753 |  44.5 |nlpdivin|  11 |  62 |  23 |  97 |   0 |  5 |   2 |  80 |-8.128845e-01 |-3.145121e-01 | 158.46%| unknown
  5.2s|   100 |   101 |  3474 |  31.3 |  4524k |  19 |  62 |  25 |  75 | 434 |  2 |   4 |  87 |-8.093987e-01 |-3.145121e-01 | 157.35%| unknown
  5.4s|   200 |   201 |  5543 |  26.0 |  5037k |  21 |  62 |  30 |  81 | 690 |  1 |   9 |  87 |-8.066920e-01 |-3.145121e-01 | 156.49%| unknown
d 5.4s|   214 |   215 |  6025 |  26.5 |nlpdivin|  21 |  62 |  32 |  75 |   0 |  3 |  11 |  87 |-8.066494e-01 |-3.823070e-01 | 111.00%| unknown
  5.6s|   300 |   301 |  9818 |  31.6 |  5388k |  21 |  62 |  37 |  83 |1177 |  3 |  18 |  87 |-7.982988e-01 |-3.823070e-01 | 108.81%| unknown
  5.8s|   400 |   401 | 13122 |  32.0 |  5827k |  30 |  62 |  42 |  93 |1596 |  4 |  24 |  87 |-7.923855e-01 |-3.823070e-01 | 107.26%| unknown
  5.9s|   500 |   501 | 16665 |  32.6 |  5988k |  30 |  62 |  35 |  82 |2034 |  4 |  29 |  87 |-7.903056e-01 |-3.823070e-01 | 106.72%| unknown
  6.1s|   600 |   597 | 19284 |  31.6 |  6684k |  30 |  62 |  39 |  95 |2390 |  5 |  37 |  87 |-7.855101e-01 |-3.823070e-01 | 105.47%| unknown
  6.2s|   700 |   695 | 22484 |  31.6 |  7035k |  30 |  62 |  42 |  90 |2808 |  2 |  42 |  87 |-7.849654e-01 |-3.823070e-01 | 105.32%| unknown
  6.3s|   800 |   795 | 25263 |  31.2 |  7485k |  30 |  62 |  43 |  88 |3124 |  3 |  49 |  87 |-7.832797e-01 |-3.823070e-01 | 104.88%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  6.5s|   900 |   891 | 27879 |  30.6 |  7794k |  30 |  62 |  40 |  98 |3502 |  7 |  56 |  87 |-7.815823e-01 |-3.823070e-01 | 104.44%| unknown
  6.6s|  1000 |   991 | 30418 |  30.1 |  7982k |  30 |  62 |  41 |  90 |3844 |  4 |  62 |  88 |-7.778654e-01 |-3.823070e-01 | 103.47%| unknown
  6.7s|  1100 |  1087 | 32875 |  29.6 |  8186k |  30 |  62 |  42 |  87 |4205 |  4 |  68 |  89 |-7.735667e-01 |-3.823070e-01 | 102.34%| unknown
  6.8s|  1200 |  1185 | 35826 |  29.6 |  9397k |  30 |  62 |  34 |  88 |4589 |  2 |  70 |  89 |-7.728884e-01 |-3.823070e-01 | 102.16%| unknown
  6.9s|  1300 |  1267 | 38256 |  29.2 |  9538k |  30 |  62 |  36 |  90 |4968 |  3 |  76 |  90 |-7.722040e-01 |-3.823070e-01 | 101.99%| unknown
  7.0s|  1400 |  1361 | 41047 |  29.1 |  9821k |  30 |  62 |  38 |  90 |5320 |  6 |  86 |  92 |-7.703336e-01 |-3.823070e-01 | 101.50%| unknown
  7.2s|  1500 |  1457 | 43838 |  29.0 |    10M |  30 |  62 |  31 |  83 |5762 |  4 |  91 |  92 |-7.696267e-01 |-3.823070e-01 | 101.31%| unknown
  7.2s|  1600 |  1551 | 46009 |  28.5 |    10M |  30 |  62 |  28 |  91 |6117 |  3 |  97 |  92 |-7.696267e-01 |-3.823070e-01 | 101.31%| unknown
  7.3s|  1700 |  1649 | 48112 |  28.1 |    11M |  30 |  62 |  28 |  88 |6358 |  2 | 102 |  94 |-7.683789e-01 |-3.823070e-01 | 100.98%| unknown
  7.5s|  1800 |  1743 | 50396 |  27.8 |    11M |  30 |  62 |  27 |  95 |6746 |  5 | 106 |  95 |-7.676538e-01 |-3.823070e-01 | 100.80%| unknown
  7.6s|  1900 |  1841 | 53130 |  27.8 |    11M |  30 |  62 |  31 |  77 |7115 |  4 | 117 |  95 |-7.670807e-01 |-3.823070e-01 | 100.65%| unknown
  7.7s|  2000 |  1941 | 55334 |  27.5 |    11M |  30 |  62 |  29 |  82 |7439 |  2 | 123 |  96 |-7.664208e-01 |-3.823070e-01 | 100.47%| unknown
  7.8s|  2100 |  2039 | 57346 |  27.1 |    11M |  34 |  62 |  32 |  84 |7679 |  2 | 130 |  96 |-7.650611e-01 |-3.823070e-01 | 100.12%| unknown
  7.9s|  2200 |  2135 | 59410 |  26.8 |    11M |  34 |  62 |  33 |  85 |7921 |  3 | 138 |  98 |-7.640697e-01 |-3.823070e-01 |  99.86%| unknown
  8.0s|  2300 |  2231 | 61621 |  26.6 |    11M |  36 |  62 |  31 |  86 |8188 |  2 | 145 |  98 |-7.630800e-01 |-3.823070e-01 |  99.60%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.1s|  2400 |  2323 | 64003 |  26.5 |    12M |  36 |  62 |  37 |  90 |8539 |  2 | 158 |  98 |-7.630800e-01 |-3.823070e-01 |  99.60%| unknown
  8.2s|  2500 |  2419 | 66287 |  26.4 |    12M |  36 |  62 |  28 |  84 |8866 |  2 | 167 |  99 |-7.625293e-01 |-3.823070e-01 |  99.45%| unknown
  8.3s|  2600 |  2517 | 68314 |  26.1 |    12M |  36 |  62 |  25 |  86 |9171 |  1 | 173 | 100 |-7.618831e-01 |-3.823070e-01 |  99.29%| unknown
  8.4s|  2700 |  2613 | 70757 |  26.1 |    13M |  36 |  62 |  23 |  84 |9496 |  2 | 181 | 104 |-7.611047e-01 |-3.823070e-01 |  99.08%| unknown
  8.6s|  2800 |  2703 | 72314 |  25.7 |    13M |  36 |  62 |  27 |  84 |9737 |  2 | 190 | 104 |-7.610843e-01 |-3.823070e-01 |  99.08%| unknown
  8.7s|  2900 |  2799 | 74550 |  25.6 |    14M |  36 |  62 |  27 |  95 |  10k|  1 | 199 | 104 |-7.609020e-01 |-3.823070e-01 |  99.03%| unknown
  8.7s|  3000 |  2899 | 76656 |  25.4 |    14M |  36 |  62 |  26 |  87 |  10k|  2 | 206 | 104 |-7.595739e-01 |-3.823070e-01 |  98.68%| unknown
  8.9s|  3100 |  2993 | 78603 |  25.2 |    14M |  36 |  62 |  29 |  84 |  10k|  1 | 210 | 104 |-7.579588e-01 |-3.823070e-01 |  98.26%| unknown
  9.0s|  3200 |  3091 | 80680 |  25.1 |    14M |  36 |  62 |  30 |  87 |  10k|  4 | 228 | 104 |-7.573620e-01 |-3.823070e-01 |  98.10%| unknown
  9.1s|  3300 |  3189 | 83240 |  25.1 |    14M |  36 |  62 |  29 |  84 |  11k|  2 | 238 | 105 |-7.560630e-01 |-3.823070e-01 |  97.76%| unknown
  9.2s|  3400 |  3285 | 85500 |  25.0 |    15M |  36 |  62 |  29 | 100 |  11k|  1 | 252 | 105 |-7.557043e-01 |-3.823070e-01 |  97.67%| unknown
  9.3s|  3500 |  3383 | 88162 |  25.1 |    15M |  36 |  62 |  30 |  89 |  12k|  2 | 261 | 105 |-7.555673e-01 |-3.823070e-01 |  97.63%| unknown
  9.4s|  3600 |  3475 | 90552 |  25.1 |    16M |  36 |  62 |  31 |  84 |  12k|  1 | 272 | 107 |-7.551659e-01 |-3.823070e-01 |  97.53%| unknown
  9.5s|  3700 |  3575 | 92464 |  24.9 |    16M |  36 |  62 |  30 |  87 |  12k|  2 | 280 | 107 |-7.551526e-01 |-3.823070e-01 |  97.53%| unknown
  9.6s|  3800 |  3663 | 95016 |  24.9 |    16M |  36 |  62 |  30 |  87 |  13k|  5 | 292 | 109 |-7.545032e-01 |-3.823070e-01 |  97.36%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  9.7s|  3900 |  3757 | 97311 |  24.9 |    17M |  36 |  62 |  36 |  91 |  13k|  1 | 305 | 109 |-7.540123e-01 |-3.823070e-01 |  97.23%| unknown
  9.8s|  4000 |  3851 | 99618 |  24.8 |    17M |  36 |  62 |  34 | 101 |  13k|  3 | 318 | 109 |-7.539090e-01 |-3.823070e-01 |  97.20%| unknown
  9.9s|  4100 |  3951 |102053 |  24.8 |    17M |  36 |  62 |  28 |  92 |  14k|  5 | 329 | 109 |-7.535015e-01 |-3.823070e-01 |  97.09%| unknown
 10.0s|  4200 |  4045 |103935 |  24.7 |    17M |  36 |  62 |  31 |  86 |  14k|  2 | 336 | 112 |-7.531778e-01 |-3.823070e-01 |  97.01%| unknown
 10.1s|  4300 |  4143 |106205 |  24.6 |    18M |  36 |  62 |  27 |  82 |  14k|  1 | 343 | 113 |-7.531062e-01 |-3.823070e-01 |  96.99%| unknown
 10.2s|  4400 |  4233 |108467 |  24.6 |    19M |  36 |  62 |  27 |  93 |  15k|  3 | 350 | 114 |-7.528480e-01 |-3.823070e-01 |  96.92%| unknown
 10.3s|  4500 |  4333 |110977 |  24.6 |    19M |  36 |  62 |  30 |  84 |  15k|  6 | 360 | 114 |-7.527690e-01 |-3.823070e-01 |  96.90%| unknown
 10.4s|  4600 |  4431 |113057 |  24.5 |    19M |  36 |  62 |  28 |  92 |  15k|  6 | 370 | 115 |-7.525825e-01 |-3.823070e-01 |  96.85%| unknown
 10.5s|  4700 |  4521 |115139 |  24.4 |    19M |  36 |  62 |  30 |  89 |  15k|  1 | 383 | 116 |-7.523034e-01 |-3.823070e-01 |  96.78%| unknown
 10.6s|  4800 |  4619 |117535 |  24.4 |    19M |  36 |  62 |  32 |  95 |  16k|  3 | 395 | 117 |-7.514904e-01 |-3.823070e-01 |  96.57%| unknown
 10.7s|  4900 |  4713 |119588 |  24.3 |    19M |  36 |  62 |  31 | 104 |  16k|  7 | 401 | 117 |-7.507917e-01 |-3.823070e-01 |  96.38%| unknown
 10.8s|  5000 |  4801 |121946 |  24.3 |    20M |  36 |  62 |  25 |  97 |  16k|  2 | 404 | 118 |-7.507325e-01 |-3.823070e-01 |  96.37%| unknown
 10.9s|  5100 |  4899 |123972 |  24.2 |    20M |  36 |  62 |  27 |  90 |  17k|  1 | 413 | 118 |-7.507325e-01 |-3.823070e-01 |  96.37%| unknown
 11.0s|  5200 |  4995 |126426 |  24.2 |    20M |  36 |  62 |  23 |  90 |  17k|  2 | 416 | 119 |-7.503789e-01 |-3.823070e-01 |  96.28%| unknown
 11.1s|  5300 |  5095 |128744 |  24.2 |    20M |  36 |  62 |  25 | 100 |  17k|  6 | 421 | 119 |-7.500460e-01 |-3.823070e-01 |  96.19%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 11.2s|  5400 |  5195 |130953 |  24.2 |    21M |  36 |  62 |  23 |  99 |  18k|  4 | 421 | 119 |-7.497096e-01 |-3.823070e-01 |  96.10%| unknown
 11.3s|  5500 |  5287 |133202 |  24.2 |    22M |  36 |  62 |  25 |  94 |  18k|  2 | 426 | 119 |-7.496042e-01 |-3.823070e-01 |  96.07%| unknown
t11.3s|  5572 |  5331 |134556 |  24.1 |  trysol|  36 |  62 |  28 |   0 |  18k|  0 | 433 | 119 |-7.494925e-01 |-4.245140e-01 |  76.55%| unknown
 11.3s|  5600 |  5357 |135071 |  24.1 |    22M |  36 |  62 |  27 |  95 |  18k|  3 | 434 | 119 |-7.494925e-01 |-4.245140e-01 |  76.55%| unknown
 11.5s|  5700 |  5449 |137641 |  24.1 |    22M |  36 |  62 |  33 | 102 |  19k|  6 | 446 | 124 |-7.493890e-01 |-4.245140e-01 |  76.53%| unknown
 11.5s|  5800 |  5547 |139609 |  24.0 |    22M |  36 |  62 |  24 |  90 |  19k|  6 | 450 | 124 |-7.490440e-01 |-4.245140e-01 |  76.45%| unknown
 11.6s|  5900 |  5635 |141481 |  23.9 |    23M |  36 |  62 |  24 | 100 |  20k|  1 | 452 | 124 |-7.489933e-01 |-4.245140e-01 |  76.44%| unknown
 11.7s|  6000 |  5727 |143991 |  23.9 |    24M |  36 |  62 |  27 |  88 |  20k|  2 | 462 | 124 |-7.488268e-01 |-4.245140e-01 |  76.40%| unknown
 11.8s|  6100 |  5817 |146025 |  23.9 |    24M |  36 |  62 |  27 |  86 |  20k|  1 | 468 | 124 |-7.479292e-01 |-4.245140e-01 |  76.18%| unknown
 11.9s|  6200 |  5913 |148207 |  23.8 |    24M |  36 |  62 |  24 |  88 |  21k|  3 | 472 | 124 |-7.473673e-01 |-4.245140e-01 |  76.05%| unknown
 12.0s|  6300 |  5999 |150335 |  23.8 |    24M |  36 |  62 |  25 |  99 |  21k|  3 | 479 | 124 |-7.472624e-01 |-4.245140e-01 |  76.03%| unknown
 12.1s|  6400 |  6091 |152597 |  23.8 |    25M |  36 |  62 |  22 | 103 |  21k|  2 | 483 | 124 |-7.471574e-01 |-4.245140e-01 |  76.00%| unknown
 12.2s|  6500 |  6185 |154906 |  23.8 |    25M |  36 |  62 |  23 |  95 |  22k|  2 | 490 | 124 |-7.471470e-01 |-4.245140e-01 |  76.00%| unknown
 12.3s|  6600 |  6277 |157032 |  23.7 |    25M |  36 |  62 |  30 |  91 |  22k|  1 | 502 | 124 |-7.468875e-01 |-4.245140e-01 |  75.94%| unknown
 12.4s|  6700 |  6363 |159826 |  23.8 |    25M |  36 |  62 |  26 | 101 |  23k| 10 | 509 | 124 |-7.463482e-01 |-4.245140e-01 |  75.81%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 12.5s|  6800 |  6455 |161734 |  23.7 |    25M |  36 |  62 |  28 |  99 |  23k|  3 | 517 | 124 |-7.459995e-01 |-4.245140e-01 |  75.73%| unknown
 12.6s|  6900 |  6541 |164402 |  23.8 |    26M |  36 |  62 |  23 |  92 |  23k|  2 | 522 | 124 |-7.455943e-01 |-4.245140e-01 |  75.63%| unknown
 12.8s|  7000 |  6623 |166993 |  23.8 |    26M |  36 |  62 |  27 | 101 |  24k|  4 | 530 | 124 |-7.452598e-01 |-4.245140e-01 |  75.56%| unknown
 12.9s|  7100 |  6713 |169897 |  23.9 |    26M |  36 |  62 |  24 |  90 |  24k|  5 | 532 | 124 |-7.448590e-01 |-4.245140e-01 |  75.46%| unknown
 13.0s|  7200 |  6801 |172204 |  23.9 |    27M |  36 |  62 |  29 |  82 |  25k|  1 | 540 | 124 |-7.443837e-01 |-4.245140e-01 |  75.35%| unknown
 13.1s|  7300 |  6891 |173909 |  23.8 |    27M |  36 |  62 |  29 | 100 |  25k|  6 | 544 | 124 |-7.442354e-01 |-4.245140e-01 |  75.31%| unknown
 13.2s|  7400 |  6985 |176231 |  23.8 |    28M |  36 |  62 |  29 |  96 |  25k|  2 | 548 | 124 |-7.442157e-01 |-4.245140e-01 |  75.31%| unknown
 13.2s|  7500 |  7071 |178048 |  23.7 |    29M |  36 |  62 |  29 |  97 |  26k|  2 | 554 | 126 |-7.442157e-01 |-4.245140e-01 |  75.31%| unknown
 13.4s|  7600 |  7143 |180523 |  23.7 |    29M |  36 |  62 |  24 |  96 |  26k|  1 | 557 | 126 |-7.438082e-01 |-4.245140e-01 |  75.21%| unknown
 13.5s|  7700 |  7233 |183186 |  23.7 |    29M |  36 |  62 |  29 | 121 |  27k|  5 | 566 | 127 |-7.434957e-01 |-4.245140e-01 |  75.14%| unknown
 13.6s|  7800 |  7325 |185660 |  23.8 |    29M |  36 |  62 |  25 |  85 |  27k|  2 | 570 | 127 |-7.432896e-01 |-4.245140e-01 |  75.09%| unknown
 13.7s|  7900 |  7411 |187827 |  23.7 |    30M |  36 |  62 |  26 |  91 |  28k|  1 | 581 | 128 |-7.430326e-01 |-4.245140e-01 |  75.03%| unknown
 13.8s|  8000 |  7501 |190381 |  23.8 |    30M |  36 |  62 |  26 |  91 |  28k|  1 | 588 | 128 |-7.428504e-01 |-4.245140e-01 |  74.99%| unknown
 13.9s|  8100 |  7595 |192888 |  23.8 |    30M |  36 |  62 |  26 | 101 |  28k|  3 | 598 | 129 |-7.424353e-01 |-4.245140e-01 |  74.89%| unknown
 14.0s|  8200 |  7687 |195444 |  23.8 |    30M |  36 |  62 |  25 |  86 |  29k|  3 | 603 | 130 |-7.424293e-01 |-4.245140e-01 |  74.89%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 14.1s|  8300 |  7785 |197761 |  23.8 |    30M |  36 |  62 |  22 |  99 |  29k|  5 | 603 | 130 |-7.422994e-01 |-4.245140e-01 |  74.86%| unknown
 14.2s|  8400 |  7867 |200139 |  23.8 |    31M |  36 |  62 |  25 |  97 |  29k|  1 | 609 | 131 |-7.419519e-01 |-4.245140e-01 |  74.78%| unknown
 14.3s|  8500 |  7951 |202187 |  23.7 |    31M |  36 |  62 |  26 |  86 |  30k|  3 | 614 | 133 |-7.419519e-01 |-4.245140e-01 |  74.78%| unknown
 14.4s|  8600 |  8023 |204936 |  23.8 |    31M |  36 |  62 |  23 |  94 |  30k|  3 | 619 | 134 |-7.416645e-01 |-4.245140e-01 |  74.71%| unknown
 14.5s|  8700 |  8113 |207560 |  23.8 |    31M |  36 |  62 |  23 |  95 |  31k|  3 | 623 | 134 |-7.415901e-01 |-4.245140e-01 |  74.69%| unknown
 14.6s|  8800 |  8181 |210383 |  23.9 |    31M |  36 |  62 |  22 |  88 |  31k|  3 | 627 | 134 |-7.411195e-01 |-4.245140e-01 |  74.58%| unknown
 14.8s|  8900 |  8271 |212868 |  23.9 |    33M |  36 |  62 |  25 |  94 |  32k|  6 | 632 | 135 |-7.407872e-01 |-4.245140e-01 |  74.50%| unknown
 14.8s|  9000 |  8359 |214873 |  23.8 |    33M |  36 |  62 |  24 |  87 |  32k|  8 | 634 | 135 |-7.407299e-01 |-4.245140e-01 |  74.49%| unknown
 15.0s|  9100 |  8451 |217220 |  23.8 |    34M |  36 |  62 |  28 |  97 |  33k|  5 | 643 | 135 |-7.404264e-01 |-4.245140e-01 |  74.42%| unknown
 15.1s|  9200 |  8541 |219526 |  23.8 |    34M |  36 |  62 |  22 |  89 |  33k|  2 | 646 | 135 |-7.403917e-01 |-4.245140e-01 |  74.41%| unknown
 15.2s|  9300 |  8637 |222064 |  23.8 |    35M |  36 |  62 |  22 |  85 |  34k|  1 | 647 | 135 |-7.402598e-01 |-4.245140e-01 |  74.38%| unknown
 15.3s|  9400 |  8729 |224494 |  23.8 |    35M |  36 |  62 |  21 | 101 |  34k|  4 | 649 | 135 |-7.402598e-01 |-4.245140e-01 |  74.38%| unknown
 15.4s|  9500 |  8815 |226764 |  23.8 |    35M |  36 |  62 |  23 |  94 |  35k|  4 | 651 | 135 |-7.399935e-01 |-4.245140e-01 |  74.32%| unknown
 15.5s|  9600 |  8909 |229089 |  23.8 |    35M |  36 |  62 |  27 | 100 |  35k|  3 | 661 | 135 |-7.398478e-01 |-4.245140e-01 |  74.28%| unknown
