solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,10909.658348083496,aborted,maxTimeLimit,-21.131219775861645,-21.13121977586,-22.27700427503,0.054222,True,1103907989,84390458,True,solver_logs/cq_cls100_100-100_0.log
gurobi,10900.996279001236,aborted,maxTimeLimit,-21.243519582547428,-21.24351958255,-22.17291834663,0.04375,True,1046573209,82849759,True,solver_logs/cq_cls100_100-100_1.log
gurobi,10886.97396993637,aborted,maxTimeLimit,-20.788620418669804,-20.78862041867,-21.72935336551,0.045252,True,923817706,71455243,True,solver_logs/cq_cls100_100-100_2.log
gurobi,10900.168446302414,aborted,maxTimeLimit,-20.305009435075632,-20.30500943508,-21.35523626498,0.051723,True,937387668,70279228,True,solver_logs/cq_cls100_100-100_3.log
gurobi,10884.137157440186,aborted,maxTimeLimit,-21.489066652919334,-21.48906665292,-22.64844225689,0.053952,True,879381938,66270670,True,solver_logs/cq_cls100_100-100_4.log
gurobi,10864.965117692947,aborted,maxTimeLimit,-20.58988303679035,-20.58988303679,-21.69360308005,0.053605,True,796070427,61626165,True,solver_logs/cq_cls100_100-100_5.log
gurobi,10881.825931549072,aborted,maxTimeLimit,-20.83948690306308,-20.83948690306,-21.76895504048,0.044600999999999995,True,860755754,68324861,True,solver_logs/cq_cls100_100-100_6.log
gurobi,10887.872173786163,aborted,maxTimeLimit,-20.31065139901026,-20.31065139901,-21.22885511383,0.045208000000000005,True,812935715,66278059,True,solver_logs/cq_cls100_100-100_7.log
gurobi,10877.10886144638,aborted,maxTimeLimit,-21.235770584686733,-21.23577058469,-22.14096334718,0.042626,True,747449664,61677771,True,solver_logs/cq_cls100_100-100_8.log
gurobi,10880.73164987564,aborted,maxTimeLimit,-20.61617650938445,-20.61617650938,-21.68948762862,0.052062,True,863115937,65582133,True,solver_logs/cq_cls100_100-100_9.log
