Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp2jxxw03r.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp2jxxw03r.pyomo.nl>
============

original problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints

solve problem
=============

presolving:
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.2s) no symmetry present (symcode time: 0.01)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints
    500 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.17

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.4s|     1 |     0 |   359 |     - |   138M |   0 |1502 | 501 |1501 |   0 |  0 |   0 |   0 |-2.477245e+01 |      --      |    Inf | unknown
  8.8s|     1 |     0 |  7405 |     - |   139M |   0 |1502 | 501 |1857 | 356 |  1 |   0 |   0 |-2.477245e+01 |      --      |    Inf | unknown
 18.3s|     1 |     0 | 18488 |     - |   155M |   0 |1502 | 501 |2234 | 733 |  2 |   0 |   0 |-2.472035e+01 |      --      |    Inf | unknown
 25.3s|     1 |     0 | 29231 |     - |   166M |   0 |1502 | 501 |2442 | 941 |  3 |   0 |   0 |-2.462886e+01 |      --      |    Inf | unknown
 29.7s|     1 |     0 | 36572 |     - |   176M |   0 |1502 | 501 |2496 | 995 |  4 |   0 |   0 |-2.460158e+01 |      --      |    Inf | unknown
 30.9s|     1 |     0 | 37201 |     - |   191M |   0 |1502 | 501 |2514 |1013 |  5 |   0 |   0 |-2.459953e+01 |      --      |    Inf | unknown
 32.0s|     1 |     0 | 37417 |     - |   208M |   0 |1502 | 501 |2522 |1021 |  6 |   0 |   0 |-2.459924e+01 |      --      |    Inf | unknown
 33.1s|     1 |     0 | 37581 |     - |   212M |   0 |1502 | 501 |2527 |1026 |  7 |   0 |   0 |-2.459913e+01 |      --      |    Inf | unknown
 34.1s|     1 |     0 | 37713 |     - |   224M |   0 |1502 | 501 |2530 |1029 |  8 |   0 |   0 |-2.459906e+01 |      --      |    Inf | unknown
 35.1s|     1 |     0 | 37846 |     - |   245M |   0 |1502 | 501 |2531 |1030 |  9 |   0 |   0 |-2.459901e+01 |      --      |    Inf | unknown
 36.1s|     1 |     0 | 37944 |     - |   253M |   0 |1502 | 501 |2532 |1031 | 10 |   0 |   0 |-2.459898e+01 |      --      |    Inf | unknown
 36.6s|     1 |     0 | 38085 |     - |   253M |   0 |1502 | 501 |1409 |1032 | 11 |   0 |   0 |-2.459892e+01 |      --      |    Inf | unknown
 37.2s|     1 |     0 | 38137 |     - |   253M |   0 |1502 | 501 |1410 |1033 | 12 |   0 |   0 |-2.459891e+01 |      --      |    Inf | unknown
 37.7s|     1 |     0 | 38152 |     - |   253M |   0 |1502 | 501 |1412 |1035 | 13 |   0 |   0 |-2.459891e+01 |      --      |    Inf | unknown
 38.3s|     1 |     0 | 38172 |     - |   254M |   0 |1502 | 501 |1413 |1036 | 14 |   0 |   0 |-2.459890e+01 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
