Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpj7st1hp3.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpj7st1hp3.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
p 0.1s|     1 |     0 |   306 |     - |shiftand|   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
  0.1s|     1 |     2 |   306 |     - |  7730k |   0 | 603 |   5 | 605 |   0 |  0 |   0 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
  2.3s|   100 |    99 | 56390 | 567.5 |    17M |  26 | 603 |  12 |2505 |  21k|  2 |   7 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
  3.6s|   200 |   183 |135659 | 680.7 |    22M |  45 | 603 |  13 |1869 |  41k|  2 |   8 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
  5.2s|   300 |   271 |194818 | 650.9 |    32M |  45 | 603 |  32 |1674 |  62k|  2 |  27 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
  6.6s|   400 |   363 |273884 | 685.9 |    37M |  45 | 603 |  34 |2732 |  83k|  2 |  29 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.18%
  8.1s|   500 |   461 |353904 | 708.8 |    45M |  45 | 603 |  35 |3478 | 105k|  3 |  30 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.18%
  9.6s|   600 |   551 |423637 | 706.9 |    52M |  45 | 603 |  36 |2886 | 125k|  2 |  31 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 11.0s|   700 |   637 |502329 | 718.3 |    58M |  45 | 603 |  39 |   0 | 147k|  0 |  34 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 12.6s|   800 |   727 |580704 | 726.5 |    65M |  45 | 603 |  41 |3401 | 168k|  2 |  36 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 14.4s|   900 |   811 |678373 | 754.4 |    73M |  45 | 603 |  41 |2562 | 189k|  2 |  36 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 16.6s|  1000 |   893 |818242 | 818.9 |    79M |  47 | 603 |  46 |3581 | 210k|  4 |  41 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 19.1s|  1100 |   967 |967657 | 880.3 |    84M |  47 | 603 |  48 |4606 | 232k|  2 |  43 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 20.7s|  1200 |   981 |  1040k| 867.8 |    86M |  47 | 603 |  48 |3231 | 257k|  3 |  43 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
