Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpyvpaagw8.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpyvpaagw8.pyomo.nl>
============

original problem has 201 variables (0 bin, 200 int, 0 impl, 1 cont) and 201 constraints

solve problem
=============

1/1 feasible solution given by solution candidate storage, new primal bound 0.000000e+00

presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 200 int, 0 impl, 1 cont) and 201 constraints
    200 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.03
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.5s|     1 |     0 |  1549 |     - |    29M |   0 | 602 | 201 |1001 |   0 |  0 |   0 |   0 |-1.042221e+01 | 0.000000e+00 |    Inf | unknown
  0.8s|     1 |     0 |  1923 |     - |    35M |   0 | 602 | 201 |1201 | 200 |  1 |   0 |   0 |-1.042221e+01 | 0.000000e+00 |    Inf | unknown
  1.2s|     1 |     0 |  2386 |     - |    45M |   0 | 602 | 201 |1395 | 394 |  2 |   0 |   0 |-1.042221e+01 | 0.000000e+00 |    Inf | unknown
  1.9s|     1 |     0 |  4551 |     - |    50M |   0 | 602 | 201 |1572 | 571 |  3 |   0 |   0 |-1.039997e+01 | 0.000000e+00 |    Inf | unknown
  2.1s|     1 |     0 |  4551 |     - |    50M |   0 | 602 | 201 |1572 | 571 |  3 |   0 |   0 |-1.039997e+01 | 0.000000e+00 |    Inf | unknown
  2.4s|     1 |     0 |  6444 |     - |    54M |   0 | 602 | 201 |1702 | 701 |  4 |   0 |   0 |-1.034002e+01 | 0.000000e+00 |    Inf | unknown
  2.6s|     1 |     0 |  6444 |     - |    54M |   0 | 602 | 201 |1702 | 701 |  4 |   0 |   0 |-1.034002e+01 | 0.000000e+00 |    Inf | unknown
  2.9s|     1 |     0 |  7987 |     - |    60M |   0 | 602 | 201 |1770 | 769 |  5 |   0 |   0 |-1.029457e+01 | 0.000000e+00 |    Inf | unknown
  3.1s|     1 |     0 |  7987 |     - |    60M |   0 | 602 | 201 |1770 | 769 |  5 |   0 |   0 |-1.029457e+01 | 0.000000e+00 |    Inf | unknown
  3.4s|     1 |     0 |  8679 |     - |    68M |   0 | 602 | 201 |1798 | 797 |  6 |   0 |   0 |-1.027890e+01 | 0.000000e+00 |    Inf | unknown
  3.5s|     1 |     0 |  8679 |     - |    68M |   0 | 602 | 201 |1798 | 797 |  6 |   0 |   0 |-1.027890e+01 | 0.000000e+00 |    Inf | unknown
  3.7s|     1 |     0 |  8883 |     - |    76M |   0 | 602 | 201 |1809 | 808 |  7 |   0 |   0 |-1.027743e+01 | 0.000000e+00 |    Inf | unknown
  3.9s|     1 |     0 |  8883 |     - |    76M |   0 | 602 | 201 |1809 | 808 |  7 |   0 |   0 |-1.027743e+01 | 0.000000e+00 |    Inf | unknown
  4.1s|     1 |     0 |  8976 |     - |    86M |   0 | 602 | 201 |1815 | 814 |  8 |   0 |   0 |-1.027719e+01 | 0.000000e+00 |    Inf | unknown
