solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,216.89109349250793,ok,optimal,-0.29589041308864933,-0.2958904130886,-0.2958904130886,0.0,True,156,49,False,solver_logs/cq_thd1_5-5_0.log
gurobi,15.569068431854248,ok,optimal,0.0723308828577258,0.07233088285773,0.07233088285773,0.0,True,70,20,False,solver_logs/cq_thd1_5-5_1.log
gurobi,4.253308057785034,ok,optimal,0.9791478065839105,0.9791478065839,0.9791478065839,0.0,True,102,31,False,solver_logs/cq_thd1_5-5_2.log
gurobi,2.8324031829833984,ok,optimal,-0.3276941977655036,-0.3276941977655,-0.3276941977655,0.0,True,86,26,False,solver_logs/cq_thd1_5-5_3.log
gurobi,1.1350288391113281,ok,optimal,-0.5213819255419644,-0.521381925542,-0.521381925542,0.0,True,70,21,False,solver_logs/cq_thd1_5-5_4.log
gurobi,0.4916243553161621,ok,optimal,2.107161067327406,2.107161067327,2.107161067327,0.0,True,60,18,False,solver_logs/cq_thd1_5-5_5.log
gurobi,0.3107149600982666,ok,optimal,0.9231795603366562,0.9231795603367,0.9231795603367,0.0,True,103,36,False,solver_logs/cq_thd1_5-5_6.log
gurobi,0.39867520332336426,ok,optimal,0.017914620005348048,0.01791462000535,0.01791462000535,0.0,True,106,29,False,solver_logs/cq_thd1_5-5_7.log
gurobi,0.361391544342041,ok,optimal,0.056486978697911076,0.05648697869791,0.05648697869791,0.0,True,63,18,False,solver_logs/cq_thd1_5-5_8.log
gurobi,0.3423614501953125,ok,optimal,0.0765276038865424,0.07652760388654,0.07652760388654,0.0,True,77,25,False,solver_logs/cq_thd1_5-5_9.log
