solver,solve_time_sec,status,termination,obj_value,incumbent,best_bound,mip_gap,warmstart_requested,lp_iters,nodes_count,warmstart_used,logfile
gurobi,3.8534722328186035,ok,optimal,-5.46205496606769,-5.462054966068,-5.462054966068,0.0,True,1529710,403865,True,solver_logs/cq_cls100_20-20_0.log
gurobi,6.46388053894043,ok,optimal,-5.126614793033187,-5.126614793033,-5.126614793033,0.0,True,2621229,676494,True,solver_logs/cq_cls100_20-20_1.log
gurobi,3.785814046859741,ok,optimal,-5.484830020829557,-5.48483002083,-5.48483002083,0.0,True,1858913,465891,True,solver_logs/cq_cls100_20-20_2.log
gurobi,4.562914133071899,ok,optimal,-4.656760373378161,-4.656760373378,-4.656760373378,0.0,True,2384692,588963,True,solver_logs/cq_cls100_20-20_3.log
gurobi,4.793152093887329,ok,optimal,-5.152735616597989,-5.152735616598,-5.152735616598,0.0,True,2221945,565484,True,solver_logs/cq_cls100_20-20_4.log
gurobi,2.057799816131592,ok,optimal,-5.505822310619578,-5.50582231062,-5.505976606838,2.8e-05,True,757960,192646,True,solver_logs/cq_cls100_20-20_5.log
gurobi,2.2134578227996826,ok,optimal,-5.3759629109551454,-5.375962910955,-5.375962910955,0.0,True,819813,220903,True,solver_logs/cq_cls100_20-20_6.log
gurobi,5.5380425453186035,ok,optimal,-4.888049549786282,-4.888049549786,-4.888182248368,2.7000000000000002e-05,True,2566297,598412,True,solver_logs/cq_cls100_20-20_7.log
gurobi,4.161268949508667,ok,optimal,-5.134783524441689,-5.134783524442,-5.135111996396,6.4e-05,True,1822923,438262,True,solver_logs/cq_cls100_20-20_8.log
gurobi,7.644386529922485,ok,optimal,-4.524751349083317,-4.524751349083,-4.524751349083,0.0,True,3455412,877632,True,solver_logs/cq_cls100_20-20_9.log
