Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpb7bq1_pf.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpb7bq1_pf.pyomo.nl>
============

original problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints

solve problem
=============

presolving:
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.2s) no symmetry present (symcode time: 0.01)
presolving (1 rounds: 1 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 501 variables (0 bin, 500 int, 0 impl, 1 cont) and 501 constraints
    500 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.16

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.3s|     1 |     0 |   365 |     - |   138M |   0 |1502 | 501 |1501 |   0 |  0 |   0 |   0 |-2.477245e+01 |      --      |    Inf | unknown
  8.4s|     1 |     0 |  8626 |     - |   139M |   0 |1502 | 501 |1866 | 365 |  1 |   0 |   0 |-2.477245e+01 |      --      |    Inf | unknown
 17.0s|     1 |     0 | 19784 |     - |   151M |   0 |1502 | 501 |2226 | 725 |  2 |   0 |   0 |-2.468908e+01 |      --      |    Inf | unknown
 23.4s|     1 |     0 | 30363 |     - |   167M |   0 |1502 | 501 |2408 | 907 |  3 |   0 |   0 |-2.461341e+01 |      --      |    Inf | unknown
 27.9s|     1 |     0 | 38882 |     - |   177M |   0 |1502 | 501 |2466 | 965 |  4 |   0 |   0 |-2.459101e+01 |      --      |    Inf | unknown
 29.1s|     1 |     0 | 39730 |     - |   191M |   0 |1502 | 501 |2481 | 980 |  5 |   0 |   0 |-2.459030e+01 |      --      |    Inf | unknown
 30.2s|     1 |     0 | 40132 |     - |   209M |   0 |1502 | 501 |2488 | 987 |  6 |   0 |   0 |-2.459003e+01 |      --      |    Inf | unknown
 31.1s|     1 |     0 | 40310 |     - |   213M |   0 |1502 | 501 |2492 | 991 |  7 |   0 |   0 |-2.458990e+01 |      --      |    Inf | unknown
 32.1s|     1 |     0 | 40688 |     - |   225M |   0 |1502 | 501 |2493 | 992 |  8 |   0 |   0 |-2.458977e+01 |      --      |    Inf | unknown
 33.0s|     1 |     0 | 40815 |     - |   246M |   0 |1502 | 501 |2494 | 993 |  9 |   0 |   0 |-2.458966e+01 |      --      |    Inf | unknown
 33.8s|     1 |     0 | 40893 |     - |   253M |   0 |1502 | 501 |2496 | 995 | 10 |   0 |   0 |-2.458961e+01 |      --      |    Inf | unknown
 34.3s|     1 |     0 | 40955 |     - |   253M |   0 |1502 | 501 |1370 | 996 | 11 |   0 |   0 |-2.458960e+01 |      --      |    Inf | unknown
 34.7s|     1 |     0 | 40983 |     - |   253M |   0 |1502 | 501 |1372 | 998 | 12 |   0 |   0 |-2.458960e+01 |      --      |    Inf | unknown
 35.2s|     1 |     0 | 41003 |     - |   253M |   0 |1502 | 501 |1374 |1000 | 13 |   0 |   0 |-2.458960e+01 |      --      |    Inf | unknown
